Run,ClockOffset,Track,Protocol,OffsetErrorUs
874,0.05,2,DC-Sync,9.13004
873,0.05,2,DC-Sync,5.42249
875,0.05,2,DC-Sync,3.24996
877,0.05,2,DC-Sync,11.6666
878,0.05,2,DC-Sync,1.78155
876,0.05,2,DC-Sync,13.2831
879,0.05,2,DC-Sync,18.0897
880,0.05,2,DC-Sync,3.28389
881,0.05,2,DC-Sync,8.6144
882,0.05,2,DC-Sync,8.90453
883,0.05,2,DC-Sync,16.0036
884,0.05,2,DC-Sync,20.3989
885,0.05,2,DC-Sync,4.04241
886,0.05,2,DC-Sync,8.07928
887,0.05,2,DC-Sync,2.66589
888,0.05,2,DC-Sync,14.0916
889,0.05,2,DC-Sync,11.9951
890,0.05,2,DC-Sync,15.2709
891,0.05,2,DC-Sync,1.9195
893,0.05,2,DC-Sync,13.1033
892,0.05,2,DC-Sync,17.5873
895,0.05,2,DC-Sync,7.82562
894,0.05,2,DC-Sync,8.37919
896,0.05,2,DC-Sync,14.8347
897,0.05,2,DC-Sync,11.9548
898,0.05,2,DC-Sync,6.40211
899,0.05,2,DC-Sync,18.5566
901,0.05,2,DC-Sync,4.24766
900,0.05,2,DC-Sync,10.4663
902,0.05,2,DC-Sync,1.30087
903,0.05,2,DC-Sync,2.61526
905,0.05,2,DC-Sync,6.30239
904,0.05,2,DC-Sync,15.6072
906,0.05,2,DC-Sync,2.38727
907,0.05,2,DC-Sync,17.4068
908,0.05,2,DC-Sync,18.4406
909,0.05,2,DC-Sync,10.0651
912,0.05,2,DC-Sync,3.37725
910,0.05,2,DC-Sync,2.08479
911,0.05,2,DC-Sync,3.33781
913,0.05,2,DC-Sync,15.005
914,0.05,2,DC-Sync,3.41486
915,0.05,2,DC-Sync,1.03569
916,0.05,2,DC-Sync,9.72434
918,0.05,2,DC-Sync,12.3407
917,0.05,2,DC-Sync,4.91077
919,0.05,2,DC-Sync,1.10613
920,0.05,2,DC-Sync,3.09406
921,0.05,2,DC-Sync,2.28911
922,0.05,2,DC-Sync,8.50783
923,0.05,2,DC-Sync,12.6465
924,0.05,2,DC-Sync,3.30412
925,0.05,2,DC-Sync,15.0187
926,0.05,2,DC-Sync,0.0591371
927,0.05,2,DC-Sync,1.92762
928,0.05,2,DC-Sync,13.2451
929,0.05,2,DC-Sync,3.77841
931,0.05,2,DC-Sync,14.1392
930,0.05,2,DC-Sync,2.90678
932,0.05,2,DC-Sync,5.87794
933,0.05,2,DC-Sync,9.69273
934,0.05,2,DC-Sync,3.84415
935,0.05,2,DC-Sync,14.3238
936,0.05,2,DC-Sync,9.14701
937,0.05,2,DC-Sync,14.7994
938,0.05,2,DC-Sync,2.09498
939,0.05,2,DC-Sync,3.67346
941,0.05,2,DC-Sync,7.04534
940,0.05,2,DC-Sync,1.63421
942,0.05,2,DC-Sync,4.28891
943,0.05,2,DC-Sync,1.87623
944,0.05,2,DC-Sync,1.76168
945,0.05,2,DC-Sync,8.70227
947,0.05,2,DC-Sync,1.29997
946,0.05,2,DC-Sync,13.6143
949,0.05,2,DC-Sync,17.0257
948,0.05,2,DC-Sync,12.2684
950,0.05,2,DC-Sync,10.0818
951,0.05,2,DC-Sync,6.61299
952,0.05,2,DC-Sync,13.7429
953,0.05,2,DC-Sync,5.38939
955,0.05,2,DC-Sync,3.63611
954,0.05,2,DC-Sync,0.748321
956,0.05,2,DC-Sync,0.442456
957,0.05,2,DC-Sync,0.133108
958,0.05,2,DC-Sync,0.371816
960,0.05,2,DC-Sync,11.5025
959,0.05,2,DC-Sync,9.29544
961,0.05,2,DC-Sync,8.48958
962,0.05,2,DC-Sync,13.536
964,0.05,2,DC-Sync,10.4719
963,0.05,2,DC-Sync,6.66953
965,0.05,2,DC-Sync,9.46019
966,0.05,2,DC-Sync,4.17178
967,0.05,2,DC-Sync,1.93134
968,0.05,2,DC-Sync,5.40941
969,0.05,2,DC-Sync,0.244054
970,0.05,2,DC-Sync,9.68186
971,0.05,2,DC-Sync,13.993
972,0.05,2,DC-Sync,4.20992
973,0.05,2,DC-Sync,13.8806
974,0.05,2,DC-Sync,2.04844
975,0.05,2,DC-Sync,5.88089
976,0.05,2,DC-Sync,0.91769
977,0.05,2,DC-Sync,4.50624
978,0.05,2,DC-Sync,3.27497
979,0.05,2,DC-Sync,16.4988
981,0.05,2,DC-Sync,3.83313
982,0.05,2,DC-Sync,12.0291
980,0.05,2,DC-Sync,15.4305
983,0.05,2,DC-Sync,2.02613
984,0.05,2,DC-Sync,3.75194
985,0.05,2,DC-Sync,0.42011
986,0.05,2,DC-Sync,4.27757
988,0.05,2,DC-Sync,3.28614
987,0.05,2,DC-Sync,3.68602
989,0.05,2,DC-Sync,13.6991
991,0.05,2,DC-Sync,2.93733
990,0.05,2,DC-Sync,8.80796
992,0.05,2,DC-Sync,5.06389
993,0.05,2,DC-Sync,3.96028
995,0.05,2,DC-Sync,9.14309
996,0.05,2,DC-Sync,10.0686
994,0.05,2,DC-Sync,15.9373
997,0.05,2,DC-Sync,4.8433
998,0.05,2,DC-Sync,8.53898
999,0.05,2,DC-Sync,2.29089
1000,0.05,2,DC-Sync,7.4966
2,1,2,DC-Sync,8.10627
1,1,2,DC-Sync,4.10673
3,1,2,DC-Sync,0.447101
4,1,2,DC-Sync,8.71493
5,1,2,DC-Sync,3.24292
6,1,2,DC-Sync,2.82083
7,1,2,DC-Sync,7.53408
8,1,2,DC-Sync,3.29588
11,1,2,DC-Sync,11.6865
9,1,2,DC-Sync,19.4453
10,1,2,DC-Sync,0.581013
12,1,2,DC-Sync,1.733
14,1,2,DC-Sync,1.47801
13,1,2,DC-Sync,11.4149
17,1,2,DC-Sync,11.0631
16,1,2,DC-Sync,1.20171
15,1,2,DC-Sync,19.6431
18,1,2,DC-Sync,11.28
19,1,2,DC-Sync,0.680791
21,1,2,DC-Sync,0.0703273
20,1,2,DC-Sync,11.1681
22,1,2,DC-Sync,12.1352
23,1,2,DC-Sync,2.67089
24,1,2,DC-Sync,9.46315
25,1,2,DC-Sync,0.91455
26,1,2,DC-Sync,1.91163
27,1,2,DC-Sync,7.47346
29,1,2,DC-Sync,0.558127
28,1,2,DC-Sync,0.0951881
30,1,2,DC-Sync,7.44873
31,1,2,DC-Sync,4.11644
33,1,2,DC-Sync,1.98368
32,1,2,DC-Sync,2.77578
34,1,2,DC-Sync,5.55146
35,1,2,DC-Sync,14.2448
36,1,2,DC-Sync,12.7841
37,1,2,DC-Sync,10.8755
38,1,2,DC-Sync,12.8259
39,1,2,DC-Sync,13.4777
40,1,2,DC-Sync,21.236
41,1,2,DC-Sync,3.78302
42,1,2,DC-Sync,1.34957
44,1,2,DC-Sync,2.69146
43,1,2,DC-Sync,3.47737
46,1,2,DC-Sync,0.0947732
45,1,2,DC-Sync,10.5625
47,1,2,DC-Sync,3.62135
48,1,2,DC-Sync,6.62636
50,1,2,DC-Sync,3.63537
49,1,2,DC-Sync,1.59369
51,1,2,DC-Sync,10.0373
52,1,2,DC-Sync,0.0105034
53,1,2,DC-Sync,20.522
54,1,2,DC-Sync,9.95135
55,1,2,DC-Sync,7.99723
56,1,2,DC-Sync,7.18969
57,1,2,DC-Sync,3.79815
58,1,2,DC-Sync,21.5774
59,1,2,DC-Sync,4.06294
60,1,2,DC-Sync,5.05656
61,1,2,DC-Sync,8.30431
63,1,2,DC-Sync,10.1299
62,1,2,DC-Sync,4.91893
65,1,2,DC-Sync,8.32385
64,1,2,DC-Sync,7.55143
66,1,2,DC-Sync,18.411
67,1,2,DC-Sync,12.2406
70,1,2,DC-Sync,5.43455
69,1,2,DC-Sync,12.0321
68,1,2,DC-Sync,5.47739
71,1,2,DC-Sync,0.815087
72,1,2,DC-Sync,19.4283
73,1,2,DC-Sync,3.75392
76,1,2,DC-Sync,11.2006
74,1,2,DC-Sync,0.711504
75,1,2,DC-Sync,4.49444
77,1,2,DC-Sync,21.3621
79,1,2,DC-Sync,3.69406
78,1,2,DC-Sync,1.42319
81,1,2,DC-Sync,12.2499
80,1,2,DC-Sync,0.32363
82,1,2,DC-Sync,8.26532
84,1,2,DC-Sync,11.445
85,1,2,DC-Sync,5.30855
83,1,2,DC-Sync,3.86438
86,1,2,DC-Sync,5.88207
87,1,2,DC-Sync,3.82995
88,1,2,DC-Sync,9.67059
90,1,2,DC-Sync,0.81591
89,1,2,DC-Sync,7.55307
91,1,2,DC-Sync,4.48009
92,1,2,DC-Sync,8.21147
93,1,2,DC-Sync,10.9501
94,1,2,DC-Sync,7.18342
95,1,2,DC-Sync,7.20216
96,1,2,DC-Sync,6.5078
97,1,2,DC-Sync,0.17866
98,1,2,DC-Sync,4.35753
99,1,2,DC-Sync,22.0939
100,1,2,DC-Sync,13.4893
102,1,2,DC-Sync,7.87642
101,1,2,DC-Sync,6.80011
103,1,2,DC-Sync,22.0957
104,1,2,DC-Sync,13.1333
105,1,2,DC-Sync,2.02096
107,1,2,DC-Sync,10.8537
106,1,2,DC-Sync,8.01648
108,1,2,DC-Sync,17.5352
109,1,2,DC-Sync,0.0449782
110,1,2,DC-Sync,3.08738
111,1,2,DC-Sync,13.8946
113,1,2,DC-Sync,22.3467
112,1,2,DC-Sync,1.24156
114,1,2,DC-Sync,1.11519
115,1,2,DC-Sync,8.77425
116,1,2,DC-Sync,0.843813
117,1,2,DC-Sync,17.1015
118,1,2,DC-Sync,3.9435
119,1,2,DC-Sync,6.10942
120,1,2,DC-Sync,7.68969
121,1,2,DC-Sync,8.97347
122,1,2,DC-Sync,5.71055
123,1,2,DC-Sync,3.42151
124,1,2,DC-Sync,0.585747
125,1,2,DC-Sync,19.2933
127,1,2,DC-Sync,0.292391
126,1,2,DC-Sync,11.6152
128,1,2,DC-Sync,4.9153
129,1,2,DC-Sync,14.3591
130,1,2,DC-Sync,3.18701
132,1,2,DC-Sync,4.76599
131,1,2,DC-Sync,4.19775
133,1,2,DC-Sync,16.3658
134,1,2,DC-Sync,0.99794
135,1,2,DC-Sync,1.3103
136,1,2,DC-Sync,10.4637
138,1,2,DC-Sync,6.71715
137,1,2,DC-Sync,16.3613
139,1,2,DC-Sync,0.278235
140,1,2,DC-Sync,17.773
141,1,2,DC-Sync,5.29278
142,1,2,DC-Sync,7.15778
143,1,2,DC-Sync,0.452389
144,1,2,DC-Sync,6.897
146,1,2,DC-Sync,11.4924
145,1,2,DC-Sync,11.9282
147,1,2,DC-Sync,4.7751
149,1,2,DC-Sync,19.4888
148,1,2,DC-Sync,4.03573
150,1,2,DC-Sync,1.9602
151,1,2,DC-Sync,4.47401
152,1,2,DC-Sync,5.09295
153,1,2,DC-Sync,10.7529
154,1,2,DC-Sync,3.06155
155,1,2,DC-Sync,5.13234
156,1,2,DC-Sync,5.62585
157,1,2,DC-Sync,0.789334
159,1,2,DC-Sync,1.59117
158,1,2,DC-Sync,5.17566
161,1,2,DC-Sync,7.95244
160,1,2,DC-Sync,14.0385
162,1,2,DC-Sync,2.90609
163,1,2,DC-Sync,7.10724
164,1,2,DC-Sync,9.63941
166,1,2,DC-Sync,19.0142
165,1,2,DC-Sync,13.4755
167,1,2,DC-Sync,10.4176
168,1,2,DC-Sync,0.737336
169,1,2,DC-Sync,8.29804
170,1,2,DC-Sync,12.8121
173,1,2,DC-Sync,25.255
171,1,2,DC-Sync,10.0307
174,1,2,DC-Sync,7.72411
172,1,2,DC-Sync,1.20698
175,1,2,DC-Sync,6.8443
177,1,2,DC-Sync,1.4189
176,1,2,DC-Sync,1.5705
178,1,2,DC-Sync,2.12928
179,1,2,DC-Sync,8.70319
181,1,2,DC-Sync,2.6225
180,1,2,DC-Sync,4.85792
182,1,2,DC-Sync,0.448237
183,1,2,DC-Sync,0.248249
184,1,2,DC-Sync,1.68421
186,1,2,DC-Sync,0.500153
187,1,2,DC-Sync,1.92529
185,1,2,DC-Sync,9.56913
188,1,2,DC-Sync,7.76035
190,1,2,DC-Sync,3.02213
189,1,2,DC-Sync,3.04455
191,1,2,DC-Sync,3.29576
193,1,2,DC-Sync,11.7218
194,1,2,DC-Sync,2.69365
192,1,2,DC-Sync,1.1364
195,1,2,DC-Sync,13.3148
196,1,2,DC-Sync,10.1257
197,1,2,DC-Sync,11.4593
198,1,2,DC-Sync,8.85211
200,1,2,DC-Sync,2.17601
201,1,2,DC-Sync,17.6364
199,1,2,DC-Sync,8.40153
202,1,2,DC-Sync,4.16385
203,1,2,DC-Sync,10.3087
205,1,2,DC-Sync,8.34757
204,1,2,DC-Sync,4.38626
206,1,2,DC-Sync,5.58854
208,1,2,DC-Sync,12.906
207,1,2,DC-Sync,4.04931
209,1,2,DC-Sync,4.57934
211,1,2,DC-Sync,5.05441
210,1,2,DC-Sync,3.45638
213,1,2,DC-Sync,19.7515
212,1,2,DC-Sync,5.88254
214,1,2,DC-Sync,4.39716
215,1,2,DC-Sync,8.30255
216,1,2,DC-Sync,2.99021
217,1,2,DC-Sync,18.7146
219,1,2,DC-Sync,4.87525
218,1,2,DC-Sync,3.17957
220,1,2,DC-Sync,5.52589
221,1,2,DC-Sync,4.73262
223,1,2,DC-Sync,1.92172
222,1,2,DC-Sync,2.5831
224,1,2,DC-Sync,5.75931
225,1,2,DC-Sync,18.9307
226,1,2,DC-Sync,11.7898
227,1,2,DC-Sync,12.509
228,1,2,DC-Sync,0.689747
229,1,2,DC-Sync,10.3292
230,1,2,DC-Sync,8.2236
231,1,2,DC-Sync,20.1538
232,1,2,DC-Sync,4.73209
233,1,2,DC-Sync,3.05644
234,1,2,DC-Sync,8.57558
235,1,2,DC-Sync,10.4888
236,1,2,DC-Sync,16.1924
237,1,2,DC-Sync,5.57411
238,1,2,DC-Sync,1.39733
239,1,2,DC-Sync,3.84414
240,1,2,DC-Sync,9.38765
241,1,2,DC-Sync,0.0987402
242,1,2,DC-Sync,1.71773
243,1,2,DC-Sync,9.80366
244,1,2,DC-Sync,0.128875
245,1,2,DC-Sync,9.9727
246,1,2,DC-Sync,6.66734
247,1,2,DC-Sync,1.60867
248,1,2,DC-Sync,13.745
249,1,2,DC-Sync,8.75334
250,1,2,DC-Sync,11.9575
253,1,2,DC-Sync,17.9981
252,1,2,DC-Sync,10.1001
251,1,2,DC-Sync,0.182684
254,1,2,DC-Sync,1.57562
256,1,2,DC-Sync,11.8619
255,1,2,DC-Sync,26.6828
258,1,2,DC-Sync,13.5542
259,1,2,DC-Sync,0.379071
257,1,2,DC-Sync,4.97897
261,1,2,DC-Sync,1.46819
260,1,2,DC-Sync,5.38312
262,1,2,DC-Sync,11.7802
263,1,2,DC-Sync,3.79187
265,1,2,DC-Sync,1.92493
264,1,2,DC-Sync,7.26364
266,1,2,DC-Sync,7.8644
267,1,2,DC-Sync,0.508563
268,1,2,DC-Sync,5.88651
270,1,2,DC-Sync,0.21397
269,1,2,DC-Sync,4.94787
271,1,2,DC-Sync,4.4501
273,1,2,DC-Sync,1.40967
272,1,2,DC-Sync,12.5537
274,1,2,DC-Sync,0.922337
276,1,2,DC-Sync,8.54239
275,1,2,DC-Sync,1.3739
277,1,2,DC-Sync,11.2392
278,1,2,DC-Sync,7.53555
279,1,2,DC-Sync,6.83884
281,1,2,DC-Sync,2.10264
282,1,2,DC-Sync,0.976219
283,1,2,DC-Sync,6.4532
280,1,2,DC-Sync,13.0872
284,1,2,DC-Sync,0.98454
285,1,2,DC-Sync,24.5609
286,1,2,DC-Sync,5.11276
287,1,2,DC-Sync,9.2
288,1,2,DC-Sync,15.2052
289,1,2,DC-Sync,7.90535
290,1,2,DC-Sync,9.60053
291,1,2,DC-Sync,6.08438
292,1,2,DC-Sync,22.8197
293,1,2,DC-Sync,10.9505
294,1,2,DC-Sync,5.21665
295,1,2,DC-Sync,14.6402
296,1,2,DC-Sync,14.6462
297,1,2,DC-Sync,23.1041
298,1,2,DC-Sync,0.674235
299,1,2,DC-Sync,14.9071
300,1,2,DC-Sync,9.53013
301,1,2,DC-Sync,0.265848
302,1,2,DC-Sync,7.83351
303,1,2,DC-Sync,5.12567
305,1,2,DC-Sync,4.47215
304,1,2,DC-Sync,13.4304
306,1,2,DC-Sync,2.25894
307,1,2,DC-Sync,14.2365
308,1,2,DC-Sync,19.9418
310,1,2,DC-Sync,9.97514
309,1,2,DC-Sync,1.14726
312,1,2,DC-Sync,6.24196
313,1,2,DC-Sync,5.96327
311,1,2,DC-Sync,2.8782
314,1,2,DC-Sync,2.44819
315,1,2,DC-Sync,0.0265616
317,1,2,DC-Sync,0.79667
316,1,2,DC-Sync,2.41935
318,1,2,DC-Sync,9.30924
319,1,2,DC-Sync,1.80905
320,1,2,DC-Sync,1.75259
322,1,2,DC-Sync,5.07322
321,1,2,DC-Sync,5.77995
324,1,2,DC-Sync,18.2514
323,1,2,DC-Sync,4.40292
325,1,2,DC-Sync,0.462047
326,1,2,DC-Sync,10.0017
327,1,2,DC-Sync,2.17164
330,1,2,DC-Sync,11.2379
331,1,2,DC-Sync,25.8711
328,1,2,DC-Sync,6.50981
329,1,2,DC-Sync,12.5553
332,1,2,DC-Sync,5.32308
334,1,2,DC-Sync,13.295
333,1,2,DC-Sync,2.28317
338,1,2,DC-Sync,6.06985
337,1,2,DC-Sync,0.271924
335,1,2,DC-Sync,11.4913
336,1,2,DC-Sync,5.62138
339,1,2,DC-Sync,8.16553
341,1,2,DC-Sync,11.959
340,1,2,DC-Sync,9.0222
344,1,2,DC-Sync,13.7817
342,1,2,DC-Sync,9.41462
343,1,2,DC-Sync,4.93647
345,1,2,DC-Sync,6.95905
346,1,2,DC-Sync,11.5226
347,1,2,DC-Sync,7.87267
348,1,2,DC-Sync,1.72453
349,1,2,DC-Sync,9.51444
350,1,2,DC-Sync,17.4002
351,1,2,DC-Sync,2.57466
352,1,2,DC-Sync,1.29788
353,1,2,DC-Sync,15.5001
355,1,2,DC-Sync,2.90535
354,1,2,DC-Sync,9.02642
356,1,2,DC-Sync,4.67098
358,1,2,DC-Sync,3.18481
359,1,2,DC-Sync,6.70238
357,1,2,DC-Sync,1.27893
360,1,2,DC-Sync,1.52752
362,1,2,DC-Sync,19.975
364,1,2,DC-Sync,9.60421
361,1,2,DC-Sync,5.97377
363,1,2,DC-Sync,21.0443
365,1,2,DC-Sync,4.5483
367,1,2,DC-Sync,12.5192
368,1,2,DC-Sync,20.3769
366,1,2,DC-Sync,2.84169
369,1,2,DC-Sync,11.2302
370,1,2,DC-Sync,2.02058
371,1,2,DC-Sync,9.72586
372,1,2,DC-Sync,18.3068
373,1,2,DC-Sync,5.49558
374,1,2,DC-Sync,11.8393
376,1,2,DC-Sync,2.48708
375,1,2,DC-Sync,0.765633
377,1,2,DC-Sync,2.63903
378,1,2,DC-Sync,8.42419
380,1,2,DC-Sync,7.61029
381,1,2,DC-Sync,12.1842
382,1,2,DC-Sync,0.660617
379,1,2,DC-Sync,0.951193
383,1,2,DC-Sync,15.9246
384,1,2,DC-Sync,3.50294
385,1,2,DC-Sync,1.54634
386,1,2,DC-Sync,4.34512
387,1,2,DC-Sync,9.43687
388,1,2,DC-Sync,17.5549
389,1,2,DC-Sync,12.6776
390,1,2,DC-Sync,5.09044
391,1,2,DC-Sync,8.7265
393,1,2,DC-Sync,0.403163
392,1,2,DC-Sync,9.12208
394,1,2,DC-Sync,13.1273
396,1,2,DC-Sync,9.51506
397,1,2,DC-Sync,7.41442
395,1,2,DC-Sync,13.1599
398,1,2,DC-Sync,3.35488
399,1,2,DC-Sync,10.2236
400,1,2,DC-Sync,2.08363
402,1,2,DC-Sync,8.93896
401,1,2,DC-Sync,13.3625
404,1,2,DC-Sync,0.121622
403,1,2,DC-Sync,11.7333
405,1,2,DC-Sync,5.04263
406,1,2,DC-Sync,7.17262
407,1,2,DC-Sync,8.95057
408,1,2,DC-Sync,9.96253
409,1,2,DC-Sync,8.16419
410,1,2,DC-Sync,13.6686
412,1,2,DC-Sync,12.1493
411,1,2,DC-Sync,5.1562
413,1,2,DC-Sync,5.42558
414,1,2,DC-Sync,14.282
415,1,2,DC-Sync,20.1956
416,1,2,DC-Sync,2.89457
417,1,2,DC-Sync,2.41186
418,1,2,DC-Sync,13.4641
419,1,2,DC-Sync,4.83534
420,1,2,DC-Sync,4.24678
421,1,2,DC-Sync,10.8164
422,1,2,DC-Sync,1.20199
423,1,2,DC-Sync,4.85078
424,1,2,DC-Sync,2.62334
425,1,2,DC-Sync,15.1633
426,1,2,DC-Sync,4.10866
427,1,2,DC-Sync,12.0351
428,1,2,DC-Sync,1.99155
429,1,2,DC-Sync,5.39966
431,1,2,DC-Sync,2.55071
432,1,2,DC-Sync,12.2552
430,1,2,DC-Sync,10.0814
434,1,2,DC-Sync,3.89107
433,1,2,DC-Sync,11.7373
435,1,2,DC-Sync,3.4789
436,1,2,DC-Sync,8.15555
437,1,2,DC-Sync,2.36023
438,1,2,DC-Sync,4.17992
439,1,2,DC-Sync,7.01637
440,1,2,DC-Sync,2.97175
443,1,2,DC-Sync,10.3515
441,1,2,DC-Sync,6.85309
444,1,2,DC-Sync,14.9675
442,1,2,DC-Sync,1.15074
445,1,2,DC-Sync,5.07424
446,1,2,DC-Sync,22.9384
447,1,2,DC-Sync,1.5691
448,1,2,DC-Sync,2.75784
449,1,2,DC-Sync,1.58685
450,1,2,DC-Sync,2.80963
451,1,2,DC-Sync,20.4201
452,1,2,DC-Sync,14.6303
453,1,2,DC-Sync,8.62432
455,1,2,DC-Sync,0.165004
454,1,2,DC-Sync,3.43156
457,1,2,DC-Sync,4.91671
456,1,2,DC-Sync,1.72012
460,1,2,DC-Sync,11.1678
459,1,2,DC-Sync,3.66731
461,1,2,DC-Sync,18.9829
458,1,2,DC-Sync,12.5175
462,1,2,DC-Sync,11.5424
463,1,2,DC-Sync,10.364
465,1,2,DC-Sync,8.17458
466,1,2,DC-Sync,2.10459
464,1,2,DC-Sync,3.29331
468,1,2,DC-Sync,8.03214
467,1,2,DC-Sync,8.73912
469,1,2,DC-Sync,6.84867
471,1,2,DC-Sync,4.41869
472,1,2,DC-Sync,16.4734
470,1,2,DC-Sync,16.0104
473,1,2,DC-Sync,15.0108
474,1,2,DC-Sync,9.55683
475,1,2,DC-Sync,2.9137
476,1,2,DC-Sync,7.41763
477,1,2,DC-Sync,4.31643
478,1,2,DC-Sync,14.7949
480,1,2,DC-Sync,18.0905
479,1,2,DC-Sync,10.1622
481,1,2,DC-Sync,4.95667
483,1,2,DC-Sync,1.56433
484,1,2,DC-Sync,10.3628
482,1,2,DC-Sync,13.3949
486,1,2,DC-Sync,0.0519444
485,1,2,DC-Sync,1.26155
487,1,2,DC-Sync,4.35185
488,1,2,DC-Sync,7.67352
489,1,2,DC-Sync,2.92377
492,1,2,DC-Sync,5.92496
491,1,2,DC-Sync,4.72971
490,1,2,DC-Sync,8.03201
493,1,2,DC-Sync,11.6206
494,1,2,DC-Sync,10.4957
495,1,2,DC-Sync,10.7743
496,1,2,DC-Sync,4.67789
497,1,2,DC-Sync,3.13673
499,1,2,DC-Sync,2.99545
498,1,2,DC-Sync,3.20087
500,1,2,DC-Sync,5.03277
501,1,2,DC-Sync,9.46209
502,1,2,DC-Sync,8.66292
503,1,2,DC-Sync,6.12806
504,1,2,DC-Sync,4.32447
505,1,2,DC-Sync,3.52043
506,1,2,DC-Sync,0.681568
508,1,2,DC-Sync,10.2584
507,1,2,DC-Sync,6.41792
509,1,2,DC-Sync,3.38466
512,1,2,DC-Sync,15.2656
510,1,2,DC-Sync,3.80612
513,1,2,DC-Sync,4.53358
511,1,2,DC-Sync,0.169253
514,1,2,DC-Sync,1.78391
515,1,2,DC-Sync,6.23029
516,1,2,DC-Sync,0.30335
517,1,2,DC-Sync,4.54897
518,1,2,DC-Sync,6.03155
520,1,2,DC-Sync,4.99601
521,1,2,DC-Sync,7.81285
519,1,2,DC-Sync,13.092
522,1,2,DC-Sync,7.96196
524,1,2,DC-Sync,2.24505
523,1,2,DC-Sync,1.38989
525,1,2,DC-Sync,5.82507
526,1,2,DC-Sync,2.32152
527,1,2,DC-Sync,3.54538
528,1,2,DC-Sync,1.30256
529,1,2,DC-Sync,9.38144
530,1,2,DC-Sync,1.06319
531,1,2,DC-Sync,6.45725
532,1,2,DC-Sync,3.22858
533,1,2,DC-Sync,10.0598
534,1,2,DC-Sync,8.15723
535,1,2,DC-Sync,2.01875
536,1,2,DC-Sync,6.79626
537,1,2,DC-Sync,0.0725495
538,1,2,DC-Sync,6.58697
539,1,2,DC-Sync,11.4279
540,1,2,DC-Sync,7.04909
541,1,2,DC-Sync,4.7762
542,1,2,DC-Sync,6.91746
543,1,2,DC-Sync,0.548095
544,1,2,DC-Sync,11.9873
545,1,2,DC-Sync,17.6084
546,1,2,DC-Sync,3.14426
547,1,2,DC-Sync,11.862
548,1,2,DC-Sync,6.68105
549,1,2,DC-Sync,1.37062
550,1,2,DC-Sync,1.86745
553,1,2,DC-Sync,12.9653
551,1,2,DC-Sync,12.8198
552,1,2,DC-Sync,4.53645
554,1,2,DC-Sync,1.07921
555,1,2,DC-Sync,2.12676
556,1,2,DC-Sync,1.78867
557,1,2,DC-Sync,9.67456
559,1,2,DC-Sync,6.50839
558,1,2,DC-Sync,2.75038
560,1,2,DC-Sync,6.32074
561,1,2,DC-Sync,8.60863
562,1,2,DC-Sync,12.3338
563,1,2,DC-Sync,2.92318
565,1,2,DC-Sync,12.3743
564,1,2,DC-Sync,11.6349
566,1,2,DC-Sync,6.96835
567,1,2,DC-Sync,1.99834
568,1,2,DC-Sync,2.63443
569,1,2,DC-Sync,2.33515
571,1,2,DC-Sync,1.34335
570,1,2,DC-Sync,3.02244
572,1,2,DC-Sync,1.18075
574,1,2,DC-Sync,4.29542
573,1,2,DC-Sync,13.4357
576,1,2,DC-Sync,7.21333
575,1,2,DC-Sync,6.60298
577,1,2,DC-Sync,0.387034
578,1,2,DC-Sync,5.49806
579,1,2,DC-Sync,7.25016
580,1,2,DC-Sync,6.19143
582,1,2,DC-Sync,1.32675
583,1,2,DC-Sync,2.77534
581,1,2,DC-Sync,16.947
585,1,2,DC-Sync,6.64578
584,1,2,DC-Sync,3.32405
586,1,2,DC-Sync,1.12114
587,1,2,DC-Sync,14.9424
588,1,2,DC-Sync,0.66921
589,1,2,DC-Sync,2.16491
590,1,2,DC-Sync,14.1076
593,1,2,DC-Sync,6.90184
591,1,2,DC-Sync,3.64145
594,1,2,DC-Sync,16.2057
592,1,2,DC-Sync,2.06681
595,1,2,DC-Sync,1.50753
596,1,2,DC-Sync,1.38982
597,1,2,DC-Sync,8.85752
598,1,2,DC-Sync,5.89568
600,1,2,DC-Sync,11.3662
601,1,2,DC-Sync,13.3241
599,1,2,DC-Sync,4.9709
602,1,2,DC-Sync,12.0843
603,1,2,DC-Sync,9.34656
604,1,2,DC-Sync,10.6067
605,1,2,DC-Sync,0.238664
607,1,2,DC-Sync,10.5364
606,1,2,DC-Sync,6.84398
608,1,2,DC-Sync,1.24738
609,1,2,DC-Sync,0.0923958
611,1,2,DC-Sync,1.8124
612,1,2,DC-Sync,7.81507
610,1,2,DC-Sync,1.97759
613,1,2,DC-Sync,1.40814
614,1,2,DC-Sync,14.3278
615,1,2,DC-Sync,0.311213
617,1,2,DC-Sync,4.81789
616,1,2,DC-Sync,15.3246
618,1,2,DC-Sync,0.87816
619,1,2,DC-Sync,14.061
621,1,2,DC-Sync,18.0432
620,1,2,DC-Sync,14.7209
622,1,2,DC-Sync,1.3328
623,1,2,DC-Sync,24.1583
624,1,2,DC-Sync,11.3787
625,1,2,DC-Sync,14.859
626,1,2,DC-Sync,5.86281
627,1,2,DC-Sync,7.13719
629,1,2,DC-Sync,0.887397
628,1,2,DC-Sync,10.2116
630,1,2,DC-Sync,3.17857
631,1,2,DC-Sync,9.04414
632,1,2,DC-Sync,6.24662
633,1,2,DC-Sync,17.1701
635,1,2,DC-Sync,0.817717
