Run,MessageCount,Track,Protocol,SkewErrorPpm
453,20,2,DC-Sync,0.220196
454,20,2,DC-Sync,0.128098
455,20,2,DC-Sync,0.135348
456,20,2,DC-Sync,0.102401
457,20,2,DC-Sync,0.123444
458,20,2,DC-Sync,0.142246
459,20,2,DC-Sync,0.00195451
460,20,2,DC-Sync,0.224836
461,20,2,DC-Sync,0.280663
462,20,2,DC-Sync,0.242496
463,20,2,DC-Sync,0.0728179
464,20,2,DC-Sync,0.019796
465,20,2,DC-Sync,0.00478972
467,20,2,DC-Sync,0.124874
468,20,2,DC-Sync,0.203838
466,20,2,DC-Sync,0.177743
469,20,2,DC-Sync,0.0464115
471,20,2,DC-Sync,0.149608
470,20,2,DC-Sync,0.355537
472,20,2,DC-Sync,0.253375
473,20,2,DC-Sync,0.238227
475,20,2,DC-Sync,0.144606
476,20,2,DC-Sync,0.205224
474,20,2,DC-Sync,0.0929769
477,20,2,DC-Sync,0.24647
478,20,2,DC-Sync,0.206998
479,20,2,DC-Sync,0.00630826
480,20,2,DC-Sync,0.309419
481,20,2,DC-Sync,0.172517
482,20,2,DC-Sync,0.161392
483,20,2,DC-Sync,0.174059
485,20,2,DC-Sync,0.0806493
486,20,2,DC-Sync,0.0845899
484,20,2,DC-Sync,0.230306
487,20,2,DC-Sync,0.011304
488,20,2,DC-Sync,0.0836273
489,20,2,DC-Sync,0.0366281
491,20,2,DC-Sync,0.0435639
490,20,2,DC-Sync,0.136476
493,20,2,DC-Sync,0.140951
492,20,2,DC-Sync,0.0503455
494,20,2,DC-Sync,0.203321
495,20,2,DC-Sync,0.0758125
497,20,2,DC-Sync,0.0756225
498,20,2,DC-Sync,0.139889
496,20,2,DC-Sync,0.121132
499,20,2,DC-Sync,0.145437
500,20,2,DC-Sync,0.175377
501,20,2,DC-Sync,0.208986
502,20,2,DC-Sync,0.147915
503,20,2,DC-Sync,0.161443
504,20,2,DC-Sync,0.0306528
505,20,2,DC-Sync,0.0590872
506,20,2,DC-Sync,0.0571738
507,20,2,DC-Sync,0.126163
508,20,2,DC-Sync,0.150408
509,20,2,DC-Sync,0.0024949
510,20,2,DC-Sync,0.0787243
511,20,2,DC-Sync,0.165255
512,20,2,DC-Sync,0.167981
513,20,2,DC-Sync,0.0436583
514,20,2,DC-Sync,0.0445078
515,20,2,DC-Sync,0.0664026
516,20,2,DC-Sync,0.014443
518,20,2,DC-Sync,0.0442002
517,20,2,DC-Sync,0.156864
519,20,2,DC-Sync,0.273083
522,20,2,DC-Sync,0.00382597
520,20,2,DC-Sync,0.0131733
523,20,2,DC-Sync,0.0260392
524,20,2,DC-Sync,0.0821074
521,20,2,DC-Sync,0.111667
525,20,2,DC-Sync,0.0326577
527,20,2,DC-Sync,0.14781
526,20,2,DC-Sync,0.179461
528,20,2,DC-Sync,0.0446964
529,20,2,DC-Sync,0.170135
531,20,2,DC-Sync,0.0416628
530,20,2,DC-Sync,0.0797544
532,20,2,DC-Sync,0.158256
533,20,2,DC-Sync,0.145079
535,20,2,DC-Sync,0.0891596
534,20,2,DC-Sync,0.0448307
536,20,2,DC-Sync,0.014828
537,20,2,DC-Sync,0.0654133
538,20,2,DC-Sync,0.0526558
540,20,2,DC-Sync,0.182424
539,20,2,DC-Sync,0.263525
541,20,2,DC-Sync,0.108689
542,20,2,DC-Sync,0.215261
543,20,2,DC-Sync,0.051079
544,20,2,DC-Sync,0.0881344
545,20,2,DC-Sync,0.38305
546,20,2,DC-Sync,0.0785216
547,20,2,DC-Sync,0.32355
548,20,2,DC-Sync,0.128155
549,20,2,DC-Sync,0.0158855
551,20,2,DC-Sync,0.278695
550,20,2,DC-Sync,0.115761
552,20,2,DC-Sync,0.13423
553,20,2,DC-Sync,0.263643
554,20,2,DC-Sync,0.0122682
555,20,2,DC-Sync,0.100196
558,20,2,DC-Sync,0.0717919
556,20,2,DC-Sync,0.0443884
557,20,2,DC-Sync,0.1038
559,20,2,DC-Sync,0.147474
561,20,2,DC-Sync,0.110156
560,20,2,DC-Sync,0.0926893
562,20,2,DC-Sync,0.193398
563,20,2,DC-Sync,0.0170903
564,20,2,DC-Sync,0.261533
565,20,2,DC-Sync,0.0747426
566,20,2,DC-Sync,0.031107
567,20,2,DC-Sync,0.0746248
570,20,2,DC-Sync,0.128777
568,20,2,DC-Sync,0.0779711
569,20,2,DC-Sync,0.0567832
572,20,2,DC-Sync,0.0286223
571,20,2,DC-Sync,0.0371215
573,20,2,DC-Sync,0.107842
574,20,2,DC-Sync,0.102849
575,20,2,DC-Sync,0.0986594
576,20,2,DC-Sync,0.215598
577,20,2,DC-Sync,0.0999666
578,20,2,DC-Sync,0.077274
579,20,2,DC-Sync,0.0473589
580,20,2,DC-Sync,0.106843
581,20,2,DC-Sync,0.231669
582,20,2,DC-Sync,0.126418
583,20,2,DC-Sync,0.100997
584,20,2,DC-Sync,0.158147
585,20,2,DC-Sync,0.0175351
587,20,2,DC-Sync,0.152854
586,20,2,DC-Sync,0.0912266
588,20,2,DC-Sync,0.0198193
589,20,2,DC-Sync,0.0219752
591,20,2,DC-Sync,0.0355889
590,20,2,DC-Sync,0.234639
592,20,2,DC-Sync,0.0239046
593,20,2,DC-Sync,0.0185274
594,20,2,DC-Sync,0.349486
595,20,2,DC-Sync,0.0583171
597,20,2,DC-Sync,0.195777
596,20,2,DC-Sync,0.0355081
598,20,2,DC-Sync,0.0397958
599,20,2,DC-Sync,0.126237
601,20,2,DC-Sync,0.194978
600,20,2,DC-Sync,0.233269
603,20,2,DC-Sync,0.217817
602,20,2,DC-Sync,0.18274
604,20,2,DC-Sync,0.286123
605,20,2,DC-Sync,0.0108173
606,20,2,DC-Sync,0.101237
607,20,2,DC-Sync,0.130777
608,20,2,DC-Sync,0.0889555
609,20,2,DC-Sync,0.0286524
610,20,2,DC-Sync,0.153375
611,20,2,DC-Sync,0.0705576
612,20,2,DC-Sync,0.105449
613,20,2,DC-Sync,0.0161165
614,20,2,DC-Sync,0.273819
615,20,2,DC-Sync,0.0286562
616,20,2,DC-Sync,0.11052
617,20,2,DC-Sync,0.0470627
618,20,2,DC-Sync,0.010678
619,20,2,DC-Sync,0.326078
620,20,2,DC-Sync,0.215466
621,20,2,DC-Sync,0.317003
622,20,2,DC-Sync,0.107617
624,20,2,DC-Sync,0.043731
625,20,2,DC-Sync,0.226662
623,20,2,DC-Sync,0.418482
626,20,2,DC-Sync,0.143771
627,20,2,DC-Sync,0.155344
628,20,2,DC-Sync,0.148727
629,20,2,DC-Sync,0.165887
631,20,2,DC-Sync,0.0879752
632,20,2,DC-Sync,0.169822
630,20,2,DC-Sync,0.0244485
633,20,2,DC-Sync,0.242375
634,20,2,DC-Sync,0.120223
635,20,2,DC-Sync,0.0145867
637,20,2,DC-Sync,0.198696
636,20,2,DC-Sync,0.0904039
638,20,2,DC-Sync,0.10896
639,20,2,DC-Sync,0.0719356
640,20,2,DC-Sync,0.015062
641,20,2,DC-Sync,0.371897
642,20,2,DC-Sync,0.155774
643,20,2,DC-Sync,0.208551
644,20,2,DC-Sync,0.0860375
646,20,2,DC-Sync,0.109074
647,20,2,DC-Sync,0.133278
645,20,2,DC-Sync,0.220184
648,20,2,DC-Sync,0.130776
649,20,2,DC-Sync,0.0244728
650,20,2,DC-Sync,0.0588321
651,20,2,DC-Sync,0.140765
652,20,2,DC-Sync,0.0687172
653,20,2,DC-Sync,0.132851
654,20,2,DC-Sync,0.0649733
655,20,2,DC-Sync,0.168029
656,20,2,DC-Sync,0.0850079
657,20,2,DC-Sync,0.279984
658,20,2,DC-Sync,0.0454011
660,20,2,DC-Sync,0.0320941
659,20,2,DC-Sync,0.10738
662,20,2,DC-Sync,0.105698
661,20,2,DC-Sync,0.226809
663,20,2,DC-Sync,0.0268894
664,20,2,DC-Sync,0.255145
666,20,2,DC-Sync,0.15452
665,20,2,DC-Sync,0.103014
668,20,2,DC-Sync,0.215904
667,20,2,DC-Sync,0.0308607
669,20,2,DC-Sync,0.0415231
670,20,2,DC-Sync,0.166696
671,20,2,DC-Sync,0.195828
672,20,2,DC-Sync,0.0757786
674,20,2,DC-Sync,0.0821124
673,20,2,DC-Sync,0.112299
675,20,2,DC-Sync,0.274225
676,20,2,DC-Sync,0.202377
677,20,2,DC-Sync,0.22728
679,20,2,DC-Sync,0.108945
680,20,2,DC-Sync,0.0931752
678,20,2,DC-Sync,0.139443
681,20,2,DC-Sync,0.00507962
683,20,2,DC-Sync,0.0961332
682,20,2,DC-Sync,0.00590065
685,20,2,DC-Sync,0.0950085
684,20,2,DC-Sync,0.122773
686,20,2,DC-Sync,0.0818064
687,20,2,DC-Sync,0.0526304
688,20,2,DC-Sync,0.296823
689,20,2,DC-Sync,0.0366323
690,20,2,DC-Sync,0.00542653
691,20,2,DC-Sync,0.239179
692,20,2,DC-Sync,0.163724
693,20,2,DC-Sync,0.135526
694,20,2,DC-Sync,0.13228
695,20,2,DC-Sync,0.245257
696,20,2,DC-Sync,0.0305605
698,20,2,DC-Sync,0.0679764
697,20,2,DC-Sync,0.288757
701,20,2,DC-Sync,0.0267025
699,20,2,DC-Sync,0.0200292
700,20,2,DC-Sync,0.112272
702,20,2,DC-Sync,0.0800968
703,20,2,DC-Sync,0.105118
704,20,2,DC-Sync,0.230086
705,20,2,DC-Sync,0.0371895
706,20,2,DC-Sync,0.0612248
707,20,2,DC-Sync,0.103628
708,20,2,DC-Sync,0.074068
709,20,2,DC-Sync,0.342543
710,20,2,DC-Sync,0.21026
711,20,2,DC-Sync,0.0344778
712,20,2,DC-Sync,0.0411615
713,20,2,DC-Sync,0.0111431
714,20,2,DC-Sync,0.338412
715,20,2,DC-Sync,0.167119
716,20,2,DC-Sync,0.00103678
717,20,2,DC-Sync,0.247416
718,20,2,DC-Sync,0.100035
719,20,2,DC-Sync,0.0692217
720,20,2,DC-Sync,0.130726
721,20,2,DC-Sync,0.195873
722,20,2,DC-Sync,0.158169
724,20,2,DC-Sync,0.154104
723,20,2,DC-Sync,0.107116
726,20,2,DC-Sync,0.0839239
725,20,2,DC-Sync,0.108801
727,20,2,DC-Sync,0.0702276
728,20,2,DC-Sync,0.00259589
729,20,2,DC-Sync,0.0129597
730,20,2,DC-Sync,0.110466
733,20,2,DC-Sync,0.301266
731,20,2,DC-Sync,0.00582068
732,20,2,DC-Sync,0.121143
735,20,2,DC-Sync,0.0953893
736,20,2,DC-Sync,0.0243568
734,20,2,DC-Sync,0.266731
737,20,2,DC-Sync,0.30376
738,20,2,DC-Sync,0.241774
739,20,2,DC-Sync,0.0906124
740,20,2,DC-Sync,0.0406906
741,20,2,DC-Sync,0.0106123
743,20,2,DC-Sync,0.188476
742,20,2,DC-Sync,0.0861012
744,20,2,DC-Sync,0.0593667
745,20,2,DC-Sync,0.203981
746,20,2,DC-Sync,0.0885938
747,20,2,DC-Sync,0.0139553
748,20,2,DC-Sync,0.050073
749,20,2,DC-Sync,0.0797082
750,20,2,DC-Sync,0.246664
751,20,2,DC-Sync,0.0291298
752,20,2,DC-Sync,0.325333
754,20,2,DC-Sync,0.0608978
753,20,2,DC-Sync,0.0304522
755,20,2,DC-Sync,0.387382
756,20,2,DC-Sync,0.240476
757,20,2,DC-Sync,0.194387
758,20,2,DC-Sync,0.370763
759,20,2,DC-Sync,0.0899648
760,20,2,DC-Sync,0.0166583
762,20,2,DC-Sync,0.0997463
761,20,2,DC-Sync,0.0149493
764,20,2,DC-Sync,0.119585
763,20,2,DC-Sync,0.0988163
765,20,2,DC-Sync,0.154892
766,20,2,DC-Sync,0.0402856
768,20,2,DC-Sync,0.177199
769,20,2,DC-Sync,0.15282
767,20,2,DC-Sync,0.294986
771,20,2,DC-Sync,0.0260475
770,20,2,DC-Sync,0.160507
772,20,2,DC-Sync,0.0369986
774,20,2,DC-Sync,0.0564151
775,20,2,DC-Sync,0.238227
773,20,2,DC-Sync,0.184699
776,20,2,DC-Sync,0.0253692
777,20,2,DC-Sync,0.0660312
778,20,2,DC-Sync,0.0756708
779,20,2,DC-Sync,0.122803
780,20,2,DC-Sync,0.0376051
781,20,2,DC-Sync,0.285798
782,20,2,DC-Sync,0.05899
783,20,2,DC-Sync,0.0874755
784,20,2,DC-Sync,0.322684
785,20,2,DC-Sync,0.0382429
786,20,2,DC-Sync,0.27845
788,20,2,DC-Sync,0.00668173
787,20,2,DC-Sync,0.083031
789,20,2,DC-Sync,0.0837916
790,20,2,DC-Sync,0.131742
791,20,2,DC-Sync,0.0516383
792,20,2,DC-Sync,0.229439
793,20,2,DC-Sync,0.0614916
794,20,2,DC-Sync,0.185897
796,20,2,DC-Sync,0.054537
795,20,2,DC-Sync,0.116884
798,20,2,DC-Sync,0.308669
797,20,2,DC-Sync,0.010688
800,20,2,DC-Sync,0.246526
801,20,2,DC-Sync,0.181638
799,20,2,DC-Sync,0.240618
802,20,2,DC-Sync,0.0220307
803,20,2,DC-Sync,0.0113093
804,20,2,DC-Sync,0.0734769
805,20,2,DC-Sync,0.110774
808,20,2,DC-Sync,0.0399888
806,20,2,DC-Sync,0.0763322
807,20,2,DC-Sync,0.0165753
809,20,2,DC-Sync,0.0679081
810,20,2,DC-Sync,0.0917998
811,20,2,DC-Sync,0.134224
812,20,2,DC-Sync,0.0389077
813,20,2,DC-Sync,0.0222988
814,20,2,DC-Sync,0.10802
815,20,2,DC-Sync,0.0685875
816,20,2,DC-Sync,0.118717
818,20,2,DC-Sync,0.00714529
817,20,2,DC-Sync,0.0829371
819,20,2,DC-Sync,0.0278551
820,20,2,DC-Sync,0.114963
821,20,2,DC-Sync,0.238684
822,20,2,DC-Sync,0.190674
823,20,2,DC-Sync,0.0864041
824,20,2,DC-Sync,0.0194686
825,20,2,DC-Sync,0.12756
827,20,2,DC-Sync,0.0419467
826,20,2,DC-Sync,0.030661
829,20,2,DC-Sync,0.0495142
828,20,2,DC-Sync,0.0332796
830,20,2,DC-Sync,0.143336
831,20,2,DC-Sync,0.206096
832,20,2,DC-Sync,0.196941
833,20,2,DC-Sync,0.15666
835,20,2,DC-Sync,0.0647553
834,20,2,DC-Sync,0.310023
836,20,2,DC-Sync,0.0709323
838,20,2,DC-Sync,0.22402
837,20,2,DC-Sync,0.206174
839,20,2,DC-Sync,0.111926
840,20,2,DC-Sync,0.045497
841,20,2,DC-Sync,0.167232
842,20,2,DC-Sync,0.0748044
843,20,2,DC-Sync,0.17684
844,20,2,DC-Sync,0.0817516
845,20,2,DC-Sync,0.0151501
846,20,2,DC-Sync,0.0243183
847,20,2,DC-Sync,0.0740444
848,20,2,DC-Sync,0.0991163
849,20,2,DC-Sync,0.175687
850,20,2,DC-Sync,0.103845
851,20,2,DC-Sync,0.152251
852,20,2,DC-Sync,0.0670309
854,20,2,DC-Sync,0.238345
853,20,2,DC-Sync,0.000279836
855,20,2,DC-Sync,0.190508
856,20,2,DC-Sync,0.100296
857,20,2,DC-Sync,0.0508897
858,20,2,DC-Sync,0.197361
860,20,2,DC-Sync,0.391101
859,20,2,DC-Sync,0.0524171
861,20,2,DC-Sync,0.139968
862,20,2,DC-Sync,0.00991638
863,20,2,DC-Sync,0.113746
866,20,2,DC-Sync,0.0317514
865,20,2,DC-Sync,0.406523
864,20,2,DC-Sync,0.202206
867,20,2,DC-Sync,0.210739
868,20,2,DC-Sync,0.0985609
869,20,2,DC-Sync,0.017999
871,20,2,DC-Sync,0.0536305
870,20,2,DC-Sync,0.0659084
872,20,2,DC-Sync,0.0119287
873,20,2,DC-Sync,0.0604793
874,20,2,DC-Sync,0.0565151
875,20,2,DC-Sync,0.101191
876,20,2,DC-Sync,0.112326
877,20,2,DC-Sync,0.217061
879,20,2,DC-Sync,0.282815
878,20,2,DC-Sync,0.0207485
880,20,2,DC-Sync,0.058455
882,20,2,DC-Sync,0.252044
881,20,2,DC-Sync,0.130689
883,20,2,DC-Sync,0.216648
885,20,2,DC-Sync,0.115883
884,20,2,DC-Sync,0.294648
886,20,2,DC-Sync,0.148475
887,20,2,DC-Sync,0.0243803
888,20,2,DC-Sync,0.29888
890,20,2,DC-Sync,0.288141
891,20,2,DC-Sync,0.0499296
889,20,2,DC-Sync,0.163901
892,20,2,DC-Sync,0.173273
893,20,2,DC-Sync,0.0595032
894,20,2,DC-Sync,0.210371
895,20,2,DC-Sync,0.0231019
896,20,2,DC-Sync,0.294827
897,20,2,DC-Sync,0.175618
898,20,2,DC-Sync,0.14083
899,20,2,DC-Sync,0.404458
902,20,2,DC-Sync,0.100883
900,20,2,DC-Sync,0.261411
901,20,2,DC-Sync,0.11485
903,20,2,DC-Sync,0.211588
904,20,2,DC-Sync,0.308859
905,20,2,DC-Sync,0.121309
906,20,2,DC-Sync,0.0330604
907,20,2,DC-Sync,0.314878
909,20,2,DC-Sync,0.096219
908,20,2,DC-Sync,0.184681
910,20,2,DC-Sync,0.0899911
911,20,2,DC-Sync,0.0640969
912,20,2,DC-Sync,0.129142
913,20,2,DC-Sync,0.335126
914,20,2,DC-Sync,0.113854
916,20,2,DC-Sync,0.17808
915,20,2,DC-Sync,0.121104
917,20,2,DC-Sync,0.192575
918,20,2,DC-Sync,0.257173
919,20,2,DC-Sync,0.0564593
920,20,2,DC-Sync,0.0440323
921,20,2,DC-Sync,0.0295251
922,20,2,DC-Sync,0.060729
923,20,2,DC-Sync,0.229792
925,20,2,DC-Sync,0.103219
924,20,2,DC-Sync,0.0834478
926,20,2,DC-Sync,0.061239
927,20,2,DC-Sync,0.11806
928,20,2,DC-Sync,0.345956
929,20,2,DC-Sync,0.0717381
931,20,2,DC-Sync,0.248037
930,20,2,DC-Sync,0.0347638
932,20,2,DC-Sync,0.0542629
933,20,2,DC-Sync,0.215823
934,20,2,DC-Sync,0.118015
936,20,2,DC-Sync,0.241661
935,20,2,DC-Sync,0.192908
937,20,2,DC-Sync,0.201321
938,20,2,DC-Sync,0.0780889
940,20,2,DC-Sync,0.0330393
939,20,2,DC-Sync,0.15174
941,20,2,DC-Sync,0.0733527
943,20,2,DC-Sync,0.120364
942,20,2,DC-Sync,0.026757
944,20,2,DC-Sync,0.160345
946,20,2,DC-Sync,0.00273569
947,20,2,DC-Sync,0.0837817
945,20,2,DC-Sync,0.112779
948,20,2,DC-Sync,0.155418
949,20,2,DC-Sync,0.283587
950,20,2,DC-Sync,0.132073
951,20,2,DC-Sync,0.202567
952,20,2,DC-Sync,0.190829
953,20,2,DC-Sync,0.0754747
954,20,2,DC-Sync,0.0153159
956,20,2,DC-Sync,0.0827075
955,20,2,DC-Sync,0.0466414
957,20,2,DC-Sync,0.0274875
959,20,2,DC-Sync,0.10312
958,20,2,DC-Sync,0.0700194
960,20,2,DC-Sync,0.105985
961,20,2,DC-Sync,0.18012
963,20,2,DC-Sync,0.0151438
962,20,2,DC-Sync,0.20088
964,20,2,DC-Sync,0.0940889
966,20,2,DC-Sync,0.0239413
965,20,2,DC-Sync,0.0270474
967,20,2,DC-Sync,0.167316
968,20,2,DC-Sync,0.0476666
969,20,2,DC-Sync,0.137846
970,20,2,DC-Sync,0.172369
971,20,2,DC-Sync,0.138355
972,20,2,DC-Sync,0.0673253
973,20,2,DC-Sync,0.188693
974,20,2,DC-Sync,0.110976
975,20,2,DC-Sync,0.147961
976,20,2,DC-Sync,0.0599187
977,20,2,DC-Sync,0.00903352
978,20,2,DC-Sync,0.0434105
979,20,2,DC-Sync,0.261626
980,20,2,DC-Sync,0.366629
981,20,2,DC-Sync,0.0498283
982,20,2,DC-Sync,0.160469
983,20,2,DC-Sync,0.0200817
985,20,2,DC-Sync,0.127985
986,20,2,DC-Sync,0.0290728
984,20,2,DC-Sync,0.065017
987,20,2,DC-Sync,0.0819641
988,20,2,DC-Sync,0.132001
989,20,2,DC-Sync,0.213838
992,20,2,DC-Sync,0.0317211
991,20,2,DC-Sync,0.0724015
990,20,2,DC-Sync,0.076263
993,20,2,DC-Sync,0.0834319
994,20,2,DC-Sync,0.260412
995,20,2,DC-Sync,0.0828706
996,20,2,DC-Sync,0.154585
997,20,2,DC-Sync,0.195966
998,20,2,DC-Sync,0.0862664
999,20,2,DC-Sync,0.164122
1000,20,2,DC-Sync,0.0194617
1,25,2,DC-Sync,0.016119
4,25,2,DC-Sync,0.135412
2,25,2,DC-Sync,0.0666296
3,25,2,DC-Sync,0.0794631
5,25,2,DC-Sync,0.0928261
7,25,2,DC-Sync,0.011762
8,25,2,DC-Sync,0.0280242
6,25,2,DC-Sync,0.0246591
9,25,2,DC-Sync,0.121075
11,25,2,DC-Sync,0.0139673
10,25,2,DC-Sync,0.112865
12,25,2,DC-Sync,0.0807509
13,25,2,DC-Sync,0.0802091
14,25,2,DC-Sync,0.0402422
15,25,2,DC-Sync,0.122462
16,25,2,DC-Sync,0.136702
17,25,2,DC-Sync,0.0862136
19,25,2,DC-Sync,0.038417
20,25,2,DC-Sync,0.255722
18,25,2,DC-Sync,0.200703
21,25,2,DC-Sync,0.0157111
22,25,2,DC-Sync,0.156584
23,25,2,DC-Sync,0.0082887
25,25,2,DC-Sync,0.0674113
24,25,2,DC-Sync,0.0715954
26,25,2,DC-Sync,0.00595542
27,25,2,DC-Sync,0.0748023
28,25,2,DC-Sync,0.0800527
29,25,2,DC-Sync,0.0392043
30,25,2,DC-Sync,0.129406
32,25,2,DC-Sync,0.00278755
31,25,2,DC-Sync,0.0290478
33,25,2,DC-Sync,0.107151
34,25,2,DC-Sync,0.104087
36,25,2,DC-Sync,0.0224721
37,25,2,DC-Sync,0.104105
35,25,2,DC-Sync,0.163567
38,25,2,DC-Sync,0.148706
39,25,2,DC-Sync,0.157375
40,25,2,DC-Sync,0.2559
42,25,2,DC-Sync,0.0825807
41,25,2,DC-Sync,0.0219876
43,25,2,DC-Sync,0.170081
44,25,2,DC-Sync,0.0277293
45,25,2,DC-Sync,0.0462614
46,25,2,DC-Sync,0.0602762
47,25,2,DC-Sync,0.122089
48,25,2,DC-Sync,0.283357
51,25,2,DC-Sync,0.124126
49,25,2,DC-Sync,0.119058
50,25,2,DC-Sync,0.0884976
52,25,2,DC-Sync,0.078998
53,25,2,DC-Sync,0.176613
54,25,2,DC-Sync,0.125502
55,25,2,DC-Sync,0.121007
56,25,2,DC-Sync,0.171561
57,25,2,DC-Sync,0.00437145
58,25,2,DC-Sync,0.203769
59,25,2,DC-Sync,0.00659308
60,25,2,DC-Sync,0.0884255
61,25,2,DC-Sync,0.100856
62,25,2,DC-Sync,0.00805667
63,25,2,DC-Sync,0.150165
65,25,2,DC-Sync,0.111054
64,25,2,DC-Sync,0.107686
67,25,2,DC-Sync,0.135208
66,25,2,DC-Sync,0.0923912
68,25,2,DC-Sync,0.0640109
69,25,2,DC-Sync,0.0509099
70,25,2,DC-Sync,0.055784
72,25,2,DC-Sync,0.262929
71,25,2,DC-Sync,0.0915065
73,25,2,DC-Sync,0.0479217
74,25,2,DC-Sync,0.0724565
75,25,2,DC-Sync,0.0485944
77,25,2,DC-Sync,0.194375
78,25,2,DC-Sync,0.033468
76,25,2,DC-Sync,0.0945582
79,25,2,DC-Sync,0.00691567
81,25,2,DC-Sync,0.11075
80,25,2,DC-Sync,0.124409
82,25,2,DC-Sync,0.12253
83,25,2,DC-Sync,0.0136494
84,25,2,DC-Sync,0.119835
85,25,2,DC-Sync,0.149394
86,25,2,DC-Sync,0.0712753
87,25,2,DC-Sync,0.0638934
88,25,2,DC-Sync,0.163269
89,25,2,DC-Sync,0.0380472
90,25,2,DC-Sync,0.0528847
91,25,2,DC-Sync,0.0190316
92,25,2,DC-Sync,0.151758
93,25,2,DC-Sync,0.149548
95,25,2,DC-Sync,0.0956498
94,25,2,DC-Sync,0.0720935
96,25,2,DC-Sync,0.0913597
97,25,2,DC-Sync,0.0649486
98,25,2,DC-Sync,0.0460088
100,25,2,DC-Sync,0.159808
99,25,2,DC-Sync,0.27037
102,25,2,DC-Sync,0.0186828
101,25,2,DC-Sync,0.024858
103,25,2,DC-Sync,0.20799
104,25,2,DC-Sync,0.215458
105,25,2,DC-Sync,0.0693482
107,25,2,DC-Sync,0.103102
106,25,2,DC-Sync,0.0698913
108,25,2,DC-Sync,0.222421
109,25,2,DC-Sync,0.00982452
111,25,2,DC-Sync,0.00461901
112,25,2,DC-Sync,0.103045
110,25,2,DC-Sync,0.045976
113,25,2,DC-Sync,0.265741
114,25,2,DC-Sync,0.079911
116,25,2,DC-Sync,0.0133153
117,25,2,DC-Sync,0.271378
115,25,2,DC-Sync,0.122957
118,25,2,DC-Sync,0.102345
119,25,2,DC-Sync,0.145499
120,25,2,DC-Sync,0.111795
122,25,2,DC-Sync,0.0760563
123,25,2,DC-Sync,0.0423787
121,25,2,DC-Sync,0.00619577
125,25,2,DC-Sync,0.269121
124,25,2,DC-Sync,0.0598111
126,25,2,DC-Sync,0.000799855
127,25,2,DC-Sync,0.0383666
128,25,2,DC-Sync,0.0945272
129,25,2,DC-Sync,0.212276
130,25,2,DC-Sync,0.0540037
131,25,2,DC-Sync,0.0214129
132,25,2,DC-Sync,0.0211825
133,25,2,DC-Sync,0.106952
134,25,2,DC-Sync,0.186706
135,25,2,DC-Sync,0.135353
136,25,2,DC-Sync,0.0553343
137,25,2,DC-Sync,0.183887
138,25,2,DC-Sync,0.0676523
139,25,2,DC-Sync,0.0799116
140,25,2,DC-Sync,0.103191
141,25,2,DC-Sync,0.0254117
142,25,2,DC-Sync,0.180014
143,25,2,DC-Sync,0.0189657
144,25,2,DC-Sync,0.0898821
145,25,2,DC-Sync,0.167475
146,25,2,DC-Sync,0.0085771
147,25,2,DC-Sync,0.0343284
149,25,2,DC-Sync,0.155971
148,25,2,DC-Sync,0.0271768
150,25,2,DC-Sync,0.0331509
152,25,2,DC-Sync,0.0970559
151,25,2,DC-Sync,0.128376
153,25,2,DC-Sync,0.0734221
154,25,2,DC-Sync,0.0142844
155,25,2,DC-Sync,0.0519778
156,25,2,DC-Sync,0.134025
157,25,2,DC-Sync,0.149374
158,25,2,DC-Sync,0.0259104
159,25,2,DC-Sync,0.0352975
160,25,2,DC-Sync,0.160195
161,25,2,DC-Sync,0.0839089
162,25,2,DC-Sync,0.162347
164,25,2,DC-Sync,0.116949
165,25,2,DC-Sync,0.104764
163,25,2,DC-Sync,0.11877
166,25,2,DC-Sync,0.374311
167,25,2,DC-Sync,0.0717671
168,25,2,DC-Sync,0.142006
169,25,2,DC-Sync,0.084061
170,25,2,DC-Sync,0.100182
171,25,2,DC-Sync,0.132382
172,25,2,DC-Sync,0.0430522
173,25,2,DC-Sync,0.176372
174,25,2,DC-Sync,0.0438222
176,25,2,DC-Sync,0.00330745
175,25,2,DC-Sync,0.14998
177,25,2,DC-Sync,0.051652
179,25,2,DC-Sync,0.163788
178,25,2,DC-Sync,0.0508712
180,25,2,DC-Sync,0.104954
181,25,2,DC-Sync,0.0533104
182,25,2,DC-Sync,0.0562304
183,25,2,DC-Sync,0.0694685
184,25,2,DC-Sync,0.0496967
186,25,2,DC-Sync,0.0167341
185,25,2,DC-Sync,0.126867
187,25,2,DC-Sync,0.137631
188,25,2,DC-Sync,0.157964
189,25,2,DC-Sync,0.115239
190,25,2,DC-Sync,0.100992
191,25,2,DC-Sync,0.105084
192,25,2,DC-Sync,0.119662
193,25,2,DC-Sync,0.133578
194,25,2,DC-Sync,0.0856388
195,25,2,DC-Sync,0.0822169
197,25,2,DC-Sync,0.120217
196,25,2,DC-Sync,0.164226
198,25,2,DC-Sync,0.105742
199,25,2,DC-Sync,0.0701554
200,25,2,DC-Sync,0.0422358
201,25,2,DC-Sync,0.174636
202,25,2,DC-Sync,0.117078
203,25,2,DC-Sync,0.100274
204,25,2,DC-Sync,0.0911468
205,25,2,DC-Sync,0.0146124
206,25,2,DC-Sync,0.067532
207,25,2,DC-Sync,0.100003
208,25,2,DC-Sync,0.207665
209,25,2,DC-Sync,0.0611159
