Run,ClockSkew,Track,Protocol,OffsetErrorUs
816,200,1,DC-Sync,10.4719
820,200,1,DC-Sync,2.17818
819,200,1,DC-Sync,11.4702
821,200,1,DC-Sync,20.7656
823,200,1,DC-Sync,0.521008
822,200,1,DC-Sync,1.77267
824,200,1,DC-Sync,1.08049
826,200,1,DC-Sync,6.74732
825,200,1,DC-Sync,14.4893
827,200,1,DC-Sync,4.63129
828,200,1,DC-Sync,11.6566
829,200,1,DC-Sync,5.13084
830,200,1,DC-Sync,10.8169
833,200,1,DC-Sync,13.8238
831,200,1,DC-Sync,12.1621
834,200,1,DC-Sync,19.5757
832,200,1,DC-Sync,14.1331
835,200,1,DC-Sync,9.82971
836,200,1,DC-Sync,3.3218
837,200,1,DC-Sync,11.306
839,200,1,DC-Sync,5.90091
838,200,1,DC-Sync,11.278
841,200,1,DC-Sync,22.6865
840,200,1,DC-Sync,3.84012
842,200,1,DC-Sync,2.11128
843,200,1,DC-Sync,18.3673
844,200,1,DC-Sync,2.99232
845,200,1,DC-Sync,1.12096
846,200,1,DC-Sync,6.88521
847,200,1,DC-Sync,2.57247
848,200,1,DC-Sync,11.8101
849,200,1,DC-Sync,9.67873
851,200,1,DC-Sync,2.58369
850,200,1,DC-Sync,5.79194
852,200,1,DC-Sync,3.35794
853,200,1,DC-Sync,6.18243
854,200,1,DC-Sync,12.4568
855,200,1,DC-Sync,7.65356
856,200,1,DC-Sync,4.83931
857,200,1,DC-Sync,12.5294
858,200,1,DC-Sync,9.23747
859,200,1,DC-Sync,7.06263
860,200,1,DC-Sync,16.9338
862,200,1,DC-Sync,3.69933
861,200,1,DC-Sync,2.25856
863,200,1,DC-Sync,1.69961
864,200,1,DC-Sync,10.5956
866,200,1,DC-Sync,2.79909
865,200,1,DC-Sync,21.9585
867,200,1,DC-Sync,17.5238
868,200,1,DC-Sync,0.987637
870,200,1,DC-Sync,9.77399
869,200,1,DC-Sync,0.00295729
871,200,1,DC-Sync,5.13122
873,200,1,DC-Sync,5.70262
872,200,1,DC-Sync,0.041226
875,200,1,DC-Sync,1.00988
874,200,1,DC-Sync,9.66122
876,200,1,DC-Sync,14.9571
877,200,1,DC-Sync,15.7326
879,200,1,DC-Sync,18.2849
878,200,1,DC-Sync,3.48554
880,200,1,DC-Sync,6.86318
882,200,1,DC-Sync,13.3838
881,200,1,DC-Sync,12.4518
884,200,1,DC-Sync,24.1838
883,200,1,DC-Sync,19.2123
885,200,1,DC-Sync,7.46974
886,200,1,DC-Sync,9.69078
887,200,1,DC-Sync,1.30683
888,200,1,DC-Sync,16.5113
889,200,1,DC-Sync,17.453
890,200,1,DC-Sync,16.5968
891,200,1,DC-Sync,0.445796
892,200,1,DC-Sync,19.7563
893,200,1,DC-Sync,17.2992
894,200,1,DC-Sync,8.09916
895,200,1,DC-Sync,4.9175
896,200,1,DC-Sync,16.9312
897,200,1,DC-Sync,10.477
898,200,1,DC-Sync,9.5857
900,200,1,DC-Sync,14.9673
901,200,1,DC-Sync,2.73873
899,200,1,DC-Sync,22.312
902,200,1,DC-Sync,4.9953
903,200,1,DC-Sync,3.59932
904,200,1,DC-Sync,16.3847
905,200,1,DC-Sync,4.59995
908,200,1,DC-Sync,18.1097
906,200,1,DC-Sync,0.512095
909,200,1,DC-Sync,9.68681
907,200,1,DC-Sync,18.7496
910,200,1,DC-Sync,3.27268
911,200,1,DC-Sync,5.88364
912,200,1,DC-Sync,0.642719
915,200,1,DC-Sync,2.09304
914,200,1,DC-Sync,4.97584
913,200,1,DC-Sync,16.88
916,200,1,DC-Sync,6.27341
917,200,1,DC-Sync,5.19717
918,200,1,DC-Sync,11.6973
920,200,1,DC-Sync,6.26392
919,200,1,DC-Sync,1.37698
921,200,1,DC-Sync,0.63964
923,200,1,DC-Sync,15.6176
922,200,1,DC-Sync,3.77894
924,200,1,DC-Sync,4.30743
925,200,1,DC-Sync,16.0509
926,200,1,DC-Sync,2.03927
928,200,1,DC-Sync,16.6395
929,200,1,DC-Sync,2.39723
927,200,1,DC-Sync,4.51252
930,200,1,DC-Sync,0.191063
932,200,1,DC-Sync,10.5179
931,200,1,DC-Sync,16.3238
934,200,1,DC-Sync,2.7462
935,200,1,DC-Sync,15.2593
933,200,1,DC-Sync,8.5874
936,200,1,DC-Sync,11.2032
937,200,1,DC-Sync,21.1401
938,200,1,DC-Sync,6.05229
939,200,1,DC-Sync,3.45769
941,200,1,DC-Sync,8.47874
940,200,1,DC-Sync,5.2064
943,200,1,DC-Sync,1.75588
942,200,1,DC-Sync,1.89178
944,200,1,DC-Sync,1.45816
945,200,1,DC-Sync,6.30937
946,200,1,DC-Sync,8.86855
947,200,1,DC-Sync,2.22737
948,200,1,DC-Sync,12.264
949,200,1,DC-Sync,17.4283
950,200,1,DC-Sync,10.838
951,200,1,DC-Sync,6.75581
952,200,1,DC-Sync,18.2533
953,200,1,DC-Sync,3.99619
954,200,1,DC-Sync,1.52882
955,200,1,DC-Sync,3.64926
956,200,1,DC-Sync,1.54631
957,200,1,DC-Sync,0.55854
959,200,1,DC-Sync,4.67331
958,200,1,DC-Sync,6.15928
960,200,1,DC-Sync,9.21651
961,200,1,DC-Sync,4.00144
962,200,1,DC-Sync,14.1585
963,200,1,DC-Sync,11.1814
965,200,1,DC-Sync,6.78858
964,200,1,DC-Sync,8.31118
966,200,1,DC-Sync,3.97756
967,200,1,DC-Sync,5.28252
969,200,1,DC-Sync,1.67332
968,200,1,DC-Sync,1.2769
970,200,1,DC-Sync,7.45863
971,200,1,DC-Sync,12.217
972,200,1,DC-Sync,2.03297
974,200,1,DC-Sync,2.98272
975,200,1,DC-Sync,4.08757
973,200,1,DC-Sync,15.1386
977,200,1,DC-Sync,3.85122
976,200,1,DC-Sync,2.655
978,200,1,DC-Sync,9.20721
979,200,1,DC-Sync,16.0004
980,200,1,DC-Sync,13.8655
982,200,1,DC-Sync,11.4737
981,200,1,DC-Sync,3.88785
983,200,1,DC-Sync,2.03807
984,200,1,DC-Sync,2.62517
985,200,1,DC-Sync,1.15906
986,200,1,DC-Sync,1.37259
987,200,1,DC-Sync,0.67087
988,200,1,DC-Sync,4.16491
990,200,1,DC-Sync,11.1065
989,200,1,DC-Sync,10.1376
991,200,1,DC-Sync,2.79171
993,200,1,DC-Sync,8.28817
992,200,1,DC-Sync,8.04426
994,200,1,DC-Sync,16.9428
995,200,1,DC-Sync,10.1542
996,200,1,DC-Sync,13.7904
998,200,1,DC-Sync,6.62114
997,200,1,DC-Sync,9.31413
999,200,1,DC-Sync,5.69672
1000,200,1,DC-Sync,6.683
1,400,1,DC-Sync,3.93267
2,400,1,DC-Sync,7.70079
4,400,1,DC-Sync,12.8528
3,400,1,DC-Sync,1.23427
5,400,1,DC-Sync,2.34991
6,400,1,DC-Sync,3.67509
8,400,1,DC-Sync,2.53069
7,400,1,DC-Sync,6.56029
9,400,1,DC-Sync,17.1727
10,400,1,DC-Sync,0.436152
11,400,1,DC-Sync,10.5984
12,400,1,DC-Sync,5.08213
13,400,1,DC-Sync,13.5473
15,400,1,DC-Sync,19.8251
14,400,1,DC-Sync,2.32828
16,400,1,DC-Sync,1.52742
17,400,1,DC-Sync,13.3487
18,400,1,DC-Sync,12.2491
21,400,1,DC-Sync,2.03177
19,400,1,DC-Sync,0.867316
22,400,1,DC-Sync,13.502
20,400,1,DC-Sync,12.3631
23,400,1,DC-Sync,3.88744
24,400,1,DC-Sync,10.213
25,400,1,DC-Sync,3.61862
27,400,1,DC-Sync,8.7697
28,400,1,DC-Sync,0.0340733
26,400,1,DC-Sync,1.85754
29,400,1,DC-Sync,1.6923
30,400,1,DC-Sync,5.22493
31,400,1,DC-Sync,5.32045
32,400,1,DC-Sync,7.4301
33,400,1,DC-Sync,2.72475
34,400,1,DC-Sync,8.11326
35,400,1,DC-Sync,15.4661
36,400,1,DC-Sync,17.372
37,400,1,DC-Sync,13.8467
38,400,1,DC-Sync,15.1472
39,400,1,DC-Sync,14.1757
41,400,1,DC-Sync,5.36787
42,400,1,DC-Sync,1.12151
40,400,1,DC-Sync,21.5669
43,400,1,DC-Sync,1.42947
44,400,1,DC-Sync,5.48877
45,400,1,DC-Sync,10.0085
46,400,1,DC-Sync,2.95636
47,400,1,DC-Sync,6.29422
48,400,1,DC-Sync,9.78564
49,400,1,DC-Sync,0.821177
50,400,1,DC-Sync,3.96129
51,400,1,DC-Sync,14.831
52,400,1,DC-Sync,1.22106
53,400,1,DC-Sync,19.6782
55,400,1,DC-Sync,8.34245
56,400,1,DC-Sync,5.8338
54,400,1,DC-Sync,7.46879
57,400,1,DC-Sync,5.66332
59,400,1,DC-Sync,5.2303
58,400,1,DC-Sync,24.5383
60,400,1,DC-Sync,5.82771
62,400,1,DC-Sync,5.29253
61,400,1,DC-Sync,8.99581
63,400,1,DC-Sync,13.9233
64,400,1,DC-Sync,8.1335
65,400,1,DC-Sync,11.222
67,400,1,DC-Sync,14.7859
69,400,1,DC-Sync,17.4087
66,400,1,DC-Sync,20.4042
68,400,1,DC-Sync,3.19083
70,400,1,DC-Sync,6.76891
72,400,1,DC-Sync,22.6542
71,400,1,DC-Sync,1.5392
74,400,1,DC-Sync,0.990313
73,400,1,DC-Sync,2.31469
75,400,1,DC-Sync,4.42985
76,400,1,DC-Sync,12.7649
77,400,1,DC-Sync,21.7687
78,400,1,DC-Sync,1.00558
79,400,1,DC-Sync,3.48653
80,400,1,DC-Sync,2.64475
81,400,1,DC-Sync,11.12
82,400,1,DC-Sync,4.04569
83,400,1,DC-Sync,1.74936
84,400,1,DC-Sync,15.5652
86,400,1,DC-Sync,6.29042
85,400,1,DC-Sync,5.22527
87,400,1,DC-Sync,4.82245
88,400,1,DC-Sync,12.5292
89,400,1,DC-Sync,7.86946
90,400,1,DC-Sync,0.557158
91,400,1,DC-Sync,7.44646
92,400,1,DC-Sync,5.00108
93,400,1,DC-Sync,18.5593
94,400,1,DC-Sync,7.10301
95,400,1,DC-Sync,7.61512
96,400,1,DC-Sync,5.54784
98,400,1,DC-Sync,5.93188
97,400,1,DC-Sync,2.12607
99,400,1,DC-Sync,25.4018
100,400,1,DC-Sync,17.1509
102,400,1,DC-Sync,7.75535
101,400,1,DC-Sync,7.33101
105,400,1,DC-Sync,3.41471
103,400,1,DC-Sync,23.9186
104,400,1,DC-Sync,13.75
108,400,1,DC-Sync,18.2613
106,400,1,DC-Sync,5.79415
107,400,1,DC-Sync,9.95605
109,400,1,DC-Sync,0.015274
110,400,1,DC-Sync,1.44408
111,400,1,DC-Sync,17.3559
112,400,1,DC-Sync,4.02806
114,400,1,DC-Sync,1.91974
113,400,1,DC-Sync,24.1887
115,400,1,DC-Sync,9.03725
116,400,1,DC-Sync,5.73815
117,400,1,DC-Sync,18.3358
118,400,1,DC-Sync,2.73616
120,400,1,DC-Sync,8.33468
119,400,1,DC-Sync,8.10589
121,400,1,DC-Sync,12.6805
124,400,1,DC-Sync,1.32012
122,400,1,DC-Sync,4.43562
123,400,1,DC-Sync,3.26857
125,400,1,DC-Sync,23.2988
126,400,1,DC-Sync,14.5564
127,400,1,DC-Sync,0.819827
128,400,1,DC-Sync,0.468338
131,400,1,DC-Sync,6.2354
129,400,1,DC-Sync,15.1974
132,400,1,DC-Sync,7.89625
130,400,1,DC-Sync,2.00926
133,400,1,DC-Sync,17.3728
134,400,1,DC-Sync,1.39521
135,400,1,DC-Sync,4.30442
136,400,1,DC-Sync,11.0862
138,400,1,DC-Sync,8.11838
137,400,1,DC-Sync,15.5164
139,400,1,DC-Sync,1.39188
140,400,1,DC-Sync,18.3906
141,400,1,DC-Sync,6.39428
142,400,1,DC-Sync,6.79522
143,400,1,DC-Sync,1.34545
144,400,1,DC-Sync,2.64854
145,400,1,DC-Sync,13.9579
148,400,1,DC-Sync,6.38065
146,400,1,DC-Sync,9.9163
147,400,1,DC-Sync,3.42891
149,400,1,DC-Sync,17.5952
150,400,1,DC-Sync,3.8593
151,400,1,DC-Sync,8.09992
152,400,1,DC-Sync,5.30089
154,400,1,DC-Sync,4.92219
153,400,1,DC-Sync,11.6047
156,400,1,DC-Sync,1.64341
155,400,1,DC-Sync,5.07251
157,400,1,DC-Sync,1.63803
158,400,1,DC-Sync,4.62915
159,400,1,DC-Sync,1.46222
160,400,1,DC-Sync,13.3357
161,400,1,DC-Sync,11.4985
162,400,1,DC-Sync,4.63515
163,400,1,DC-Sync,6.96842
164,400,1,DC-Sync,10.6947
165,400,1,DC-Sync,14.2061
167,400,1,DC-Sync,10.5989
166,400,1,DC-Sync,21.5842
169,400,1,DC-Sync,10.7117
168,400,1,DC-Sync,0.252097
170,400,1,DC-Sync,16.5207
171,400,1,DC-Sync,8.40064
172,400,1,DC-Sync,2.54459
174,400,1,DC-Sync,5.95825
175,400,1,DC-Sync,6.22034
173,400,1,DC-Sync,28.4649
176,400,1,DC-Sync,1.58544
177,400,1,DC-Sync,2.65163
178,400,1,DC-Sync,0.944753
180,400,1,DC-Sync,4.48372
181,400,1,DC-Sync,3.50602
179,400,1,DC-Sync,6.1215
182,400,1,DC-Sync,0.057355
183,400,1,DC-Sync,1.08919
184,400,1,DC-Sync,1.94221
185,400,1,DC-Sync,12.2818
186,400,1,DC-Sync,4.20126
188,400,1,DC-Sync,6.01662
187,400,1,DC-Sync,2.10023
189,400,1,DC-Sync,2.77924
190,400,1,DC-Sync,1.15754
191,400,1,DC-Sync,8.99857
192,400,1,DC-Sync,0.244983
193,400,1,DC-Sync,14.8714
194,400,1,DC-Sync,1.65681
195,400,1,DC-Sync,16.3031
196,400,1,DC-Sync,13.1492
197,400,1,DC-Sync,12.803
198,400,1,DC-Sync,11.6507
199,400,1,DC-Sync,12.2285
200,400,1,DC-Sync,5.14427
201,400,1,DC-Sync,19.8189
202,400,1,DC-Sync,3.84875
203,400,1,DC-Sync,9.73713
204,400,1,DC-Sync,5.24672
205,400,1,DC-Sync,9.01651
206,400,1,DC-Sync,6.18722
208,400,1,DC-Sync,15.2098
207,400,1,DC-Sync,6.85349
209,400,1,DC-Sync,5.00001
210,400,1,DC-Sync,4.4202
211,400,1,DC-Sync,6.0086
212,400,1,DC-Sync,6.48134
213,400,1,DC-Sync,21.1526
214,400,1,DC-Sync,4.12705
216,400,1,DC-Sync,2.79363
215,400,1,DC-Sync,7.39194
217,400,1,DC-Sync,18.9888
218,400,1,DC-Sync,0.0724357
219,400,1,DC-Sync,5.28299
220,400,1,DC-Sync,4.28299
221,400,1,DC-Sync,5.78222
223,400,1,DC-Sync,2.46908
224,400,1,DC-Sync,6.47043
222,400,1,DC-Sync,1.4471
225,400,1,DC-Sync,23.5238
226,400,1,DC-Sync,10.106
227,400,1,DC-Sync,15.1322
230,400,1,DC-Sync,10.6881
229,400,1,DC-Sync,10.2088
228,400,1,DC-Sync,1.6018
231,400,1,DC-Sync,20.1955
232,400,1,DC-Sync,3.03199
234,400,1,DC-Sync,7.04223
233,400,1,DC-Sync,2.5024
235,400,1,DC-Sync,11.579
237,400,1,DC-Sync,7.9333
236,400,1,DC-Sync,17.2357
239,400,1,DC-Sync,4.70475
238,400,1,DC-Sync,5.05671
240,400,1,DC-Sync,10.4811
242,400,1,DC-Sync,0.90384
243,400,1,DC-Sync,13.1668
241,400,1,DC-Sync,0.834555
244,400,1,DC-Sync,2.69952
246,400,1,DC-Sync,5.78797
245,400,1,DC-Sync,8.76097
247,400,1,DC-Sync,0.359629
249,400,1,DC-Sync,7.42891
248,400,1,DC-Sync,14.0066
250,400,1,DC-Sync,11.0591
251,400,1,DC-Sync,1.49706
252,400,1,DC-Sync,10.256
253,400,1,DC-Sync,19.536
254,400,1,DC-Sync,1.75052
255,400,1,DC-Sync,25.9309
256,400,1,DC-Sync,14.0895
257,400,1,DC-Sync,1.85908
258,400,1,DC-Sync,14.3274
260,400,1,DC-Sync,3.05286
259,400,1,DC-Sync,2.54151
261,400,1,DC-Sync,1.01286
262,400,1,DC-Sync,10.5745
263,400,1,DC-Sync,5.80557
265,400,1,DC-Sync,4.98991
264,400,1,DC-Sync,6.01042
266,400,1,DC-Sync,10.3962
267,400,1,DC-Sync,1.27766
268,400,1,DC-Sync,7.52732
269,400,1,DC-Sync,6.73371
270,400,1,DC-Sync,1.30371
271,400,1,DC-Sync,4.68791
273,400,1,DC-Sync,4.51508
272,400,1,DC-Sync,14.6247
274,400,1,DC-Sync,2.88181
275,400,1,DC-Sync,0.843761
277,400,1,DC-Sync,14.7449
276,400,1,DC-Sync,10.6352
279,400,1,DC-Sync,6.84427
280,400,1,DC-Sync,16.36
278,400,1,DC-Sync,6.95956
281,400,1,DC-Sync,1.4219
282,400,1,DC-Sync,0.673525
283,400,1,DC-Sync,5.75736
286,400,1,DC-Sync,9.65328
285,400,1,DC-Sync,27.7435
284,400,1,DC-Sync,1.46146
287,400,1,DC-Sync,9.09104
288,400,1,DC-Sync,15.3274
289,400,1,DC-Sync,12.2594
290,400,1,DC-Sync,10.9374
291,400,1,DC-Sync,1.9334
292,400,1,DC-Sync,23.004
295,400,1,DC-Sync,18.3887
294,400,1,DC-Sync,6.17611
293,400,1,DC-Sync,9.28719
296,400,1,DC-Sync,19.1786
297,400,1,DC-Sync,23.9838
298,400,1,DC-Sync,0.8075
300,400,1,DC-Sync,11.3112
301,400,1,DC-Sync,0.397592
302,400,1,DC-Sync,11.6548
303,400,1,DC-Sync,4.43857
299,400,1,DC-Sync,13.2872
304,400,1,DC-Sync,14.5901
305,400,1,DC-Sync,3.22271
308,400,1,DC-Sync,19.555
307,400,1,DC-Sync,15.2983
309,400,1,DC-Sync,0.266831
306,400,1,DC-Sync,5.19139
310,400,1,DC-Sync,10.5152
312,400,1,DC-Sync,10.3701
313,400,1,DC-Sync,6.89798
315,400,1,DC-Sync,0.080573
311,400,1,DC-Sync,7.40792
314,400,1,DC-Sync,2.99486
316,400,1,DC-Sync,0.613812
317,400,1,DC-Sync,1.66779
319,400,1,DC-Sync,2.67663
318,400,1,DC-Sync,6.58417
320,400,1,DC-Sync,2.13807
321,400,1,DC-Sync,3.83007
322,400,1,DC-Sync,8.06579
324,400,1,DC-Sync,20.229
323,400,1,DC-Sync,7.29809
325,400,1,DC-Sync,3.67432
326,400,1,DC-Sync,11.9459
327,400,1,DC-Sync,1.45064
328,400,1,DC-Sync,6.06068
329,400,1,DC-Sync,13.372
331,400,1,DC-Sync,26.2451
330,400,1,DC-Sync,12.2167
332,400,1,DC-Sync,4.66556
333,400,1,DC-Sync,0.481592
335,400,1,DC-Sync,14.0795
334,400,1,DC-Sync,12.805
336,400,1,DC-Sync,8.18607
337,400,1,DC-Sync,2.55787
338,400,1,DC-Sync,7.43074
339,400,1,DC-Sync,9.60439
341,400,1,DC-Sync,11.6033
340,400,1,DC-Sync,8.83928
342,400,1,DC-Sync,11.9451
343,400,1,DC-Sync,3.67223
344,400,1,DC-Sync,13.4719
345,400,1,DC-Sync,6.00846
346,400,1,DC-Sync,10.7659
348,400,1,DC-Sync,1.35275
347,400,1,DC-Sync,11.3218
349,400,1,DC-Sync,9.89418
350,400,1,DC-Sync,17.7128
351,400,1,DC-Sync,1.19581
352,400,1,DC-Sync,2.00746
354,400,1,DC-Sync,9.18697
353,400,1,DC-Sync,13.6335
356,400,1,DC-Sync,4.28219
355,400,1,DC-Sync,3.9107
357,400,1,DC-Sync,0.463741
359,400,1,DC-Sync,4.70058
358,400,1,DC-Sync,6.76903
360,400,1,DC-Sync,0.0110294
361,400,1,DC-Sync,6.0177
362,400,1,DC-Sync,22.415
363,400,1,DC-Sync,21.9936
364,400,1,DC-Sync,12.0722
365,400,1,DC-Sync,4.05027
366,400,1,DC-Sync,3.66896
368,400,1,DC-Sync,22.3244
367,400,1,DC-Sync,12.5941
369,400,1,DC-Sync,11.1023
370,400,1,DC-Sync,0.99853
371,400,1,DC-Sync,10.5555
372,400,1,DC-Sync,17.2398
373,400,1,DC-Sync,6.17668
374,400,1,DC-Sync,15.6838
376,400,1,DC-Sync,3.10918
375,400,1,DC-Sync,2.86243
377,400,1,DC-Sync,0.763023
378,400,1,DC-Sync,8.54945
379,400,1,DC-Sync,2.37382
381,400,1,DC-Sync,14.2206
380,400,1,DC-Sync,10.4702
382,400,1,DC-Sync,3.67646
383,400,1,DC-Sync,17.0064
384,400,1,DC-Sync,5.3605
386,400,1,DC-Sync,6.55312
387,400,1,DC-Sync,10.5556
385,400,1,DC-Sync,1.1038
388,400,1,DC-Sync,16.2605
390,400,1,DC-Sync,6.27714
389,400,1,DC-Sync,12.5584
391,400,1,DC-Sync,10.2769
392,400,1,DC-Sync,10.4501
393,400,1,DC-Sync,4.79972
394,400,1,DC-Sync,16.6726
396,400,1,DC-Sync,11.6121
395,400,1,DC-Sync,13.1312
397,400,1,DC-Sync,11.9595
399,400,1,DC-Sync,13.9296
398,400,1,DC-Sync,3.93732
402,400,1,DC-Sync,7.55527
400,400,1,DC-Sync,2.91423
401,400,1,DC-Sync,12.3789
404,400,1,DC-Sync,0.00256747
403,400,1,DC-Sync,12.9978
405,400,1,DC-Sync,8.4558
406,400,1,DC-Sync,7.11393
408,400,1,DC-Sync,10.8939
407,400,1,DC-Sync,8.63079
409,400,1,DC-Sync,8.54832
410,400,1,DC-Sync,17.178
411,400,1,DC-Sync,6.26318
412,400,1,DC-Sync,13.5645
414,400,1,DC-Sync,17.1829
413,400,1,DC-Sync,6.25624
416,400,1,DC-Sync,2.83106
415,400,1,DC-Sync,21.4194
417,400,1,DC-Sync,1.39003
418,400,1,DC-Sync,11.826
420,400,1,DC-Sync,3.62079
421,400,1,DC-Sync,10.9654
419,400,1,DC-Sync,7.1475
422,400,1,DC-Sync,0.52667
423,400,1,DC-Sync,7.64713
424,400,1,DC-Sync,2.13697
425,400,1,DC-Sync,16.5318
426,400,1,DC-Sync,0.0323275
427,400,1,DC-Sync,15.7561
428,400,1,DC-Sync,1.47606
429,400,1,DC-Sync,6.26323
431,400,1,DC-Sync,0.456663
430,400,1,DC-Sync,10.7389
433,400,1,DC-Sync,15.0967
432,400,1,DC-Sync,13.2175
434,400,1,DC-Sync,5.31041
435,400,1,DC-Sync,3.21925
436,400,1,DC-Sync,8.24233
437,400,1,DC-Sync,3.99357
438,400,1,DC-Sync,5.65872
439,400,1,DC-Sync,8.38313
440,400,1,DC-Sync,4.47927
441,400,1,DC-Sync,6.98733
442,400,1,DC-Sync,3.87194
443,400,1,DC-Sync,11.5722
445,400,1,DC-Sync,5.46439
444,400,1,DC-Sync,15.8748
447,400,1,DC-Sync,4.59943
446,400,1,DC-Sync,23.8259
448,400,1,DC-Sync,1.71288
449,400,1,DC-Sync,0.945066
450,400,1,DC-Sync,7.02104
451,400,1,DC-Sync,20.4539
452,400,1,DC-Sync,16.2584
453,400,1,DC-Sync,9.88789
454,400,1,DC-Sync,6.93681
455,400,1,DC-Sync,1.68009
456,400,1,DC-Sync,1.24837
457,400,1,DC-Sync,4.75183
458,400,1,DC-Sync,13.2379
459,400,1,DC-Sync,4.98349
461,400,1,DC-Sync,19.9016
460,400,1,DC-Sync,13.289
462,400,1,DC-Sync,12.0841
463,400,1,DC-Sync,11.278
464,400,1,DC-Sync,0.249857
465,400,1,DC-Sync,10.0069
466,400,1,DC-Sync,6.31641
468,400,1,DC-Sync,9.48783
467,400,1,DC-Sync,9.73143
469,400,1,DC-Sync,6.84461
471,400,1,DC-Sync,6.50084
470,400,1,DC-Sync,15.1603
472,400,1,DC-Sync,15.0074
474,400,1,DC-Sync,10.7095
473,400,1,DC-Sync,17.5521
475,400,1,DC-Sync,3.91167
476,400,1,DC-Sync,10.214
477,400,1,DC-Sync,3.74212
479,400,1,DC-Sync,7.41879
480,400,1,DC-Sync,18.4419
478,400,1,DC-Sync,16.6131
481,400,1,DC-Sync,3.22268
482,400,1,DC-Sync,15.2551
483,400,1,DC-Sync,1.41665
484,400,1,DC-Sync,14.4917
486,400,1,DC-Sync,0.0547214
485,400,1,DC-Sync,0.507101
487,400,1,DC-Sync,3.74018
488,400,1,DC-Sync,8.41835
489,400,1,DC-Sync,5.09841
490,400,1,DC-Sync,7.38474
492,400,1,DC-Sync,6.68692
491,400,1,DC-Sync,3.71905
493,400,1,DC-Sync,13.1776
494,400,1,DC-Sync,11.0739
495,400,1,DC-Sync,12.2811
497,400,1,DC-Sync,4.79469
496,400,1,DC-Sync,5.84022
498,400,1,DC-Sync,5.33491
499,400,1,DC-Sync,5.00453
500,400,1,DC-Sync,4.09307
502,400,1,DC-Sync,13.3379
501,400,1,DC-Sync,9.41948
503,400,1,DC-Sync,9.86927
504,400,1,DC-Sync,5.33817
505,400,1,DC-Sync,5.73348
506,400,1,DC-Sync,0.668153
507,400,1,DC-Sync,7.63128
508,400,1,DC-Sync,10.6138
510,400,1,DC-Sync,1.89226
509,400,1,DC-Sync,4.84048
512,400,1,DC-Sync,19.001
511,400,1,DC-Sync,3.76778
514,400,1,DC-Sync,2.29339
513,400,1,DC-Sync,7.56931
515,400,1,DC-Sync,5.62286
516,400,1,DC-Sync,1.18935
517,400,1,DC-Sync,6.55369
518,400,1,DC-Sync,7.19216
519,400,1,DC-Sync,18.2796
520,400,1,DC-Sync,2.50151
521,400,1,DC-Sync,11.2078
522,400,1,DC-Sync,8.00344
525,400,1,DC-Sync,3.44983
523,400,1,DC-Sync,1.3749
524,400,1,DC-Sync,0.648132
526,400,1,DC-Sync,8.86941
527,400,1,DC-Sync,6.02449
528,400,1,DC-Sync,3.37351
529,400,1,DC-Sync,7.21919
532,400,1,DC-Sync,0.800927
530,400,1,DC-Sync,0.608622
531,400,1,DC-Sync,3.66109
533,400,1,DC-Sync,10.0461
534,400,1,DC-Sync,7.47344
535,400,1,DC-Sync,2.51181
536,400,1,DC-Sync,6.91292
537,400,1,DC-Sync,1.67845
538,400,1,DC-Sync,5.98258
539,400,1,DC-Sync,12.7572
541,400,1,DC-Sync,4.17211
540,400,1,DC-Sync,11.1332
542,400,1,DC-Sync,9.56788
543,400,1,DC-Sync,1.18266
544,400,1,DC-Sync,9.61243
545,400,1,DC-Sync,19.6256
546,400,1,DC-Sync,6.6871
547,400,1,DC-Sync,14.7401
548,400,1,DC-Sync,6.30164
549,400,1,DC-Sync,2.338
550,400,1,DC-Sync,1.08303
552,400,1,DC-Sync,7.92253
551,400,1,DC-Sync,11.9695
553,400,1,DC-Sync,12.5941
554,400,1,DC-Sync,1.43762
555,400,1,DC-Sync,3.79201
556,400,1,DC-Sync,0.463509
557,400,1,DC-Sync,10.5748
558,400,1,DC-Sync,1.31449
559,400,1,DC-Sync,7.41556
560,400,1,DC-Sync,10.9585
561,400,1,DC-Sync,12.2551
562,400,1,DC-Sync,15.0264
563,400,1,DC-Sync,1.05378
564,400,1,DC-Sync,15.5702
565,400,1,DC-Sync,11.987
566,400,1,DC-Sync,10.1341
567,400,1,DC-Sync,0.248036
569,400,1,DC-Sync,0.649608
568,400,1,DC-Sync,3.3654
570,400,1,DC-Sync,4.36569
571,400,1,DC-Sync,0.789269
572,400,1,DC-Sync,4.20507
574,400,1,DC-Sync,4.33863
573,400,1,DC-Sync,13.6756
575,400,1,DC-Sync,4.47681
576,400,1,DC-Sync,6.06685
577,400,1,DC-Sync,0.251341
578,400,1,DC-Sync,3.50695
579,400,1,DC-Sync,5.7455
580,400,1,DC-Sync,6.9053
581,400,1,DC-Sync,20.4451
583,400,1,DC-Sync,1.14613
582,400,1,DC-Sync,0.303527
585,400,1,DC-Sync,8.33217
584,400,1,DC-Sync,1.96188
586,400,1,DC-Sync,1.0385
587,400,1,DC-Sync,14.4785
588,400,1,DC-Sync,1.96017
589,400,1,DC-Sync,4.53081
590,400,1,DC-Sync,19.1381
591,400,1,DC-Sync,3.91874
592,400,1,DC-Sync,3.22977
593,400,1,DC-Sync,6.79389
594,400,1,DC-Sync,17.3912
