Run,Acceleration,Track,Protocol,OffsetErrorUs
449,0.05,1,DC-Sync,4.05851
448,0.05,1,DC-Sync,1.20846
447,0.05,1,DC-Sync,7.77128
450,0.05,1,DC-Sync,10.3649
451,0.05,1,DC-Sync,17.6774
453,0.05,1,DC-Sync,7.26246
454,0.05,1,DC-Sync,10.168
452,0.05,1,DC-Sync,19.2251
455,0.05,1,DC-Sync,0.836184
456,0.05,1,DC-Sync,3.94225
457,0.05,1,DC-Sync,7.48417
458,0.05,1,DC-Sync,16.0113
459,0.05,1,DC-Sync,2.38619
460,0.05,1,DC-Sync,16.3398
461,0.05,1,DC-Sync,17.2114
462,0.05,1,DC-Sync,9.35884
463,0.05,1,DC-Sync,14.1426
465,0.05,1,DC-Sync,13.0304
464,0.05,1,DC-Sync,2.95269
467,0.05,1,DC-Sync,7.10092
466,0.05,1,DC-Sync,4.16949
468,0.05,1,DC-Sync,6.92023
471,0.05,1,DC-Sync,9.53046
472,0.05,1,DC-Sync,12.0675
470,0.05,1,DC-Sync,12.2711
469,0.05,1,DC-Sync,4.08573
473,0.05,1,DC-Sync,15.1087
474,0.05,1,DC-Sync,13.5922
475,0.05,1,DC-Sync,1.27144
476,0.05,1,DC-Sync,13.339
478,0.05,1,DC-Sync,14.0615
480,0.05,1,DC-Sync,21.2199
477,0.05,1,DC-Sync,6.4216
479,0.05,1,DC-Sync,9.77312
481,0.05,1,DC-Sync,0.264211
482,0.05,1,DC-Sync,18.2615
483,0.05,1,DC-Sync,4.61035
485,0.05,1,DC-Sync,2.34375
484,0.05,1,DC-Sync,17.8035
486,0.05,1,DC-Sync,2.65219
487,0.05,1,DC-Sync,6.43859
488,0.05,1,DC-Sync,5.76511
489,0.05,1,DC-Sync,8.15099
490,0.05,1,DC-Sync,10.0148
491,0.05,1,DC-Sync,6.35829
492,0.05,1,DC-Sync,9.54655
494,0.05,1,DC-Sync,8.37883
493,0.05,1,DC-Sync,10.6441
495,0.05,1,DC-Sync,9.67738
497,0.05,1,DC-Sync,2.25044
498,0.05,1,DC-Sync,2.8461
496,0.05,1,DC-Sync,3.3183
499,0.05,1,DC-Sync,2.50415
500,0.05,1,DC-Sync,1.17581
501,0.05,1,DC-Sync,12.1733
502,0.05,1,DC-Sync,16.7062
504,0.05,1,DC-Sync,8.22579
503,0.05,1,DC-Sync,13.1481
505,0.05,1,DC-Sync,8.82046
507,0.05,1,DC-Sync,5.01993
506,0.05,1,DC-Sync,3.3972
508,0.05,1,DC-Sync,7.88041
510,0.05,1,DC-Sync,1.12166
511,0.05,1,DC-Sync,1.55433
509,0.05,1,DC-Sync,7.78221
512,0.05,1,DC-Sync,22.2201
513,0.05,1,DC-Sync,5.20016
515,0.05,1,DC-Sync,8.30424
514,0.05,1,DC-Sync,5.6438
517,0.05,1,DC-Sync,9.59145
518,0.05,1,DC-Sync,10.089
516,0.05,1,DC-Sync,1.46261
520,0.05,1,DC-Sync,4.91354
519,0.05,1,DC-Sync,21.73
521,0.05,1,DC-Sync,14.3814
522,0.05,1,DC-Sync,5.17266
523,0.05,1,DC-Sync,1.03663
524,0.05,1,DC-Sync,2.30126
525,0.05,1,DC-Sync,5.85871
526,0.05,1,DC-Sync,12.515
527,0.05,1,DC-Sync,3.63253
529,0.05,1,DC-Sync,4.15409
530,0.05,1,DC-Sync,3.61664
528,0.05,1,DC-Sync,6.43335
531,0.05,1,DC-Sync,0.486978
532,0.05,1,DC-Sync,2.30085
533,0.05,1,DC-Sync,12.7555
534,0.05,1,DC-Sync,4.5837
536,0.05,1,DC-Sync,4.14446
537,0.05,1,DC-Sync,4.65178
535,0.05,1,DC-Sync,5.37285
538,0.05,1,DC-Sync,8.65115
539,0.05,1,DC-Sync,10.1701
540,0.05,1,DC-Sync,8.94398
542,0.05,1,DC-Sync,7.11878
541,0.05,1,DC-Sync,6.84884
543,0.05,1,DC-Sync,4.0004
544,0.05,1,DC-Sync,6.47379
545,0.05,1,DC-Sync,17.1261
547,0.05,1,DC-Sync,12.3835
548,0.05,1,DC-Sync,3.49015
546,0.05,1,DC-Sync,4.3846
549,0.05,1,DC-Sync,5.28658
550,0.05,1,DC-Sync,3.72222
551,0.05,1,DC-Sync,9.0889
553,0.05,1,DC-Sync,9.76613
552,0.05,1,DC-Sync,11.1039
555,0.05,1,DC-Sync,6.76535
554,0.05,1,DC-Sync,4.25274
556,0.05,1,DC-Sync,3.04456
557,0.05,1,DC-Sync,7.90419
558,0.05,1,DC-Sync,4.64872
559,0.05,1,DC-Sync,4.71258
560,0.05,1,DC-Sync,14.3313
562,0.05,1,DC-Sync,18.1083
563,0.05,1,DC-Sync,2.01487
564,0.05,1,DC-Sync,18.8588
561,0.05,1,DC-Sync,15.5047
565,0.05,1,DC-Sync,14.6707
567,0.05,1,DC-Sync,2.78635
566,0.05,1,DC-Sync,13.2784
568,0.05,1,DC-Sync,0.694818
570,0.05,1,DC-Sync,7.27825
569,0.05,1,DC-Sync,2.35934
571,0.05,1,DC-Sync,3.49213
573,0.05,1,DC-Sync,10.9214
574,0.05,1,DC-Sync,7.11352
572,0.05,1,DC-Sync,7.37699
575,0.05,1,DC-Sync,6.97688
577,0.05,1,DC-Sync,3.08927
576,0.05,1,DC-Sync,3.12659
578,0.05,1,DC-Sync,0.435161
579,0.05,1,DC-Sync,2.73431
580,0.05,1,DC-Sync,4.21798
582,0.05,1,DC-Sync,2.18454
581,0.05,1,DC-Sync,23.6325
583,0.05,1,DC-Sync,1.83814
584,0.05,1,DC-Sync,0.961357
586,0.05,1,DC-Sync,4.05303
587,0.05,1,DC-Sync,11.6286
588,0.05,1,DC-Sync,4.86539
585,0.05,1,DC-Sync,11.306
589,0.05,1,DC-Sync,2.07639
590,0.05,1,DC-Sync,22.5834
591,0.05,1,DC-Sync,6.69135
593,0.05,1,DC-Sync,4.02038
592,0.05,1,DC-Sync,0.593109
594,0.05,1,DC-Sync,14.7743
595,0.05,1,DC-Sync,4.71678
596,0.05,1,DC-Sync,3.35622
598,0.05,1,DC-Sync,5.53244
599,0.05,1,DC-Sync,10.3276
597,0.05,1,DC-Sync,11.4124
600,0.05,1,DC-Sync,18.2405
601,0.05,1,DC-Sync,19.0389
602,0.05,1,DC-Sync,10.5226
603,0.05,1,DC-Sync,7.20814
605,0.05,1,DC-Sync,2.49887
604,0.05,1,DC-Sync,9.94076
606,0.05,1,DC-Sync,4.39502
607,0.05,1,DC-Sync,12.1593
608,0.05,1,DC-Sync,4.42752
609,0.05,1,DC-Sync,0.629335
611,0.05,1,DC-Sync,2.99583
610,0.05,1,DC-Sync,8.80241
612,0.05,1,DC-Sync,13.7029
613,0.05,1,DC-Sync,4.57696
614,0.05,1,DC-Sync,16.5804
615,0.05,1,DC-Sync,1.39545
617,0.05,1,DC-Sync,8.30333
616,0.05,1,DC-Sync,19.0841
618,0.05,1,DC-Sync,3.13464
619,0.05,1,DC-Sync,16.8228
623,0.05,1,DC-Sync,20.5098
622,0.05,1,DC-Sync,2.89102
621,0.05,1,DC-Sync,19.4228
620,0.05,1,DC-Sync,17.0273
624,0.05,1,DC-Sync,7.55278
625,0.05,1,DC-Sync,19.4784
626,0.05,1,DC-Sync,6.39498
627,0.05,1,DC-Sync,11.5165
628,0.05,1,DC-Sync,5.63826
629,0.05,1,DC-Sync,4.35268
630,0.05,1,DC-Sync,0.0711555
631,0.05,1,DC-Sync,13.8632
632,0.05,1,DC-Sync,2.93051
633,0.05,1,DC-Sync,22.7819
635,0.05,1,DC-Sync,0.578627
636,0.05,1,DC-Sync,8.90764
634,0.05,1,DC-Sync,6.03296
637,0.05,1,DC-Sync,14.2811
638,0.05,1,DC-Sync,5.24609
639,0.05,1,DC-Sync,3.29817
641,0.05,1,DC-Sync,27.3008
642,0.05,1,DC-Sync,17.6531
640,0.05,1,DC-Sync,4.12078
643,0.05,1,DC-Sync,19.0621
644,0.05,1,DC-Sync,3.79199
645,0.05,1,DC-Sync,6.10882
646,0.05,1,DC-Sync,12.3218
648,0.05,1,DC-Sync,2.4622
649,0.05,1,DC-Sync,6.59688
647,0.05,1,DC-Sync,12.7225
650,0.05,1,DC-Sync,0.383024
651,0.05,1,DC-Sync,2.0789
652,0.05,1,DC-Sync,3.44025
655,0.05,1,DC-Sync,12.7157
654,0.05,1,DC-Sync,4.64138
653,0.05,1,DC-Sync,3.384
656,0.05,1,DC-Sync,11.1056
658,0.05,1,DC-Sync,10.1604
657,0.05,1,DC-Sync,25.4967
660,0.05,1,DC-Sync,3.57708
659,0.05,1,DC-Sync,1.57552
661,0.05,1,DC-Sync,18.1653
662,0.05,1,DC-Sync,10.0679
664,0.05,1,DC-Sync,9.14929
663,0.05,1,DC-Sync,10.3671
665,0.05,1,DC-Sync,13.6178
666,0.05,1,DC-Sync,10.2401
668,0.05,1,DC-Sync,4.10155
669,0.05,1,DC-Sync,21.0289
667,0.05,1,DC-Sync,2.2225
670,0.05,1,DC-Sync,1.47467
671,0.05,1,DC-Sync,8.61875
672,0.05,1,DC-Sync,6.58349
673,0.05,1,DC-Sync,0.278024
674,0.05,1,DC-Sync,3.57641
675,0.05,1,DC-Sync,14.3075
676,0.05,1,DC-Sync,17.9141
677,0.05,1,DC-Sync,9.55488
678,0.05,1,DC-Sync,6.10364
679,0.05,1,DC-Sync,7.22563
681,0.05,1,DC-Sync,5.94222
680,0.05,1,DC-Sync,1.90805
682,0.05,1,DC-Sync,4.14174
683,0.05,1,DC-Sync,12.8424
684,0.05,1,DC-Sync,2.17465
685,0.05,1,DC-Sync,0.0707426
687,0.05,1,DC-Sync,0.130711
686,0.05,1,DC-Sync,20.9245
688,0.05,1,DC-Sync,17.2866
689,0.05,1,DC-Sync,0.939447
691,0.05,1,DC-Sync,17.793
690,0.05,1,DC-Sync,2.51396
692,0.05,1,DC-Sync,3.81043
693,0.05,1,DC-Sync,11.423
694,0.05,1,DC-Sync,3.53111
695,0.05,1,DC-Sync,11.6022
696,0.05,1,DC-Sync,2.93828
697,0.05,1,DC-Sync,22.95
698,0.05,1,DC-Sync,11.6075
700,0.05,1,DC-Sync,1.10485
699,0.05,1,DC-Sync,10.3732
701,0.05,1,DC-Sync,8.92736
704,0.05,1,DC-Sync,17.802
702,0.05,1,DC-Sync,1.28289
703,0.05,1,DC-Sync,9.31238
705,0.05,1,DC-Sync,5.89754
706,0.05,1,DC-Sync,9.80438
707,0.05,1,DC-Sync,9.04003
709,0.05,1,DC-Sync,8.93323
710,0.05,1,DC-Sync,6.90323
708,0.05,1,DC-Sync,0.00802597
711,0.05,1,DC-Sync,2.94029
712,0.05,1,DC-Sync,8.40105
713,0.05,1,DC-Sync,6.54821
714,0.05,1,DC-Sync,12.3899
715,0.05,1,DC-Sync,0.681725
716,0.05,1,DC-Sync,2.28376
717,0.05,1,DC-Sync,7.48397
719,0.05,1,DC-Sync,2.581
718,0.05,1,DC-Sync,18.6188
720,0.05,1,DC-Sync,5.89967
721,0.05,1,DC-Sync,10.4302
722,0.05,1,DC-Sync,18.7378
723,0.05,1,DC-Sync,7.55147
724,0.05,1,DC-Sync,4.72471
725,0.05,1,DC-Sync,2.66961
726,0.05,1,DC-Sync,5.74352
727,0.05,1,DC-Sync,4.08637
729,0.05,1,DC-Sync,7.30865
728,0.05,1,DC-Sync,4.18557
730,0.05,1,DC-Sync,5.88819
731,0.05,1,DC-Sync,3.92617
732,0.05,1,DC-Sync,0.792396
734,0.05,1,DC-Sync,14.2893
735,0.05,1,DC-Sync,6.94253
733,0.05,1,DC-Sync,12.1384
737,0.05,1,DC-Sync,15.2957
736,0.05,1,DC-Sync,4.28065
738,0.05,1,DC-Sync,9.96591
741,0.05,1,DC-Sync,3.61876
740,0.05,1,DC-Sync,3.87743
739,0.05,1,DC-Sync,5.49701
742,0.05,1,DC-Sync,2.42211
743,0.05,1,DC-Sync,13.0885
744,0.05,1,DC-Sync,9.33406
745,0.05,1,DC-Sync,11.6983
747,0.05,1,DC-Sync,3.52055
746,0.05,1,DC-Sync,6.87223
749,0.05,1,DC-Sync,12.087
748,0.05,1,DC-Sync,5.75723
750,0.05,1,DC-Sync,15.4898
752,0.05,1,DC-Sync,18.9447
751,0.05,1,DC-Sync,12.5126
754,0.05,1,DC-Sync,0.440433
756,0.05,1,DC-Sync,16.1851
755,0.05,1,DC-Sync,17.5356
753,0.05,1,DC-Sync,2.76357
757,0.05,1,DC-Sync,0.768114
758,0.05,1,DC-Sync,16.4044
760,0.05,1,DC-Sync,7.30662
759,0.05,1,DC-Sync,9.30995
761,0.05,1,DC-Sync,4.55556
763,0.05,1,DC-Sync,8.04771
762,0.05,1,DC-Sync,12.1019
764,0.05,1,DC-Sync,11.7249
765,0.05,1,DC-Sync,9.61542
766,0.05,1,DC-Sync,4.44204
768,0.05,1,DC-Sync,17.6044
767,0.05,1,DC-Sync,13.2731
769,0.05,1,DC-Sync,16.4179
771,0.05,1,DC-Sync,7.54231
770,0.05,1,DC-Sync,6.16871
772,0.05,1,DC-Sync,6.94107
773,0.05,1,DC-Sync,15.206
774,0.05,1,DC-Sync,3.98152
775,0.05,1,DC-Sync,4.71417
777,0.05,1,DC-Sync,3.97855
776,0.05,1,DC-Sync,11.1425
778,0.05,1,DC-Sync,6.31107
779,0.05,1,DC-Sync,12.0588
781,0.05,1,DC-Sync,19.7163
780,0.05,1,DC-Sync,4.50617
782,0.05,1,DC-Sync,3.33563
783,0.05,1,DC-Sync,3.63963
784,0.05,1,DC-Sync,13.9624
785,0.05,1,DC-Sync,2.97295
786,0.05,1,DC-Sync,13.1932
788,0.05,1,DC-Sync,6.86349
787,0.05,1,DC-Sync,7.49302
789,0.05,1,DC-Sync,3.65095
791,0.05,1,DC-Sync,11.8754
790,0.05,1,DC-Sync,0.0788919
792,0.05,1,DC-Sync,10.2757
794,0.05,1,DC-Sync,17.9282
793,0.05,1,DC-Sync,6.41205
795,0.05,1,DC-Sync,13.6013
796,0.05,1,DC-Sync,4.88658
798,0.05,1,DC-Sync,13.4375
797,0.05,1,DC-Sync,6.14645
800,0.05,1,DC-Sync,11.5414
801,0.05,1,DC-Sync,1.74924
799,0.05,1,DC-Sync,8.07253
802,0.05,1,DC-Sync,9.46238
804,0.05,1,DC-Sync,4.16702
805,0.05,1,DC-Sync,10.2455
806,0.05,1,DC-Sync,6.55933
803,0.05,1,DC-Sync,5.35662
807,0.05,1,DC-Sync,5.21489
810,0.05,1,DC-Sync,9.68004
808,0.05,1,DC-Sync,4.96482
811,0.05,1,DC-Sync,21.9086
809,0.05,1,DC-Sync,5.71601
813,0.05,1,DC-Sync,6.53972
812,0.05,1,DC-Sync,3.60616
814,0.05,1,DC-Sync,1.47572
817,0.05,1,DC-Sync,5.65375
815,0.05,1,DC-Sync,3.57748
816,0.05,1,DC-Sync,8.24987
818,0.05,1,DC-Sync,0.373533
819,0.05,1,DC-Sync,14.1324
821,0.05,1,DC-Sync,18.4831
822,0.05,1,DC-Sync,0.642633
820,0.05,1,DC-Sync,4.45884
823,0.05,1,DC-Sync,2.92184
824,0.05,1,DC-Sync,1.22729
825,0.05,1,DC-Sync,16.8101
827,0.05,1,DC-Sync,1.99677
828,0.05,1,DC-Sync,14.0904
826,0.05,1,DC-Sync,9.26186
829,0.05,1,DC-Sync,7.45054
831,0.05,1,DC-Sync,14.5442
830,0.05,1,DC-Sync,8.45476
832,0.05,1,DC-Sync,12.2398
833,0.05,1,DC-Sync,16.1608
834,0.05,1,DC-Sync,17.4332
835,0.05,1,DC-Sync,12.3347
836,0.05,1,DC-Sync,5.71411
837,0.05,1,DC-Sync,9.07435
838,0.05,1,DC-Sync,9.37011
839,0.05,1,DC-Sync,3.75575
840,0.05,1,DC-Sync,6.20143
841,0.05,1,DC-Sync,25.0719
842,0.05,1,DC-Sync,4.69293
843,0.05,1,DC-Sync,16.2902
844,0.05,1,DC-Sync,5.26813
845,0.05,1,DC-Sync,1.11325
846,0.05,1,DC-Sync,8.52932
847,0.05,1,DC-Sync,5.17847
848,0.05,1,DC-Sync,14.211
850,0.05,1,DC-Sync,8.02218
849,0.05,1,DC-Sync,7.56237
851,0.05,1,DC-Sync,0.188737
852,0.05,1,DC-Sync,0.930687
853,0.05,1,DC-Sync,8.2043
854,0.05,1,DC-Sync,15.2267
855,0.05,1,DC-Sync,9.84037
857,0.05,1,DC-Sync,15.0299
856,0.05,1,DC-Sync,7.30114
858,0.05,1,DC-Sync,6.65449
859,0.05,1,DC-Sync,9.55957
860,0.05,1,DC-Sync,19.6314
861,0.05,1,DC-Sync,4.82767
863,0.05,1,DC-Sync,0.521551
862,0.05,1,DC-Sync,5.96626
865,0.05,1,DC-Sync,19.788
864,0.05,1,DC-Sync,8.5927
866,0.05,1,DC-Sync,5.11697
868,0.05,1,DC-Sync,3.50187
869,0.05,1,DC-Sync,2.18958
870,0.05,1,DC-Sync,7.75574
867,0.05,1,DC-Sync,15.1487
871,0.05,1,DC-Sync,7.41054
872,0.05,1,DC-Sync,2.10825
873,0.05,1,DC-Sync,7.83029
875,0.05,1,DC-Sync,1.42187
874,0.05,1,DC-Sync,7.66148
877,0.05,1,DC-Sync,18.3801
876,0.05,1,DC-Sync,17.2471
879,0.05,1,DC-Sync,16.1762
878,0.05,1,DC-Sync,5.79389
880,0.05,1,DC-Sync,9.41891
881,0.05,1,DC-Sync,15.0609
882,0.05,1,DC-Sync,16.0763
883,0.05,1,DC-Sync,21.7165
887,0.05,1,DC-Sync,0.96527
886,0.05,1,DC-Sync,12.0059
884,0.05,1,DC-Sync,26.7683
885,0.05,1,DC-Sync,10.0527
888,0.05,1,DC-Sync,14.7291
889,0.05,1,DC-Sync,20.2735
890,0.05,1,DC-Sync,18.8863
892,0.05,1,DC-Sync,22.1043
891,0.05,1,DC-Sync,2.8641
894,0.05,1,DC-Sync,5.98546
893,0.05,1,DC-Sync,19.9363
895,0.05,1,DC-Sync,2.38803
896,0.05,1,DC-Sync,15.115
897,0.05,1,DC-Sync,8.17546
898,0.05,1,DC-Sync,12.0994
900,0.05,1,DC-Sync,17.6756
901,0.05,1,DC-Sync,0.433894
902,0.05,1,DC-Sync,7.59288
899,0.05,1,DC-Sync,24.9498
903,0.05,1,DC-Sync,1.64665
905,0.05,1,DC-Sync,2.27643
904,0.05,1,DC-Sync,14.3306
906,0.05,1,DC-Sync,3.01686
907,0.05,1,DC-Sync,16.8272
908,0.05,1,DC-Sync,15.8996
909,0.05,1,DC-Sync,7.51339
910,0.05,1,DC-Sync,5.54419
911,0.05,1,DC-Sync,8.35144
912,0.05,1,DC-Sync,1.82134
914,0.05,1,DC-Sync,7.25598
913,0.05,1,DC-Sync,19.2206
916,0.05,1,DC-Sync,3.709
915,0.05,1,DC-Sync,4.60442
917,0.05,1,DC-Sync,3.18356
919,0.05,1,DC-Sync,3.83337
918,0.05,1,DC-Sync,9.48368
920,0.05,1,DC-Sync,8.78635
921,0.05,1,DC-Sync,3.12935
922,0.05,1,DC-Sync,1.01131
925,0.05,1,DC-Sync,18.2425
924,0.05,1,DC-Sync,6.53225
923,0.05,1,DC-Sync,18.1003
926,0.05,1,DC-Sync,4.42833
927,0.05,1,DC-Sync,7.5475
929,0.05,1,DC-Sync,0.0999524
930,0.05,1,DC-Sync,2.31182
928,0.05,1,DC-Sync,19.1931
932,0.05,1,DC-Sync,13.2514
933,0.05,1,DC-Sync,6.32646
931,0.05,1,DC-Sync,14.5262
934,0.05,1,DC-Sync,0.505938
935,0.05,1,DC-Sync,13.2575
936,0.05,1,DC-Sync,9.39024
937,0.05,1,DC-Sync,24.0776
938,0.05,1,DC-Sync,8.69546
939,0.05,1,DC-Sync,1.30165
941,0.05,1,DC-Sync,10.7532
940,0.05,1,DC-Sync,7.75866
943,0.05,1,DC-Sync,4.34218
942,0.05,1,DC-Sync,0.555285
944,0.05,1,DC-Sync,3.9561
945,0.05,1,DC-Sync,3.88019
946,0.05,1,DC-Sync,6.04474
947,0.05,1,DC-Sync,4.80509
949,0.05,1,DC-Sync,15.3375
950,0.05,1,DC-Sync,13.0057
948,0.05,1,DC-Sync,14.3497
952,0.05,1,DC-Sync,20.9206
951,0.05,1,DC-Sync,4.68318
953,0.05,1,DC-Sync,1.70091
955,0.05,1,DC-Sync,1.56859
954,0.05,1,DC-Sync,3.73609
956,0.05,1,DC-Sync,3.7896
957,0.05,1,DC-Sync,2.67758
958,0.05,1,DC-Sync,9.15183
959,0.05,1,DC-Sync,1.93003
961,0.05,1,DC-Sync,1.29733
960,0.05,1,DC-Sync,6.79124
963,0.05,1,DC-Sync,13.8849
962,0.05,1,DC-Sync,16.3056
965,0.05,1,DC-Sync,4.27076
964,0.05,1,DC-Sync,5.91561
966,0.05,1,DC-Sync,1.80313
968,0.05,1,DC-Sync,1.39054
969,0.05,1,DC-Sync,0.194111
967,0.05,1,DC-Sync,8.37017
970,0.05,1,DC-Sync,5.07815
971,0.05,1,DC-Sync,9.84473
973,0.05,1,DC-Sync,13.1983
972,0.05,1,DC-Sync,0.368192
974,0.05,1,DC-Sync,5.22533
975,0.05,1,DC-Sync,1.77064
976,0.05,1,DC-Sync,5.24557
978,0.05,1,DC-Sync,12.1154
979,0.05,1,DC-Sync,13.799
977,0.05,1,DC-Sync,5.87863
980,0.05,1,DC-Sync,11.5547
981,0.05,1,DC-Sync,5.98506
982,0.05,1,DC-Sync,9.28058
983,0.05,1,DC-Sync,0.0679111
984,0.05,1,DC-Sync,0.360684
985,0.05,1,DC-Sync,0.689103
986,0.05,1,DC-Sync,1.12254
987,0.05,1,DC-Sync,1.83083
988,0.05,1,DC-Sync,2.21382
989,0.05,1,DC-Sync,7.51087
991,0.05,1,DC-Sync,4.87435
990,0.05,1,DC-Sync,13.4946
992,0.05,1,DC-Sync,10.5621
993,0.05,1,DC-Sync,10.9729
994,0.05,1,DC-Sync,14.9352
995,0.05,1,DC-Sync,12.3748
996,0.05,1,DC-Sync,16.3893
997,0.05,1,DC-Sync,12.0337
998,0.05,1,DC-Sync,4.21786
999,0.05,1,DC-Sync,8.27127
1000,0.05,1,DC-Sync,4.46994
1,0.07,1,DC-Sync,0.194505
2,0.07,1,DC-Sync,3.95276
3,0.07,1,DC-Sync,2.27767
4,0.07,1,DC-Sync,9.98448
6,0.07,1,DC-Sync,7.51389
5,0.07,1,DC-Sync,1.51428
7,0.07,1,DC-Sync,2.66217
8,0.07,1,DC-Sync,6.09669
10,0.07,1,DC-Sync,4.09589
9,0.07,1,DC-Sync,13.0281
12,0.07,1,DC-Sync,2.079
11,0.07,1,DC-Sync,6.6842
14,0.07,1,DC-Sync,1.17848
13,0.07,1,DC-Sync,17.6716
15,0.07,1,DC-Sync,16.1127
16,0.07,1,DC-Sync,2.11684
18,0.07,1,DC-Sync,16.0959
17,0.07,1,DC-Sync,17.4479
20,0.07,1,DC-Sync,16.3428
19,0.07,1,DC-Sync,4.92151
21,0.07,1,DC-Sync,6.16693
22,0.07,1,DC-Sync,10.124
23,0.07,1,DC-Sync,7.85073
24,0.07,1,DC-Sync,6.62021
26,0.07,1,DC-Sync,5.55719
25,0.07,1,DC-Sync,7.8727
27,0.07,1,DC-Sync,5.34858
28,0.07,1,DC-Sync,3.74511
29,0.07,1,DC-Sync,5.83931
30,0.07,1,DC-Sync,1.05434
31,0.07,1,DC-Sync,9.27826
32,0.07,1,DC-Sync,12.0782
34,0.07,1,DC-Sync,12.3956
33,0.07,1,DC-Sync,6.55696
36,0.07,1,DC-Sync,21.9963
37,0.07,1,DC-Sync,18.0982
35,0.07,1,DC-Sync,19.4412
38,0.07,1,DC-Sync,19.3111
40,0.07,1,DC-Sync,17.8643
39,0.07,1,DC-Sync,10.6066
41,0.07,1,DC-Sync,9.41278
44,0.07,1,DC-Sync,2.31887
42,0.07,1,DC-Sync,2.07941
43,0.07,1,DC-Sync,2.66209
45,0.07,1,DC-Sync,13.5628
46,0.07,1,DC-Sync,7.25098
47,0.07,1,DC-Sync,10.5059
48,0.07,1,DC-Sync,14.1294
49,0.07,1,DC-Sync,4.34452
50,0.07,1,DC-Sync,0.311625
51,0.07,1,DC-Sync,12.1028
52,0.07,1,DC-Sync,2.19659
53,0.07,1,DC-Sync,15.7575
54,0.07,1,DC-Sync,3.26374
55,0.07,1,DC-Sync,4.731
56,0.07,1,DC-Sync,1.82899
57,0.07,1,DC-Sync,9.74328
59,0.07,1,DC-Sync,9.13561
60,0.07,1,DC-Sync,2.2712
58,0.07,1,DC-Sync,28.7952
61,0.07,1,DC-Sync,5.42951
62,0.07,1,DC-Sync,9.03138
63,0.07,1,DC-Sync,18.4176
64,0.07,1,DC-Sync,11.9778
66,0.07,1,DC-Sync,17.1202
65,0.07,1,DC-Sync,8.07113
68,0.07,1,DC-Sync,1.01118
67,0.07,1,DC-Sync,11.5945
70,0.07,1,DC-Sync,10.7965
69,0.07,1,DC-Sync,22.1956
71,0.07,1,DC-Sync,5.69939
73,0.07,1,DC-Sync,1.74333
72,0.07,1,DC-Sync,26.9845
74,0.07,1,DC-Sync,4.77901
76,0.07,1,DC-Sync,16.7181
75,0.07,1,DC-Sync,8.06524
77,0.07,1,DC-Sync,18.1591
79,0.07,1,DC-Sync,7.1343
78,0.07,1,DC-Sync,4.59777
81,0.07,1,DC-Sync,7.13908
80,0.07,1,DC-Sync,6.95504
82,0.07,1,DC-Sync,0.507262
84,0.07,1,DC-Sync,20.1097
83,0.07,1,DC-Sync,2.42409
85,0.07,1,DC-Sync,1.48147
88,0.07,1,DC-Sync,9.3747
86,0.07,1,DC-Sync,10.0817
87,0.07,1,DC-Sync,8.68657
89,0.07,1,DC-Sync,11.6466
90,0.07,1,DC-Sync,2.83164
91,0.07,1,DC-Sync,11.7692
93,0.07,1,DC-Sync,23.8472
92,0.07,1,DC-Sync,0.619191
94,0.07,1,DC-Sync,10.7774
95,0.07,1,DC-Sync,11.368
96,0.07,1,DC-Sync,8.99682
98,0.07,1,DC-Sync,2.54829
97,0.07,1,DC-Sync,1.11669
99,0.07,1,DC-Sync,29.719
101,0.07,1,DC-Sync,3.71617
102,0.07,1,DC-Sync,4.01563
100,0.07,1,DC-Sync,14.1654
103,0.07,1,DC-Sync,27.973
104,0.07,1,DC-Sync,10.1634
105,0.07,1,DC-Sync,7.37238
107,0.07,1,DC-Sync,6.06535
108,0.07,1,DC-Sync,14.6993
106,0.07,1,DC-Sync,9.01717
109,0.07,1,DC-Sync,3.73163
110,0.07,1,DC-Sync,2.6174
111,0.07,1,DC-Sync,21.7607
113,0.07,1,DC-Sync,28.2071
112,0.07,1,DC-Sync,8.28273
115,0.07,1,DC-Sync,5.43841
114,0.07,1,DC-Sync,1.15783
117,0.07,1,DC-Sync,22.301
116,0.07,1,DC-Sync,10.404
118,0.07,1,DC-Sync,6.22669
119,0.07,1,DC-Sync,12.2014
120,0.07,1,DC-Sync,12.2312
121,0.07,1,DC-Sync,17.1397
122,0.07,1,DC-Sync,7.86017
123,0.07,1,DC-Sync,0.451948
124,0.07,1,DC-Sync,2.25709
126,0.07,1,DC-Sync,18.8693
125,0.07,1,DC-Sync,20.4179
127,0.07,1,DC-Sync,2.63974
128,0.07,1,DC-Sync,4.1351
129,0.07,1,DC-Sync,19.0645
130,0.07,1,DC-Sync,1.92551
132,0.07,1,DC-Sync,12.2331
131,0.07,1,DC-Sync,10.3369
134,0.07,1,DC-Sync,2.19742
133,0.07,1,DC-Sync,13.8741
135,0.07,1,DC-Sync,8.62293
136,0.07,1,DC-Sync,7.46224
138,0.07,1,DC-Sync,12.1062
137,0.07,1,DC-Sync,11.6051
140,0.07,1,DC-Sync,22.2132
139,0.07,1,DC-Sync,2.09256
141,0.07,1,DC-Sync,10.3365
143,0.07,1,DC-Sync,5.20511
142,0.07,1,DC-Sync,10.4041
144,0.07,1,DC-Sync,1.92395
145,0.07,1,DC-Sync,18.0587
