Run,Angle,Track,Protocol,OffsetErrorUs
361,225,2,DC-Sync,5.6351
363,225,2,DC-Sync,16.1814
364,225,2,DC-Sync,8.08607
365,225,2,DC-Sync,1.94691
368,225,2,DC-Sync,18.9338
366,225,2,DC-Sync,2.92609
367,225,2,DC-Sync,13.2257
369,225,2,DC-Sync,8.42491
370,225,2,DC-Sync,2.89497
371,225,2,DC-Sync,8.07761
373,225,2,DC-Sync,6.90593
372,225,2,DC-Sync,14.7972
374,225,2,DC-Sync,10.848
375,225,2,DC-Sync,0.654095
376,225,2,DC-Sync,0.463823
378,225,2,DC-Sync,6.32971
377,225,2,DC-Sync,2.83944
379,225,2,DC-Sync,2.50256
380,225,2,DC-Sync,10.0501
381,225,2,DC-Sync,8.83429
384,225,2,DC-Sync,4.07298
382,225,2,DC-Sync,2.08827
383,225,2,DC-Sync,14.4241
386,225,2,DC-Sync,2.97146
385,225,2,DC-Sync,1.80098
387,225,2,DC-Sync,6.71185
388,225,2,DC-Sync,13.3395
389,225,2,DC-Sync,11.052
391,225,2,DC-Sync,9.19633
392,225,2,DC-Sync,9.42005
390,225,2,DC-Sync,5.90841
394,225,2,DC-Sync,12.0038
393,225,2,DC-Sync,1.12936
397,225,2,DC-Sync,8.68367
396,225,2,DC-Sync,8.95882
395,225,2,DC-Sync,11.2899
398,225,2,DC-Sync,3.54033
399,225,2,DC-Sync,10.9914
400,225,2,DC-Sync,0.685263
401,225,2,DC-Sync,10.6038
403,225,2,DC-Sync,10.4883
402,225,2,DC-Sync,6.74498
404,225,2,DC-Sync,1.22442
405,225,2,DC-Sync,4.82251
406,225,2,DC-Sync,5.71027
408,225,2,DC-Sync,11.6126
407,225,2,DC-Sync,6.95895
409,225,2,DC-Sync,7.527
410,225,2,DC-Sync,12.3665
411,225,2,DC-Sync,4.75096
412,225,2,DC-Sync,10.6503
413,225,2,DC-Sync,5.21767
414,225,2,DC-Sync,14.4724
415,225,2,DC-Sync,14.2313
417,225,2,DC-Sync,2.83122
416,225,2,DC-Sync,4.19917
418,225,2,DC-Sync,10.3893
419,225,2,DC-Sync,3.6293
420,225,2,DC-Sync,2.0414
421,225,2,DC-Sync,9.73202
422,225,2,DC-Sync,0.276026
423,225,2,DC-Sync,3.83135
424,225,2,DC-Sync,0.416685
425,225,2,DC-Sync,11.499
426,225,2,DC-Sync,1.37881
427,225,2,DC-Sync,11.3682
429,225,2,DC-Sync,3.20295
428,225,2,DC-Sync,1.16498
430,225,2,DC-Sync,7.46817
431,225,2,DC-Sync,1.70505
432,225,2,DC-Sync,9.88269
433,225,2,DC-Sync,11.8449
434,225,2,DC-Sync,0.960277
436,225,2,DC-Sync,6.76457
437,225,2,DC-Sync,2.55324
435,225,2,DC-Sync,1.95823
438,225,2,DC-Sync,4.60145
439,225,2,DC-Sync,6.13698
440,225,2,DC-Sync,4.42803
441,225,2,DC-Sync,8.22445
442,225,2,DC-Sync,3.03177
444,225,2,DC-Sync,11.7712
443,225,2,DC-Sync,8.13404
445,225,2,DC-Sync,4.09762
446,225,2,DC-Sync,20.8911
449,225,2,DC-Sync,0.48043
448,225,2,DC-Sync,2.69286
447,225,2,DC-Sync,1.85374
450,225,2,DC-Sync,4.42083
452,225,2,DC-Sync,12.7533
451,225,2,DC-Sync,18.2011
453,225,2,DC-Sync,6.61955
454,225,2,DC-Sync,4.25441
455,225,2,DC-Sync,1.79037
456,225,2,DC-Sync,1.50278
457,225,2,DC-Sync,3.743
459,225,2,DC-Sync,3.99321
460,225,2,DC-Sync,9.89548
458,225,2,DC-Sync,9.36859
461,225,2,DC-Sync,15.3509
462,225,2,DC-Sync,8.36459
463,225,2,DC-Sync,9.29696
465,225,2,DC-Sync,8.63626
466,225,2,DC-Sync,4.54552
464,225,2,DC-Sync,0.158029
467,225,2,DC-Sync,7.92497
468,225,2,DC-Sync,6.86621
469,225,2,DC-Sync,6.33682
470,225,2,DC-Sync,13.7057
472,225,2,DC-Sync,16.1039
471,225,2,DC-Sync,4.29399
473,225,2,DC-Sync,12.8957
474,225,2,DC-Sync,8.80617
476,225,2,DC-Sync,8.24591
475,225,2,DC-Sync,0.568341
477,225,2,DC-Sync,4.00915
478,225,2,DC-Sync,13.3052
479,225,2,DC-Sync,9.35185
481,225,2,DC-Sync,5.89241
480,225,2,DC-Sync,16.875
482,225,2,DC-Sync,11.8088
483,225,2,DC-Sync,0.87627
484,225,2,DC-Sync,9.84646
485,225,2,DC-Sync,0.110084
487,225,2,DC-Sync,5.53178
486,225,2,DC-Sync,1.08332
488,225,2,DC-Sync,7.94909
490,225,2,DC-Sync,7.11706
489,225,2,DC-Sync,3.7038
491,225,2,DC-Sync,5.13265
492,225,2,DC-Sync,5.30337
495,225,2,DC-Sync,7.67608
493,225,2,DC-Sync,11.7135
494,225,2,DC-Sync,8.12894
496,225,2,DC-Sync,7.64844
497,225,2,DC-Sync,2.3127
499,225,2,DC-Sync,0.997356
501,225,2,DC-Sync,9.01169
500,225,2,DC-Sync,3.32981
498,225,2,DC-Sync,1.46585
502,225,2,DC-Sync,9.03333
503,225,2,DC-Sync,6.45847
504,225,2,DC-Sync,4.1827
506,225,2,DC-Sync,0.137004
505,225,2,DC-Sync,5.14396
507,225,2,DC-Sync,5.59767
508,225,2,DC-Sync,11.1133
509,225,2,DC-Sync,1.43565
511,225,2,DC-Sync,0.232594
512,225,2,DC-Sync,14.081
510,225,2,DC-Sync,2.70861
513,225,2,DC-Sync,5.40746
514,225,2,DC-Sync,1.27522
516,225,2,DC-Sync,0.321776
517,225,2,DC-Sync,5.05391
515,225,2,DC-Sync,7.83248
518,225,2,DC-Sync,6.39123
519,225,2,DC-Sync,12.9214
520,225,2,DC-Sync,3.48764
522,225,2,DC-Sync,5.47509
521,225,2,DC-Sync,6.90669
523,225,2,DC-Sync,2.01681
524,225,2,DC-Sync,1.74495
525,225,2,DC-Sync,3.64789
526,225,2,DC-Sync,3.86858
527,225,2,DC-Sync,4.15871
528,225,2,DC-Sync,2.16271
530,225,2,DC-Sync,0.69413
531,225,2,DC-Sync,4.07358
529,225,2,DC-Sync,6.81298
532,225,2,DC-Sync,3.16205
533,225,2,DC-Sync,7.74879
534,225,2,DC-Sync,4.24568
536,225,2,DC-Sync,4.99535
535,225,2,DC-Sync,3.49932
537,225,2,DC-Sync,1.08402
538,225,2,DC-Sync,6.17346
539,225,2,DC-Sync,10.5774
541,225,2,DC-Sync,3.51736
542,225,2,DC-Sync,5.27569
540,225,2,DC-Sync,6.85123
543,225,2,DC-Sync,0.968861
544,225,2,DC-Sync,7.51647
545,225,2,DC-Sync,16.1172
546,225,2,DC-Sync,1.50062
548,225,2,DC-Sync,6.95106
549,225,2,DC-Sync,4.86644
547,225,2,DC-Sync,10.1023
551,225,2,DC-Sync,10.6201
552,225,2,DC-Sync,1.86092
553,225,2,DC-Sync,12.4952
550,225,2,DC-Sync,3.32483
554,225,2,DC-Sync,3.54344
555,225,2,DC-Sync,3.24027
556,225,2,DC-Sync,2.82959
557,225,2,DC-Sync,7.4997
558,225,2,DC-Sync,1.45948
559,225,2,DC-Sync,3.92818
560,225,2,DC-Sync,6.36774
561,225,2,DC-Sync,9.57045
564,225,2,DC-Sync,12.8243
562,225,2,DC-Sync,9.35203
563,225,2,DC-Sync,0.400069
566,225,2,DC-Sync,5.63999
565,225,2,DC-Sync,10.6697
567,225,2,DC-Sync,4.37682
568,225,2,DC-Sync,2.43847
570,225,2,DC-Sync,2.46494
569,225,2,DC-Sync,2.05263
571,225,2,DC-Sync,0.736951
572,225,2,DC-Sync,1.70106
573,225,2,DC-Sync,10.8136
574,225,2,DC-Sync,6.48618
575,225,2,DC-Sync,7.26468
576,225,2,DC-Sync,5.18607
577,225,2,DC-Sync,0.399065
578,225,2,DC-Sync,3.87242
579,225,2,DC-Sync,4.00134
580,225,2,DC-Sync,4.79994
581,225,2,DC-Sync,15.7483
582,225,2,DC-Sync,0.546441
583,225,2,DC-Sync,2.01261
585,225,2,DC-Sync,6.25056
586,225,2,DC-Sync,2.73953
584,225,2,DC-Sync,4.01387
587,225,2,DC-Sync,11.0445
588,225,2,DC-Sync,0.402597
589,225,2,DC-Sync,2.50127
591,225,2,DC-Sync,2.76074
592,225,2,DC-Sync,0.564351
590,225,2,DC-Sync,16.2624
593,225,2,DC-Sync,6.18555
595,225,2,DC-Sync,2.41044
594,225,2,DC-Sync,15.175
596,225,2,DC-Sync,1.27548
597,225,2,DC-Sync,8.75657
599,225,2,DC-Sync,5.4395
598,225,2,DC-Sync,5.52401
600,225,2,DC-Sync,10.847
602,225,2,DC-Sync,9.29269
601,225,2,DC-Sync,12.1761
603,225,2,DC-Sync,6.01067
604,225,2,DC-Sync,9.67517
605,225,2,DC-Sync,0.0969934
606,225,2,DC-Sync,6.14215
607,225,2,DC-Sync,12.01
608,225,2,DC-Sync,0.112389
609,225,2,DC-Sync,0.782042
610,225,2,DC-Sync,2.81811
612,225,2,DC-Sync,8.03928
611,225,2,DC-Sync,1.05826
614,225,2,DC-Sync,12.3102
613,225,2,DC-Sync,3.06718
616,225,2,DC-Sync,13.339
615,225,2,DC-Sync,0.630414
618,225,2,DC-Sync,2.82445
617,225,2,DC-Sync,4.0048
620,225,2,DC-Sync,15.0634
619,225,2,DC-Sync,13.2959
621,225,2,DC-Sync,14.5986
622,225,2,DC-Sync,0.327424
623,225,2,DC-Sync,19.3596
624,225,2,DC-Sync,8.5642
625,225,2,DC-Sync,12.8293
627,225,2,DC-Sync,5.66364
626,225,2,DC-Sync,3.8166
628,225,2,DC-Sync,6.01127
630,225,2,DC-Sync,2.67484
631,225,2,DC-Sync,7.90221
629,225,2,DC-Sync,1.0585
632,225,2,DC-Sync,8.13795
633,225,2,DC-Sync,15.0288
635,225,2,DC-Sync,0.25216
634,225,2,DC-Sync,4.52437
636,225,2,DC-Sync,5.59749
638,225,2,DC-Sync,5.69522
637,225,2,DC-Sync,10.6579
639,225,2,DC-Sync,3.3563
640,225,2,DC-Sync,0.741269
642,225,2,DC-Sync,10.4374
641,225,2,DC-Sync,21.2816
643,225,2,DC-Sync,15.777
644,225,2,DC-Sync,2.24928
645,225,2,DC-Sync,4.47681
646,225,2,DC-Sync,7.6273
647,225,2,DC-Sync,8.98516
648,225,2,DC-Sync,4.4132
649,225,2,DC-Sync,0.251392
652,225,2,DC-Sync,0.0710613
650,225,2,DC-Sync,3.48593
651,225,2,DC-Sync,4.76352
654,225,2,DC-Sync,2.20426
653,225,2,DC-Sync,2.26238
655,225,2,DC-Sync,11.7505
657,225,2,DC-Sync,18.9832
656,225,2,DC-Sync,8.89911
658,225,2,DC-Sync,6.44783
660,225,2,DC-Sync,3.16862
659,225,2,DC-Sync,2.23678
661,225,2,DC-Sync,9.89784
662,225,2,DC-Sync,3.59628
663,225,2,DC-Sync,5.5379
665,225,2,DC-Sync,10.5296
664,225,2,DC-Sync,10.6687
666,225,2,DC-Sync,5.66837
667,225,2,DC-Sync,1.37325
669,225,2,DC-Sync,15.9107
670,225,2,DC-Sync,3.14
668,225,2,DC-Sync,2.63802
671,225,2,DC-Sync,8.64949
672,225,2,DC-Sync,10.4846
673,225,2,DC-Sync,1.27554
674,225,2,DC-Sync,2.21296
675,225,2,DC-Sync,14.9381
677,225,2,DC-Sync,4.32791
676,225,2,DC-Sync,14.1736
678,225,2,DC-Sync,7.04994
679,225,2,DC-Sync,5.47772
681,225,2,DC-Sync,2.93735
680,225,2,DC-Sync,0.600675
682,225,2,DC-Sync,4.00381
683,225,2,DC-Sync,5.63204
684,225,2,DC-Sync,4.72965
685,225,2,DC-Sync,2.42926
687,225,2,DC-Sync,1.03556
686,225,2,DC-Sync,13.7839
688,225,2,DC-Sync,11.3981
690,225,2,DC-Sync,2.13241
689,225,2,DC-Sync,0.518441
691,225,2,DC-Sync,14.0764
694,225,2,DC-Sync,3.88293
692,225,2,DC-Sync,3.97379
693,225,2,DC-Sync,5.74357
696,225,2,DC-Sync,1.84244
695,225,2,DC-Sync,13.483
697,225,2,DC-Sync,13.3744
698,225,2,DC-Sync,5.53068
699,225,2,DC-Sync,7.30948
700,225,2,DC-Sync,4.56392
701,225,2,DC-Sync,5.42056
702,225,2,DC-Sync,2.42482
703,225,2,DC-Sync,4.07135
704,225,2,DC-Sync,11.4932
705,225,2,DC-Sync,1.05259
707,225,2,DC-Sync,5.54793
706,225,2,DC-Sync,6.42688
708,225,2,DC-Sync,1.54601
709,225,2,DC-Sync,10.5075
710,225,2,DC-Sync,9.40433
712,225,2,DC-Sync,4.14905
711,225,2,DC-Sync,4.6924
713,225,2,DC-Sync,1.53572
714,225,2,DC-Sync,8.76735
715,225,2,DC-Sync,2.05546
716,225,2,DC-Sync,0.250138
717,225,2,DC-Sync,7.35895
718,225,2,DC-Sync,15.0161
719,225,2,DC-Sync,3.25228
722,225,2,DC-Sync,12.5025
720,225,2,DC-Sync,6.5373
721,225,2,DC-Sync,7.68229
723,225,2,DC-Sync,4.25445
724,225,2,DC-Sync,8.52496
725,225,2,DC-Sync,1.01642
726,225,2,DC-Sync,7.45383
727,225,2,DC-Sync,0.760571
728,225,2,DC-Sync,4.21066
729,225,2,DC-Sync,2.00508
730,225,2,DC-Sync,0.109664
732,225,2,DC-Sync,1.57648
733,225,2,DC-Sync,10.3758
731,225,2,DC-Sync,4.15734
734,225,2,DC-Sync,11.7346
735,225,2,DC-Sync,4.38163
736,225,2,DC-Sync,4.33196
738,225,2,DC-Sync,7.3408
737,225,2,DC-Sync,9.48306
739,225,2,DC-Sync,5.58938
740,225,2,DC-Sync,2.94006
741,225,2,DC-Sync,4.73852
742,225,2,DC-Sync,7.94897
743,225,2,DC-Sync,10.2416
744,225,2,DC-Sync,5.932
746,225,2,DC-Sync,6.08303
745,225,2,DC-Sync,7.16244
748,225,2,DC-Sync,3.59938
747,225,2,DC-Sync,2.37231
749,225,2,DC-Sync,11.174
750,225,2,DC-Sync,8.43458
752,225,2,DC-Sync,11.567
751,225,2,DC-Sync,6.10491
753,225,2,DC-Sync,0.781891
754,225,2,DC-Sync,0.963771
755,225,2,DC-Sync,17.8494
757,225,2,DC-Sync,3.67276
756,225,2,DC-Sync,11.9605
758,225,2,DC-Sync,11.3555
759,225,2,DC-Sync,6.17409
761,225,2,DC-Sync,1.93649
760,225,2,DC-Sync,7.25745
762,225,2,DC-Sync,8.60658
763,225,2,DC-Sync,7.05304
764,225,2,DC-Sync,4.77999
766,225,2,DC-Sync,6.25591
765,225,2,DC-Sync,6.86007
767,225,2,DC-Sync,8.79739
768,225,2,DC-Sync,10.8474
769,225,2,DC-Sync,7.78609
770,225,2,DC-Sync,1.60593
771,225,2,DC-Sync,4.75063
772,225,2,DC-Sync,3.61981
773,225,2,DC-Sync,7.00338
774,225,2,DC-Sync,0.678066
775,225,2,DC-Sync,5.57682
777,225,2,DC-Sync,2.20643
776,225,2,DC-Sync,6.28576
778,225,2,DC-Sync,3.10742
780,225,2,DC-Sync,0.285885
779,225,2,DC-Sync,13.1983
781,225,2,DC-Sync,13.7832
782,225,2,DC-Sync,1.30275
783,225,2,DC-Sync,2.3349
784,225,2,DC-Sync,14.4105
785,225,2,DC-Sync,2.2774
787,225,2,DC-Sync,2.83058
788,225,2,DC-Sync,5.55541
786,225,2,DC-Sync,7.68902
789,225,2,DC-Sync,1.25661
790,225,2,DC-Sync,2.40566
791,225,2,DC-Sync,5.50809
792,225,2,DC-Sync,10.4108
793,225,2,DC-Sync,1.27808
794,225,2,DC-Sync,12.8246
795,225,2,DC-Sync,7.5621
796,225,2,DC-Sync,0.412276
797,225,2,DC-Sync,0.976505
798,225,2,DC-Sync,10.0094
800,225,2,DC-Sync,8.57571
799,225,2,DC-Sync,8.2649
801,225,2,DC-Sync,3.01404
803,225,2,DC-Sync,2.71305
802,225,2,DC-Sync,8.05
804,225,2,DC-Sync,1.94701
806,225,2,DC-Sync,3.39952
807,225,2,DC-Sync,1.71755
805,225,2,DC-Sync,5.9015
808,225,2,DC-Sync,4.42152
809,225,2,DC-Sync,3.63508
810,225,2,DC-Sync,7.21271
811,225,2,DC-Sync,13.7881
812,225,2,DC-Sync,4.09173
813,225,2,DC-Sync,1.13653
814,225,2,DC-Sync,2.4631
815,225,2,DC-Sync,5.72909
817,225,2,DC-Sync,0.374021
818,225,2,DC-Sync,4.13005
816,225,2,DC-Sync,8.19767
819,225,2,DC-Sync,7.5703
820,225,2,DC-Sync,2.49228
821,225,2,DC-Sync,16.0534
822,225,2,DC-Sync,1.36991
823,225,2,DC-Sync,0.0890649
825,225,2,DC-Sync,11.3071
824,225,2,DC-Sync,2.71281
826,225,2,DC-Sync,2.64763
827,225,2,DC-Sync,2.59657
828,225,2,DC-Sync,8.88994
829,225,2,DC-Sync,2.58647
830,225,2,DC-Sync,10.002
832,225,2,DC-Sync,12.2148
831,225,2,DC-Sync,11.0873
834,225,2,DC-Sync,17.9362
833,225,2,DC-Sync,11.824
835,225,2,DC-Sync,6.35535
836,225,2,DC-Sync,3.25096
837,225,2,DC-Sync,8.79462
838,225,2,DC-Sync,8.03087
840,225,2,DC-Sync,2.10252
839,225,2,DC-Sync,5.36174
842,225,2,DC-Sync,0.168954
841,225,2,DC-Sync,16.379
844,225,2,DC-Sync,1.47283
843,225,2,DC-Sync,16.4226
845,225,2,DC-Sync,1.54063
846,225,2,DC-Sync,7.50333
847,225,2,DC-Sync,0.88146
848,225,2,DC-Sync,9.06177
850,225,2,DC-Sync,5.34861
851,225,2,DC-Sync,2.54826
852,225,2,DC-Sync,2.63143
853,225,2,DC-Sync,5.37802
849,225,2,DC-Sync,8.93046
854,225,2,DC-Sync,9.18433
855,225,2,DC-Sync,8.08593
856,225,2,DC-Sync,2.35505
857,225,2,DC-Sync,11.1223
858,225,2,DC-Sync,8.23588
859,225,2,DC-Sync,5.52576
861,225,2,DC-Sync,2.83466
862,225,2,DC-Sync,4.42304
860,225,2,DC-Sync,12.5341
863,225,2,DC-Sync,0.279809
865,225,2,DC-Sync,19.8653
864,225,2,DC-Sync,9.88327
866,225,2,DC-Sync,3.86464
867,225,2,DC-Sync,17.4209
868,225,2,DC-Sync,0.835495
869,225,2,DC-Sync,2.93914
870,225,2,DC-Sync,6.66657
871,225,2,DC-Sync,4.6458
872,225,2,DC-Sync,0.506465
873,225,2,DC-Sync,6.60583
874,225,2,DC-Sync,10.7527
875,225,2,DC-Sync,0.192786
877,225,2,DC-Sync,12.1186
876,225,2,DC-Sync,12.5149
878,225,2,DC-Sync,1.83515
879,225,2,DC-Sync,12.5171
880,225,2,DC-Sync,3.82585
881,225,2,DC-Sync,10.2231
882,225,2,DC-Sync,9.14814
883,225,2,DC-Sync,14.605
884,225,2,DC-Sync,19.3525
885,225,2,DC-Sync,6.56752
886,225,2,DC-Sync,9.09818
888,225,2,DC-Sync,11.8237
887,225,2,DC-Sync,0.773219
889,225,2,DC-Sync,12.5298
890,225,2,DC-Sync,16.1182
891,225,2,DC-Sync,1.55829
892,225,2,DC-Sync,15.7087
893,225,2,DC-Sync,13.3232
894,225,2,DC-Sync,6.712
895,225,2,DC-Sync,4.13117
897,225,2,DC-Sync,9.98265
896,225,2,DC-Sync,14.4455
899,225,2,DC-Sync,21.0755
900,225,2,DC-Sync,11.3546
898,225,2,DC-Sync,6.80039
901,225,2,DC-Sync,1.50855
902,225,2,DC-Sync,4.03938
903,225,2,DC-Sync,1.01049
904,225,2,DC-Sync,10.1936
905,225,2,DC-Sync,4.42191
906,225,2,DC-Sync,1.21897
907,225,2,DC-Sync,14.8742
908,225,2,DC-Sync,12.8737
909,225,2,DC-Sync,6.65707
910,225,2,DC-Sync,4.91402
911,225,2,DC-Sync,4.61293
913,225,2,DC-Sync,14.5569
912,225,2,DC-Sync,1.80829
915,225,2,DC-Sync,0.653923
914,225,2,DC-Sync,3.16366
916,225,2,DC-Sync,7.48862
917,225,2,DC-Sync,5.33239
918,225,2,DC-Sync,7.21852
921,225,2,DC-Sync,1.16159
920,225,2,DC-Sync,4.1154
922,225,2,DC-Sync,5.07021
923,225,2,DC-Sync,11.744
919,225,2,DC-Sync,1.23395
924,225,2,DC-Sync,3.34675
925,225,2,DC-Sync,13.0432
926,225,2,DC-Sync,1.76832
928,225,2,DC-Sync,11.8901
927,225,2,DC-Sync,3.06068
929,225,2,DC-Sync,0.674236
930,225,2,DC-Sync,0.52166
931,225,2,DC-Sync,13.5377
933,225,2,DC-Sync,7.15249
932,225,2,DC-Sync,9.72604
934,225,2,DC-Sync,2.60395
935,225,2,DC-Sync,10.5956
937,225,2,DC-Sync,15.4117
939,225,2,DC-Sync,1.2134
936,225,2,DC-Sync,7.27854
938,225,2,DC-Sync,3.25519
940,225,2,DC-Sync,3.60885
941,225,2,DC-Sync,6.455
942,225,2,DC-Sync,2.23898
943,225,2,DC-Sync,0.146448
944,225,2,DC-Sync,2.54388
945,225,2,DC-Sync,7.52228
946,225,2,DC-Sync,6.27182
947,225,2,DC-Sync,1.70691
948,225,2,DC-Sync,12.9079
949,225,2,DC-Sync,11.2498
951,225,2,DC-Sync,5.19818
950,225,2,DC-Sync,9.40451
953,225,2,DC-Sync,2.74017
952,225,2,DC-Sync,11.6032
954,225,2,DC-Sync,1.60632
955,225,2,DC-Sync,3.7881
956,225,2,DC-Sync,0.227188
957,225,2,DC-Sync,0.302406
958,225,2,DC-Sync,2.00308
960,225,2,DC-Sync,8.49546
959,225,2,DC-Sync,6.03901
961,225,2,DC-Sync,5.87592
962,225,2,DC-Sync,12.6019
964,225,2,DC-Sync,8.4651
963,225,2,DC-Sync,9.45133
965,225,2,DC-Sync,4.80989
967,225,2,DC-Sync,0.93582
966,225,2,DC-Sync,0.468017
968,225,2,DC-Sync,2.84413
969,225,2,DC-Sync,1.16553
970,225,2,DC-Sync,8.53502
972,225,2,DC-Sync,1.42407
971,225,2,DC-Sync,10.4602
973,225,2,DC-Sync,11.9768
975,225,2,DC-Sync,5.77557
974,225,2,DC-Sync,3.60425
976,225,2,DC-Sync,0.360798
977,225,2,DC-Sync,6.11281
978,225,2,DC-Sync,4.80812
979,225,2,DC-Sync,12.8282
980,225,2,DC-Sync,12.7757
982,225,2,DC-Sync,10.2452
983,225,2,DC-Sync,1.35463
981,225,2,DC-Sync,4.49546
984,225,2,DC-Sync,1.7297
986,225,2,DC-Sync,1.00707
987,225,2,DC-Sync,0.87424
988,225,2,DC-Sync,3.81683
985,225,2,DC-Sync,0.866055
989,225,2,DC-Sync,9.85231
990,225,2,DC-Sync,11.3074
993,225,2,DC-Sync,4.80132
991,225,2,DC-Sync,3.95779
992,225,2,DC-Sync,8.50986
994,225,2,DC-Sync,11.4933
995,225,2,DC-Sync,9.13685
996,225,2,DC-Sync,10.8142
998,225,2,DC-Sync,5.11531
997,225,2,DC-Sync,7.25105
999,225,2,DC-Sync,4.43134
1000,225,2,DC-Sync,5.5784
1,270,2,DC-Sync,3.82935
2,270,2,DC-Sync,7.56971
4,270,2,DC-Sync,10.2415
3,270,2,DC-Sync,1.60444
5,270,2,DC-Sync,3.24466
6,270,2,DC-Sync,1.60806
7,270,2,DC-Sync,6.3839
8,270,2,DC-Sync,2.82629
9,270,2,DC-Sync,16.7165
11,270,2,DC-Sync,11.1371
10,270,2,DC-Sync,0.432019
13,270,2,DC-Sync,10.1769
12,270,2,DC-Sync,2.04548
14,270,2,DC-Sync,1.01748
16,270,2,DC-Sync,1.09623
15,270,2,DC-Sync,17.9601
17,270,2,DC-Sync,10.5695
18,270,2,DC-Sync,11.3296
19,270,2,DC-Sync,0.401181
21,270,2,DC-Sync,1.07363
22,270,2,DC-Sync,13.0858
20,270,2,DC-Sync,11.0202
23,270,2,DC-Sync,3.1456
25,270,2,DC-Sync,1.39684
24,270,2,DC-Sync,9.66765
26,270,2,DC-Sync,1.78976
27,270,2,DC-Sync,9.90114
28,270,2,DC-Sync,0.632297
29,270,2,DC-Sync,0.580415
30,270,2,DC-Sync,6.17848
31,270,2,DC-Sync,4.35649
33,270,2,DC-Sync,2.45829
32,270,2,DC-Sync,3.67322
35,270,2,DC-Sync,13.2736
34,270,2,DC-Sync,6.6002
36,270,2,DC-Sync,12.9542
39,270,2,DC-Sync,13.0414
37,270,2,DC-Sync,9.43347
38,270,2,DC-Sync,12.756
41,270,2,DC-Sync,4.08989
40,270,2,DC-Sync,19.1533
42,270,2,DC-Sync,0.321063
44,270,2,DC-Sync,2.89087
45,270,2,DC-Sync,9.84834
43,270,2,DC-Sync,3.1731
46,270,2,DC-Sync,1.30032
47,270,2,DC-Sync,3.99509
50,270,2,DC-Sync,3.86152
48,270,2,DC-Sync,8.12886
52,270,2,DC-Sync,0.950024
51,270,2,DC-Sync,11.2992
49,270,2,DC-Sync,1.06402
53,270,2,DC-Sync,19.0222
55,270,2,DC-Sync,8.07769
54,270,2,DC-Sync,9.18955
56,270,2,DC-Sync,6.70993
59,270,2,DC-Sync,3.82224
57,270,2,DC-Sync,2.81737
58,270,2,DC-Sync,20.9911
61,270,2,DC-Sync,8.13748
62,270,2,DC-Sync,4.62879
60,270,2,DC-Sync,5.09116
64,270,2,DC-Sync,8.33071
65,270,2,DC-Sync,8.50263
63,270,2,DC-Sync,10.2869
66,270,2,DC-Sync,18.8879
67,270,2,DC-Sync,13.7177
68,270,2,DC-Sync,3.97559
69,270,2,DC-Sync,12.6833
70,270,2,DC-Sync,4.95441
71,270,2,DC-Sync,0.771826
72,270,2,DC-Sync,19.0707
73,270,2,DC-Sync,2.70388
74,270,2,DC-Sync,1.1943
75,270,2,DC-Sync,3.66065
76,270,2,DC-Sync,10.5546
77,270,2,DC-Sync,20.6134
78,270,2,DC-Sync,1.33181
80,270,2,DC-Sync,1.61894
81,270,2,DC-Sync,11.9525
79,270,2,DC-Sync,2.83019
82,270,2,DC-Sync,7.67737
83,270,2,DC-Sync,2.98445
84,270,2,DC-Sync,11.0434
85,270,2,DC-Sync,4.09508
87,270,2,DC-Sync,3.64473
86,270,2,DC-Sync,5.34901
88,270,2,DC-Sync,9.85945
89,270,2,DC-Sync,6.96719
90,270,2,DC-Sync,0.196834
92,270,2,DC-Sync,7.45949
91,270,2,DC-Sync,4.61662
94,270,2,DC-Sync,7.38244
93,270,2,DC-Sync,12.7548
95,270,2,DC-Sync,6.38346
96,270,2,DC-Sync,4.87364
98,270,2,DC-Sync,4.19042
97,270,2,DC-Sync,1.55733
99,270,2,DC-Sync,20.8657
100,270,2,DC-Sync,13.2156
101,270,2,DC-Sync,6.15192
103,270,2,DC-Sync,20.5905
102,270,2,DC-Sync,8.10032
105,270,2,DC-Sync,1.90493
104,270,2,DC-Sync,12.8946
106,270,2,DC-Sync,7.55004
108,270,2,DC-Sync,15.9995
107,270,2,DC-Sync,9.66636
110,270,2,DC-Sync,1.82516
109,270,2,DC-Sync,0.134385
111,270,2,DC-Sync,13.3161
112,270,2,DC-Sync,1.0146
113,270,2,DC-Sync,21.4637
114,270,2,DC-Sync,1.24881
115,270,2,DC-Sync,8.78333
116,270,2,DC-Sync,1.48716
117,270,2,DC-Sync,15.8191
118,270,2,DC-Sync,3.4371
120,270,2,DC-Sync,7.816
122,270,2,DC-Sync,6.14523
119,270,2,DC-Sync,6.00166
121,270,2,DC-Sync,10.6866
123,270,2,DC-Sync,3.00708
124,270,2,DC-Sync,0.0234352
125,270,2,DC-Sync,18.9451
127,270,2,DC-Sync,0.313591
126,270,2,DC-Sync,11.5863
128,270,2,DC-Sync,3.64517
129,270,2,DC-Sync,13.8027
130,270,2,DC-Sync,2.94488
131,270,2,DC-Sync,4.93309
132,270,2,DC-Sync,6.05768
134,270,2,DC-Sync,2.48317
133,270,2,DC-Sync,15.1099
135,270,2,DC-Sync,2.36983
136,270,2,DC-Sync,9.35126
137,270,2,DC-Sync,15.9812
138,270,2,DC-Sync,7.02244
