Run,InitialVelocity,Track,Protocol,OffsetErrorUs
192,4,1,DC-Sync,0.951942
191,4,1,DC-Sync,12.281
193,4,1,DC-Sync,17.2068
194,4,1,DC-Sync,0.467965
195,4,1,DC-Sync,16.9292
197,4,1,DC-Sync,13.0719
198,4,1,DC-Sync,12.5254
196,4,1,DC-Sync,13.9745
199,4,1,DC-Sync,13.4003
201,4,1,DC-Sync,21.6945
202,4,1,DC-Sync,4.4249
200,4,1,DC-Sync,6.7397
204,4,1,DC-Sync,6.20777
203,4,1,DC-Sync,8.74048
205,4,1,DC-Sync,9.72206
206,4,1,DC-Sync,7.19253
207,4,1,DC-Sync,8.87847
209,4,1,DC-Sync,4.72738
208,4,1,DC-Sync,15.7614
210,4,1,DC-Sync,4.12566
211,4,1,DC-Sync,6.85881
213,4,1,DC-Sync,21.5015
212,4,1,DC-Sync,7.44998
216,4,1,DC-Sync,3.63857
214,4,1,DC-Sync,3.53903
215,4,1,DC-Sync,6.40876
217,4,1,DC-Sync,18.7337
218,4,1,DC-Sync,2.144
219,4,1,DC-Sync,4.96289
220,4,1,DC-Sync,4.36816
221,4,1,DC-Sync,5.51142
222,4,1,DC-Sync,1.73212
223,4,1,DC-Sync,3.64138
224,4,1,DC-Sync,7.4038
225,4,1,DC-Sync,26.4139
226,4,1,DC-Sync,8.83415
228,4,1,DC-Sync,1.28754
227,4,1,DC-Sync,17.1092
230,4,1,DC-Sync,12.8802
229,4,1,DC-Sync,9.68307
231,4,1,DC-Sync,19.8539
232,4,1,DC-Sync,1.69152
234,4,1,DC-Sync,5.79516
233,4,1,DC-Sync,2.98568
235,4,1,DC-Sync,11.7347
236,4,1,DC-Sync,18.5026
237,4,1,DC-Sync,9.69515
238,4,1,DC-Sync,7.43017
240,4,1,DC-Sync,10.0719
239,4,1,DC-Sync,4.53327
241,4,1,DC-Sync,0.499167
242,4,1,DC-Sync,1.10665
243,4,1,DC-Sync,15.5614
244,4,1,DC-Sync,4.50841
245,4,1,DC-Sync,7.84261
246,4,1,DC-Sync,6.30343
247,4,1,DC-Sync,1.0288
248,4,1,DC-Sync,13.6849
249,4,1,DC-Sync,6.33241
250,4,1,DC-Sync,10.1862
251,4,1,DC-Sync,2.40113
252,4,1,DC-Sync,9.75717
253,4,1,DC-Sync,21.1251
254,4,1,DC-Sync,1.16942
256,4,1,DC-Sync,15.7378
255,4,1,DC-Sync,25.2468
257,4,1,DC-Sync,0.0411481
258,4,1,DC-Sync,14.067
259,4,1,DC-Sync,4.52346
260,4,1,DC-Sync,2.88748
261,4,1,DC-Sync,0.283039
262,4,1,DC-Sync,11.0587
263,4,1,DC-Sync,7.42481
264,4,1,DC-Sync,4.82662
266,4,1,DC-Sync,11.1278
265,4,1,DC-Sync,7.02787
267,4,1,DC-Sync,2.28665
268,4,1,DC-Sync,9.01372
269,4,1,DC-Sync,8.18527
270,4,1,DC-Sync,1.38407
271,4,1,DC-Sync,4.36623
272,4,1,DC-Sync,14.8934
273,4,1,DC-Sync,6.52742
274,4,1,DC-Sync,4.46973
275,4,1,DC-Sync,0.0997563
276,4,1,DC-Sync,12.2361
278,4,1,DC-Sync,6.15484
277,4,1,DC-Sync,17.1275
279,4,1,DC-Sync,6.39981
280,4,1,DC-Sync,18.6191
282,4,1,DC-Sync,2.06765
283,4,1,DC-Sync,4.56984
281,4,1,DC-Sync,0.466453
284,4,1,DC-Sync,2.21639
286,4,1,DC-Sync,12.6103
285,4,1,DC-Sync,29.7995
287,4,1,DC-Sync,8.56846
288,4,1,DC-Sync,14.7478
289,4,1,DC-Sync,13.412
290,4,1,DC-Sync,10.6396
291,4,1,DC-Sync,0.41467
293,4,1,DC-Sync,9.07333
292,4,1,DC-Sync,24.0754
294,4,1,DC-Sync,6.07285
295,4,1,DC-Sync,19.6625
296,4,1,DC-Sync,22.1424
299,4,1,DC-Sync,12.046
297,4,1,DC-Sync,23.8616
298,4,1,DC-Sync,1.64103
300,4,1,DC-Sync,11.7642
301,4,1,DC-Sync,1.4145
302,4,1,DC-Sync,14.0857
303,4,1,DC-Sync,4.8792
304,4,1,DC-Sync,15.8979
306,4,1,DC-Sync,5.63073
305,4,1,DC-Sync,1.95723
307,4,1,DC-Sync,16.6574
308,4,1,DC-Sync,20.1019
309,4,1,DC-Sync,0.756498
310,4,1,DC-Sync,11.641
311,4,1,DC-Sync,9.74879
312,4,1,DC-Sync,12.7141
313,4,1,DC-Sync,8.01378
314,4,1,DC-Sync,3.90699
315,4,1,DC-Sync,0.901506
316,4,1,DC-Sync,0.354789
318,4,1,DC-Sync,4.52656
319,4,1,DC-Sync,2.56517
317,4,1,DC-Sync,1.3775
320,4,1,DC-Sync,3.01447
321,4,1,DC-Sync,2.30084
322,4,1,DC-Sync,10.1835
323,4,1,DC-Sync,7.93412
324,4,1,DC-Sync,21.7302
325,4,1,DC-Sync,4.46368
326,4,1,DC-Sync,12.0349
329,4,1,DC-Sync,12.9338
327,4,1,DC-Sync,1.85604
328,4,1,DC-Sync,5.17508
330,4,1,DC-Sync,13.659
331,4,1,DC-Sync,25.9349
332,4,1,DC-Sync,3.81366
334,4,1,DC-Sync,12.276
333,4,1,DC-Sync,0.27116
335,4,1,DC-Sync,16.0718
336,4,1,DC-Sync,8.88552
337,4,1,DC-Sync,2.97931
339,4,1,DC-Sync,9.61264
338,4,1,DC-Sync,7.44565
340,4,1,DC-Sync,9.59549
341,4,1,DC-Sync,10.7563
342,4,1,DC-Sync,12.3531
343,4,1,DC-Sync,2.25868
344,4,1,DC-Sync,12.8221
345,4,1,DC-Sync,4.93877
347,4,1,DC-Sync,13.693
346,4,1,DC-Sync,11.0829
349,4,1,DC-Sync,11.1981
348,4,1,DC-Sync,0.277857
351,4,1,DC-Sync,0.102023
350,4,1,DC-Sync,18.8116
352,4,1,DC-Sync,1.62751
353,4,1,DC-Sync,13.6399
354,4,1,DC-Sync,10.2621
356,4,1,DC-Sync,4.81604
355,4,1,DC-Sync,4.91682
359,4,1,DC-Sync,4.33696
357,4,1,DC-Sync,0.51166
358,4,1,DC-Sync,9.16811
360,4,1,DC-Sync,1.39408
361,4,1,DC-Sync,6.91138
362,4,1,DC-Sync,24.2785
363,4,1,DC-Sync,22.4243
364,4,1,DC-Sync,13.9821
366,4,1,DC-Sync,4.63893
365,4,1,DC-Sync,4.59977
367,4,1,DC-Sync,13.2283
368,4,1,DC-Sync,23.8934
369,4,1,DC-Sync,10.4126
370,4,1,DC-Sync,3.21405
371,4,1,DC-Sync,11.7723
372,4,1,DC-Sync,17.589
373,4,1,DC-Sync,7.23282
374,4,1,DC-Sync,18.3156
376,4,1,DC-Sync,2.74699
375,4,1,DC-Sync,3.21991
377,4,1,DC-Sync,0.736415
378,4,1,DC-Sync,9.57446
379,4,1,DC-Sync,2.34258
380,4,1,DC-Sync,12.4217
381,4,1,DC-Sync,14.7206
383,4,1,DC-Sync,18.5586
384,4,1,DC-Sync,7.03463
382,4,1,DC-Sync,4.46633
385,4,1,DC-Sync,1.38917
386,4,1,DC-Sync,7.11731
387,4,1,DC-Sync,11.9366
389,4,1,DC-Sync,11.9306
390,4,1,DC-Sync,7.41261
388,4,1,DC-Sync,15.3699
391,4,1,DC-Sync,10.3551
393,4,1,DC-Sync,7.2191
392,4,1,DC-Sync,11.8415
395,4,1,DC-Sync,14.0608
394,4,1,DC-Sync,17.5608
396,4,1,DC-Sync,13.4465
397,4,1,DC-Sync,14.6668
399,4,1,DC-Sync,16.5667
398,4,1,DC-Sync,3.62087
400,4,1,DC-Sync,2.75988
401,4,1,DC-Sync,11.4169
402,4,1,DC-Sync,6.48008
403,4,1,DC-Sync,14.448
404,4,1,DC-Sync,0.349669
405,4,1,DC-Sync,10.6989
407,4,1,DC-Sync,9.29289
408,4,1,DC-Sync,11.8189
406,4,1,DC-Sync,6.38095
410,4,1,DC-Sync,19.8088
409,4,1,DC-Sync,7.96554
411,4,1,DC-Sync,6.09717
412,4,1,DC-Sync,13.6197
413,4,1,DC-Sync,7.32811
414,4,1,DC-Sync,17.9903
415,4,1,DC-Sync,21.5214
417,4,1,DC-Sync,0.10224
416,4,1,DC-Sync,3.56771
418,4,1,DC-Sync,12.0071
419,4,1,DC-Sync,8.88897
420,4,1,DC-Sync,2.79677
421,4,1,DC-Sync,10.4055
423,4,1,DC-Sync,9.73473
422,4,1,DC-Sync,1.99437
424,4,1,DC-Sync,5.03091
425,4,1,DC-Sync,16.7699
426,4,1,DC-Sync,2.50497
429,4,1,DC-Sync,7.67348
428,4,1,DC-Sync,1.98931
427,4,1,DC-Sync,16.9391
431,4,1,DC-Sync,1.17233
430,4,1,DC-Sync,10.4563
432,4,1,DC-Sync,13.2284
433,4,1,DC-Sync,15.946
434,4,1,DC-Sync,5.4458
435,4,1,DC-Sync,2.45456
436,4,1,DC-Sync,7.76552
437,4,1,DC-Sync,5.59751
438,4,1,DC-Sync,7.04871
439,4,1,DC-Sync,8.37018
440,4,1,DC-Sync,5.69076
441,4,1,DC-Sync,6.2479
442,4,1,DC-Sync,4.35148
443,4,1,DC-Sync,11.3876
444,4,1,DC-Sync,15.8496
445,4,1,DC-Sync,6.47797
446,4,1,DC-Sync,23.6271
447,4,1,DC-Sync,6.49501
449,4,1,DC-Sync,2.82469
448,4,1,DC-Sync,0.813216
450,4,1,DC-Sync,9.48948
452,4,1,DC-Sync,17.8787
453,4,1,DC-Sync,9.84342
451,4,1,DC-Sync,19.8885
454,4,1,DC-Sync,9.23379
455,4,1,DC-Sync,1.52024
456,4,1,DC-Sync,1.66748
459,4,1,DC-Sync,4.85796
458,4,1,DC-Sync,14.7578
457,4,1,DC-Sync,5.12556
460,4,1,DC-Sync,14.9813
461,4,1,DC-Sync,19.7116
462,4,1,DC-Sync,11.7316
465,4,1,DC-Sync,11.6446
463,4,1,DC-Sync,12.6097
464,4,1,DC-Sync,1.62902
467,4,1,DC-Sync,9.63296
466,4,1,DC-Sync,7.39061
468,4,1,DC-Sync,9.37876
470,4,1,DC-Sync,14.2342
469,4,1,DC-Sync,6.27763
472,4,1,DC-Sync,13.3566
471,4,1,DC-Sync,8.31594
473,4,1,DC-Sync,18.3666
474,4,1,DC-Sync,12.1772
476,4,1,DC-Sync,12.1994
477,4,1,DC-Sync,3.96643
475,4,1,DC-Sync,3.85293
478,4,1,DC-Sync,16.9318
479,4,1,DC-Sync,6.75339
480,4,1,DC-Sync,19.3926
481,4,1,DC-Sync,1.46182
482,4,1,DC-Sync,16.8982
483,4,1,DC-Sync,3.17168
484,4,1,DC-Sync,17.3549
485,4,1,DC-Sync,0.624271
486,4,1,DC-Sync,0.651993
488,4,1,DC-Sync,8.04115
487,4,1,DC-Sync,4.07871
489,4,1,DC-Sync,6.89642
490,4,1,DC-Sync,7.66845
491,4,1,DC-Sync,4.0509
494,4,1,DC-Sync,10.7742
493,4,1,DC-Sync,13.1531
492,4,1,DC-Sync,7.60523
496,4,1,DC-Sync,5.31777
495,4,1,DC-Sync,12.5249
497,4,1,DC-Sync,4.92122
498,4,1,DC-Sync,5.79095
499,4,1,DC-Sync,5.36248
501,4,1,DC-Sync,10.1886
500,4,1,DC-Sync,3.12315
502,4,1,DC-Sync,16.1352
503,4,1,DC-Sync,12.2361
504,4,1,DC-Sync,6.53261
506,4,1,DC-Sync,1.29543
505,4,1,DC-Sync,7.39733
507,4,1,DC-Sync,7.26872
508,4,1,DC-Sync,10.3341
509,4,1,DC-Sync,6.42371
510,4,1,DC-Sync,0.380944
513,4,1,DC-Sync,8.26818
511,4,1,DC-Sync,4.76459
512,4,1,DC-Sync,21.6335
514,4,1,DC-Sync,4.77264
516,4,1,DC-Sync,0.814446
515,4,1,DC-Sync,6.05606
518,4,1,DC-Sync,8.52137
517,4,1,DC-Sync,7.92896
519,4,1,DC-Sync,21.485
520,4,1,DC-Sync,1.98561
522,4,1,DC-Sync,7.75216
521,4,1,DC-Sync,13.6035
523,4,1,DC-Sync,1.81577
524,4,1,DC-Sync,0.902828
525,4,1,DC-Sync,3.17599
526,4,1,DC-Sync,12.4638
527,4,1,DC-Sync,6.30912
528,4,1,DC-Sync,4.95796
529,4,1,DC-Sync,5.68867
530,4,1,DC-Sync,1.82802
532,4,1,DC-Sync,0.824574
531,4,1,DC-Sync,1.72483
533,4,1,DC-Sync,10.9813
535,4,1,DC-Sync,3.01012
534,4,1,DC-Sync,6.70009
536,4,1,DC-Sync,6.5798
537,4,1,DC-Sync,3.10518
538,4,1,DC-Sync,6.5087
539,4,1,DC-Sync,12.5605
540,4,1,DC-Sync,12.3294
541,4,1,DC-Sync,4.42589
542,4,1,DC-Sync,10.1378
543,4,1,DC-Sync,2.34371
544,4,1,DC-Sync,8.06521
546,4,1,DC-Sync,7.72117
545,4,1,DC-Sync,20.1109
547,4,1,DC-Sync,15.2662
548,4,1,DC-Sync,5.41634
549,4,1,DC-Sync,3.31833
551,4,1,DC-Sync,11.0229
550,4,1,DC-Sync,1.43667
552,4,1,DC-Sync,10.3531
553,4,1,DC-Sync,11.8259
554,4,1,DC-Sync,2.18154
555,4,1,DC-Sync,5.26078
558,4,1,DC-Sync,3.83898
557,4,1,DC-Sync,10.499
556,4,1,DC-Sync,0.41686
560,4,1,DC-Sync,13.7502
559,4,1,DC-Sync,7.39028
561,4,1,DC-Sync,14.7189
562,4,1,DC-Sync,17.0779
563,4,1,DC-Sync,0.286767
564,4,1,DC-Sync,18.059
565,4,1,DC-Sync,12.5003
566,4,1,DC-Sync,12.4683
567,4,1,DC-Sync,0.0346764
569,4,1,DC-Sync,0.788326
568,4,1,DC-Sync,3.22535
570,4,1,DC-Sync,5.85646
571,4,1,DC-Sync,1.25838
572,4,1,DC-Sync,6.26581
574,4,1,DC-Sync,4.9828
575,4,1,DC-Sync,3.80067
573,4,1,DC-Sync,13.1923
576,4,1,DC-Sync,4.81257
577,4,1,DC-Sync,1.42496
578,4,1,DC-Sync,1.99995
580,4,1,DC-Sync,6.79458
579,4,1,DC-Sync,4.84225
581,4,1,DC-Sync,22.9708
583,4,1,DC-Sync,0.332045
582,4,1,DC-Sync,0.209738
584,4,1,DC-Sync,0.391385
585,4,1,DC-Sync,9.88829
586,4,1,DC-Sync,2.71441
587,4,1,DC-Sync,13.5668
588,4,1,DC-Sync,3.29375
589,4,1,DC-Sync,5.00177
590,4,1,DC-Sync,22.0121
591,4,1,DC-Sync,5.01697
592,4,1,DC-Sync,3.48791
593,4,1,DC-Sync,6.26259
594,4,1,DC-Sync,17.0838
596,4,1,DC-Sync,1.6424
597,4,1,DC-Sync,9.18902
595,4,1,DC-Sync,2.85943
598,4,1,DC-Sync,8.54914
599,4,1,DC-Sync,9.03202
600,4,1,DC-Sync,17.4256
601,4,1,DC-Sync,18.0284
602,4,1,DC-Sync,13.2881
604,4,1,DC-Sync,12.5788
603,4,1,DC-Sync,9.52868
605,4,1,DC-Sync,0.267631
607,4,1,DC-Sync,9.72014
606,4,1,DC-Sync,6.55112
608,4,1,DC-Sync,3.04101
609,4,1,DC-Sync,3.66657
610,4,1,DC-Sync,7.85329
611,4,1,DC-Sync,0.405574
612,4,1,DC-Sync,12.6763
615,4,1,DC-Sync,1.1624
613,4,1,DC-Sync,2.37611
614,4,1,DC-Sync,20.3822
616,4,1,DC-Sync,17.4369
618,4,1,DC-Sync,1.20158
619,4,1,DC-Sync,20.4429
617,4,1,DC-Sync,6.55844
621,4,1,DC-Sync,22.8927
620,4,1,DC-Sync,14.8346
622,4,1,DC-Sync,0.62634
623,4,1,DC-Sync,22.7033
624,4,1,DC-Sync,9.78699
626,4,1,DC-Sync,3.82935
627,4,1,DC-Sync,9.96062
625,4,1,DC-Sync,18.3057
628,4,1,DC-Sync,7.7295
630,4,1,DC-Sync,1.77283
629,4,1,DC-Sync,3.03829
632,4,1,DC-Sync,4.56604
633,4,1,DC-Sync,21.8005
631,4,1,DC-Sync,12.4228
634,4,1,DC-Sync,8.75139
635,4,1,DC-Sync,3.27369
636,4,1,DC-Sync,6.90328
638,4,1,DC-Sync,7.36531
637,4,1,DC-Sync,12.6031
640,4,1,DC-Sync,2.28512
639,4,1,DC-Sync,0.345151
641,4,1,DC-Sync,25.9301
642,4,1,DC-Sync,16.3302
644,4,1,DC-Sync,6.66058
643,4,1,DC-Sync,17.5121
645,4,1,DC-Sync,8.77481
646,4,1,DC-Sync,10.4367
648,4,1,DC-Sync,4.12171
647,4,1,DC-Sync,10.6459
649,4,1,DC-Sync,5.45367
650,4,1,DC-Sync,2.29147
651,4,1,DC-Sync,4.10986
652,4,1,DC-Sync,1.94698
653,4,1,DC-Sync,1.57727
655,4,1,DC-Sync,15.1719
656,4,1,DC-Sync,8.74539
657,4,1,DC-Sync,24.4841
654,4,1,DC-Sync,3.98828
658,4,1,DC-Sync,8.7921
659,4,1,DC-Sync,0.224927
660,4,1,DC-Sync,0.815768
661,4,1,DC-Sync,16.845
662,4,1,DC-Sync,9.24202
663,4,1,DC-Sync,9.38995
664,4,1,DC-Sync,10.7371
665,4,1,DC-Sync,12.0256
667,4,1,DC-Sync,0.000227974
666,4,1,DC-Sync,8.47716
668,4,1,DC-Sync,7.18068
669,4,1,DC-Sync,19.897
670,4,1,DC-Sync,3.88132
671,4,1,DC-Sync,11.4618
672,4,1,DC-Sync,8.49236
673,4,1,DC-Sync,2.54927
674,4,1,DC-Sync,1.55558
675,4,1,DC-Sync,16.7928
677,4,1,DC-Sync,8.80481
678,4,1,DC-Sync,8.37712
676,4,1,DC-Sync,15.7062
679,4,1,DC-Sync,4.89729
680,4,1,DC-Sync,0.2164
682,4,1,DC-Sync,1.65767
681,4,1,DC-Sync,4.73519
683,4,1,DC-Sync,12.3676
685,4,1,DC-Sync,1.94209
684,4,1,DC-Sync,3.83546
686,4,1,DC-Sync,19.8693
687,4,1,DC-Sync,2.48784
688,4,1,DC-Sync,16.0172
691,4,1,DC-Sync,17.02
690,4,1,DC-Sync,1.25473
689,4,1,DC-Sync,1.34806
692,4,1,DC-Sync,6.52789
693,4,1,DC-Sync,10.1304
694,4,1,DC-Sync,5.99551
695,4,1,DC-Sync,13.3051
697,4,1,DC-Sync,22.7154
696,4,1,DC-Sync,0.342314
698,4,1,DC-Sync,10.1998
699,4,1,DC-Sync,8.44603
700,4,1,DC-Sync,2.62126
702,4,1,DC-Sync,3.8551
701,4,1,DC-Sync,7.76133
703,4,1,DC-Sync,7.78279
704,4,1,DC-Sync,16.7128
705,4,1,DC-Sync,4.14305
706,4,1,DC-Sync,8.2303
707,4,1,DC-Sync,7.80866
708,4,1,DC-Sync,1.97105
709,4,1,DC-Sync,11.1611
710,4,1,DC-Sync,8.88832
712,4,1,DC-Sync,6.35986
711,4,1,DC-Sync,5.18794
714,4,1,DC-Sync,15.5061
713,4,1,DC-Sync,5.0246
715,4,1,DC-Sync,2.2955
716,4,1,DC-Sync,0.299888
717,4,1,DC-Sync,10.3711
718,4,1,DC-Sync,16.6439
720,4,1,DC-Sync,3.69491
719,4,1,DC-Sync,5.1189
722,4,1,DC-Sync,17.5124
721,4,1,DC-Sync,13.4361
725,4,1,DC-Sync,0.130717
724,4,1,DC-Sync,6.40028
723,4,1,DC-Sync,10.8228
726,4,1,DC-Sync,7.59852
727,4,1,DC-Sync,2.60962
728,4,1,DC-Sync,7.10447
729,4,1,DC-Sync,6.39308
730,4,1,DC-Sync,4.68873
732,4,1,DC-Sync,3.18151
733,4,1,DC-Sync,15.0815
731,4,1,DC-Sync,5.98068
734,4,1,DC-Sync,17.5768
735,4,1,DC-Sync,4.85563
736,4,1,DC-Sync,7.27303
738,4,1,DC-Sync,12.435
737,4,1,DC-Sync,13.8795
740,4,1,DC-Sync,6.73111
739,4,1,DC-Sync,8.25603
741,4,1,DC-Sync,1.24957
742,4,1,DC-Sync,3.90763
743,4,1,DC-Sync,16.2009
744,4,1,DC-Sync,7.34855
745,4,1,DC-Sync,10.1402
747,4,1,DC-Sync,1.71522
746,4,1,DC-Sync,9.62367
749,4,1,DC-Sync,10.0522
750,4,1,DC-Sync,14.6515
748,4,1,DC-Sync,3.53942
751,4,1,DC-Sync,11.521
752,4,1,DC-Sync,18.2878
753,4,1,DC-Sync,0.828719
755,4,1,DC-Sync,19.8279
754,4,1,DC-Sync,1.93425
756,4,1,DC-Sync,14.5792
757,4,1,DC-Sync,0.663752
758,4,1,DC-Sync,19.9558
759,4,1,DC-Sync,7.28115
760,4,1,DC-Sync,9.86813
761,4,1,DC-Sync,2.39243
762,4,1,DC-Sync,10.8175
763,4,1,DC-Sync,5.60453
764,4,1,DC-Sync,10.9108
765,4,1,DC-Sync,7.8666
766,4,1,DC-Sync,7.073
767,4,1,DC-Sync,11.9691
768,4,1,DC-Sync,16.4958
769,4,1,DC-Sync,16.6635
770,4,1,DC-Sync,4.93825
771,4,1,DC-Sync,5.6698
772,4,1,DC-Sync,5.52074
773,4,1,DC-Sync,14.8144
774,4,1,DC-Sync,2.32877
775,4,1,DC-Sync,6.87789
776,4,1,DC-Sync,9.52064
778,4,1,DC-Sync,4.42948
779,4,1,DC-Sync,13.6032
777,4,1,DC-Sync,1.09973
781,4,1,DC-Sync,23.3839
780,4,1,DC-Sync,3.05508
782,4,1,DC-Sync,1.40041
783,4,1,DC-Sync,2.96118
784,4,1,DC-Sync,16.0746
785,4,1,DC-Sync,1.57263
786,4,1,DC-Sync,11.5534
787,4,1,DC-Sync,6.57575
788,4,1,DC-Sync,4.56172
790,4,1,DC-Sync,2.3434
789,4,1,DC-Sync,1.73176
791,4,1,DC-Sync,11.3645
792,4,1,DC-Sync,12.324
793,4,1,DC-Sync,4.94171
794,4,1,DC-Sync,16.0165
796,4,1,DC-Sync,3.61143
795,4,1,DC-Sync,12.4156
797,4,1,DC-Sync,5.0912
798,4,1,DC-Sync,11.9037
799,4,1,DC-Sync,10.1427
800,4,1,DC-Sync,14.1142
801,4,1,DC-Sync,3.88139
803,4,1,DC-Sync,2.76675
802,4,1,DC-Sync,11.6454
804,4,1,DC-Sync,3.18197
806,4,1,DC-Sync,4.85614
805,4,1,DC-Sync,8.73723
808,4,1,DC-Sync,8.02338
807,4,1,DC-Sync,3.83354
809,4,1,DC-Sync,3.22851
810,4,1,DC-Sync,12.6044
811,4,1,DC-Sync,21.3068
812,4,1,DC-Sync,6.10711
813,4,1,DC-Sync,5.0817
815,4,1,DC-Sync,5.51254
814,4,1,DC-Sync,0.12242
816,4,1,DC-Sync,10.6436
817,4,1,DC-Sync,4.6332
819,4,1,DC-Sync,12.9843
818,4,1,DC-Sync,2.22989
820,4,1,DC-Sync,2.30481
821,4,1,DC-Sync,21.0933
822,4,1,DC-Sync,1.22283
823,4,1,DC-Sync,1.03815
824,4,1,DC-Sync,0.662337
825,4,1,DC-Sync,15.0964
826,4,1,DC-Sync,8.08346
827,4,1,DC-Sync,3.7032
828,4,1,DC-Sync,12.6693
830,4,1,DC-Sync,10.4083
831,4,1,DC-Sync,12.6937
832,4,1,DC-Sync,15.2984
829,4,1,DC-Sync,5.77937
833,4,1,DC-Sync,14.3477
834,4,1,DC-Sync,20.1494
835,4,1,DC-Sync,10.9092
837,4,1,DC-Sync,11.4856
836,4,1,DC-Sync,3.49713
839,4,1,DC-Sync,6.22033
838,4,1,DC-Sync,12.445
840,4,1,DC-Sync,4.31104
841,4,1,DC-Sync,23.7863
842,4,1,DC-Sync,3.26361
843,4,1,DC-Sync,18.9509
844,4,1,DC-Sync,3.23173
846,4,1,DC-Sync,5.27791
845,4,1,DC-Sync,1.04872
848,4,1,DC-Sync,12.5976
847,4,1,DC-Sync,3.91124
850,4,1,DC-Sync,5.8986
849,4,1,DC-Sync,10.1742
851,4,1,DC-Sync,1.91345
852,4,1,DC-Sync,2.97317
853,4,1,DC-Sync,5.71043
854,4,1,DC-Sync,14.2108
857,4,1,DC-Sync,13.6065
856,4,1,DC-Sync,5.79387
855,4,1,DC-Sync,7.58611
858,4,1,DC-Sync,8.46984
859,4,1,DC-Sync,8.19968
860,4,1,DC-Sync,18.5098
862,4,1,DC-Sync,3.94043
861,4,1,DC-Sync,2.94125
863,4,1,DC-Sync,2.11583
864,4,1,DC-Sync,11.1957
866,4,1,DC-Sync,3.05547
865,4,1,DC-Sync,22.3572
867,4,1,DC-Sync,17.2033
869,4,1,DC-Sync,0.214793
868,4,1,DC-Sync,2.07156
870,4,1,DC-Sync,10.7286
872,4,1,DC-Sync,0.484927
871,4,1,DC-Sync,5.16006
873,4,1,DC-Sync,5.52708
875,4,1,DC-Sync,0.588591
874,4,1,DC-Sync,10.2283
876,4,1,DC-Sync,15.4761
878,4,1,DC-Sync,3.88518
877,4,1,DC-Sync,17.1627
879,4,1,DC-Sync,18.9841
880,4,1,DC-Sync,8.32122
882,4,1,DC-Sync,15.0542
881,4,1,DC-Sync,13.865
883,4,1,DC-Sync,20.3788
885,4,1,DC-Sync,8.45391
884,4,1,DC-Sync,25.6506
887,4,1,DC-Sync,0.903182
886,4,1,DC-Sync,9.96072
888,4,1,DC-Sync,18.1949
889,4,1,DC-Sync,19.7088
891,4,1,DC-Sync,1.04883
890,4,1,DC-Sync,16.5621
892,4,1,DC-Sync,20.5058
894,4,1,DC-Sync,8.21889
893,4,1,DC-Sync,19.0109
895,4,1,DC-Sync,4.27504
896,4,1,DC-Sync,18.4595
897,4,1,DC-Sync,10.1251
898,4,1,DC-Sync,10.7838
899,4,1,DC-Sync,23.4106
900,4,1,DC-Sync,16.6283
901,4,1,DC-Sync,2.46594
902,4,1,DC-Sync,6.3575
903,4,1,DC-Sync,4.40701
904,4,1,DC-Sync,17.6832
906,4,1,DC-Sync,1.33799
905,4,1,DC-Sync,4.23522
907,4,1,DC-Sync,19.879
908,4,1,DC-Sync,18.8189
909,4,1,DC-Sync,10.0005
910,4,1,DC-Sync,3.3909
911,4,1,DC-Sync,6.31355
912,4,1,DC-Sync,0.238709
913,4,1,DC-Sync,17.302
914,4,1,DC-Sync,5.38803
915,4,1,DC-Sync,3.25003
916,4,1,DC-Sync,5.0638
917,4,1,DC-Sync,5.52114
918,4,1,DC-Sync,11.9227
920,4,1,DC-Sync,7.33485
919,4,1,DC-Sync,1.96633
921,4,1,DC-Sync,1.5758
922,4,1,DC-Sync,2.0974
923,4,1,DC-Sync,16.7636
924,4,1,DC-Sync,4.30237
926,4,1,DC-Sync,2.60054
925,4,1,DC-Sync,16.3606
927,4,1,DC-Sync,6.65418
928,4,1,DC-Sync,17.7863
930,4,1,DC-Sync,0.397871
929,4,1,DC-Sync,2.13077
931,4,1,DC-Sync,17.78
932,4,1,DC-Sync,12.2997
934,4,1,DC-Sync,2.73709
933,4,1,DC-Sync,8.67766
936,4,1,DC-Sync,12.5802
935,4,1,DC-Sync,16.3355
937,4,1,DC-Sync,23.8199
938,4,1,DC-Sync,7.30317
939,4,1,DC-Sync,4.09421
940,4,1,DC-Sync,6.69944
941,4,1,DC-Sync,8.80252
943,4,1,DC-Sync,3.02585
942,4,1,DC-Sync,1.4111
944,4,1,DC-Sync,2.71758
945,4,1,DC-Sync,5.75891
946,4,1,DC-Sync,7.52568
947,4,1,DC-Sync,3.47437
948,4,1,DC-Sync,11.8642
949,4,1,DC-Sync,18.3885
950,4,1,DC-Sync,10.9601
951,4,1,DC-Sync,7.23954
952,4,1,DC-Sync,20.1462
954,4,1,DC-Sync,1.37839
953,4,1,DC-Sync,3.86283
955,4,1,DC-Sync,4.04721
956,4,1,DC-Sync,1.56046
957,4,1,DC-Sync,0.535727
958,4,1,DC-Sync,8.69577
959,4,1,DC-Sync,2.98758
960,4,1,DC-Sync,8.60434
961,4,1,DC-Sync,2.27726
962,4,1,DC-Sync,14.2244
963,4,1,DC-Sync,12.9562
964,4,1,DC-Sync,7.71696
965,4,1,DC-Sync,6.432
966,4,1,DC-Sync,4.78734
967,4,1,DC-Sync,8.0996
