Run,VelocityNoise,Track,Protocol,OffsetErrorUs
558,0,2,DC-Sync,8.57505
559,0,2,DC-Sync,1.90094
560,0,2,DC-Sync,4.81445
561,0,2,DC-Sync,2.03577
562,0,2,DC-Sync,5.42426
563,0,2,DC-Sync,2.50228
564,0,2,DC-Sync,5.55249
565,0,2,DC-Sync,4.90437
566,0,2,DC-Sync,6.55897
570,0,2,DC-Sync,4.56408
569,0,2,DC-Sync,6.98521
567,0,2,DC-Sync,10.7215
568,0,2,DC-Sync,2.67965
571,0,2,DC-Sync,2.06596
572,0,2,DC-Sync,5.32552
573,0,2,DC-Sync,6.88859
574,0,2,DC-Sync,8.86194
576,0,2,DC-Sync,5.40818
575,0,2,DC-Sync,11.2189
577,0,2,DC-Sync,4.77977
578,0,2,DC-Sync,6.08668
579,0,2,DC-Sync,0.786165
580,0,2,DC-Sync,2.28261
581,0,2,DC-Sync,3.167
582,0,2,DC-Sync,5.04584
583,0,2,DC-Sync,6.07884
585,0,2,DC-Sync,0.678496
584,0,2,DC-Sync,11.4454
586,0,2,DC-Sync,13.2398
587,0,2,DC-Sync,5.83516
588,0,2,DC-Sync,8.13367
589,0,2,DC-Sync,1.18709
590,0,2,DC-Sync,9.41887
591,0,2,DC-Sync,3.17417
593,0,2,DC-Sync,6.97229
594,0,2,DC-Sync,13.6574
592,0,2,DC-Sync,3.52403
595,0,2,DC-Sync,0.849852
596,0,2,DC-Sync,6.25089
597,0,2,DC-Sync,6.22708
598,0,2,DC-Sync,2.65471
599,0,2,DC-Sync,0.527051
600,0,2,DC-Sync,0.0366157
601,0,2,DC-Sync,1.39968
602,0,2,DC-Sync,2.81158
603,0,2,DC-Sync,0.0191585
604,0,2,DC-Sync,7.04415
605,0,2,DC-Sync,2.22543
606,0,2,DC-Sync,6.67719
608,0,2,DC-Sync,4.63507
609,0,2,DC-Sync,0.189613
607,0,2,DC-Sync,14.7517
610,0,2,DC-Sync,4.34082
611,0,2,DC-Sync,0.519814
612,0,2,DC-Sync,0.344081
613,0,2,DC-Sync,4.15597
615,0,2,DC-Sync,1.60798
614,0,2,DC-Sync,1.36215
616,0,2,DC-Sync,4.19879
617,0,2,DC-Sync,2.11729
618,0,2,DC-Sync,7.08541
619,0,2,DC-Sync,5.13403
620,0,2,DC-Sync,14.0866
621,0,2,DC-Sync,1.97398
622,0,2,DC-Sync,3.11562
623,0,2,DC-Sync,11.8254
625,0,2,DC-Sync,1.69695
624,0,2,DC-Sync,5.38718
626,0,2,DC-Sync,0.0341051
627,0,2,DC-Sync,2.95205
628,0,2,DC-Sync,0.762467
629,0,2,DC-Sync,8.34188
630,0,2,DC-Sync,5.15094
631,0,2,DC-Sync,0.985206
634,0,2,DC-Sync,2.0633
633,0,2,DC-Sync,2.23302
632,0,2,DC-Sync,16.7631
636,0,2,DC-Sync,0.442344
637,0,2,DC-Sync,6.61928
635,0,2,DC-Sync,2.4127
638,0,2,DC-Sync,2.8212
640,0,2,DC-Sync,2.88862
639,0,2,DC-Sync,3.48478
641,0,2,DC-Sync,12.2947
642,0,2,DC-Sync,2.55809
643,0,2,DC-Sync,13.2538
644,0,2,DC-Sync,4.3062
645,0,2,DC-Sync,2.30622
646,0,2,DC-Sync,0.564679
647,0,2,DC-Sync,4.81737
649,0,2,DC-Sync,8.61727
648,0,2,DC-Sync,4.11675
650,0,2,DC-Sync,6.28915
652,0,2,DC-Sync,2.77495
651,0,2,DC-Sync,6.55662
653,0,2,DC-Sync,2.93897
654,0,2,DC-Sync,10.3521
655,0,2,DC-Sync,3.84887
656,0,2,DC-Sync,6.5861
657,0,2,DC-Sync,8.7415
659,0,2,DC-Sync,6.5371
658,0,2,DC-Sync,3.5299
660,0,2,DC-Sync,4.15752
661,0,2,DC-Sync,4.0864
662,0,2,DC-Sync,5.16638
664,0,2,DC-Sync,7.85005
663,0,2,DC-Sync,0.398183
665,0,2,DC-Sync,8.30846
666,0,2,DC-Sync,0.493767
667,0,2,DC-Sync,2.49486
668,0,2,DC-Sync,3.07679
669,0,2,DC-Sync,9.08404
670,0,2,DC-Sync,6.08019
672,0,2,DC-Sync,15.3123
673,0,2,DC-Sync,0.382551
671,0,2,DC-Sync,6.66923
674,0,2,DC-Sync,2.15586
675,0,2,DC-Sync,13.0997
676,0,2,DC-Sync,8.23641
678,0,2,DC-Sync,6.22826
677,0,2,DC-Sync,0.633431
679,0,2,DC-Sync,4.77481
680,0,2,DC-Sync,3.8045
681,0,2,DC-Sync,1.8059
682,0,2,DC-Sync,6.76922
684,0,2,DC-Sync,6.50391
685,0,2,DC-Sync,4.34918
683,0,2,DC-Sync,5.02475
686,0,2,DC-Sync,1.02616
687,0,2,DC-Sync,0.98999
688,0,2,DC-Sync,3.79785
690,0,2,DC-Sync,7.61039
689,0,2,DC-Sync,0.0607024
691,0,2,DC-Sync,12.668
692,0,2,DC-Sync,1.3532
693,0,2,DC-Sync,2.3507
694,0,2,DC-Sync,1.29829
695,0,2,DC-Sync,11.8509
696,0,2,DC-Sync,3.23149
697,0,2,DC-Sync,1.03986
699,0,2,DC-Sync,4.64821
700,0,2,DC-Sync,7.65837
698,0,2,DC-Sync,3.17618
703,0,2,DC-Sync,2.89125
702,0,2,DC-Sync,1.05373
701,0,2,DC-Sync,2.84623
704,0,2,DC-Sync,2.28261
706,0,2,DC-Sync,2.71438
705,0,2,DC-Sync,6.60803
708,0,2,DC-Sync,1.04792
707,0,2,DC-Sync,2.3554
709,0,2,DC-Sync,11.2373
711,0,2,DC-Sync,6.04788
710,0,2,DC-Sync,10.4563
712,0,2,DC-Sync,1.39977
713,0,2,DC-Sync,5.46452
715,0,2,DC-Sync,0.213283
714,0,2,DC-Sync,2.80349
717,0,2,DC-Sync,4.50279
718,0,2,DC-Sync,9.32992
716,0,2,DC-Sync,0.393375
719,0,2,DC-Sync,1.98897
721,0,2,DC-Sync,0.11262
720,0,2,DC-Sync,12.7685
722,0,2,DC-Sync,2.08132
724,0,2,DC-Sync,12.0363
723,0,2,DC-Sync,6.4252
725,0,2,DC-Sync,1.69003
726,0,2,DC-Sync,6.45464
727,0,2,DC-Sync,7.47489
728,0,2,DC-Sync,2.4726
729,0,2,DC-Sync,4.59134
731,0,2,DC-Sync,0.894843
733,0,2,DC-Sync,5.05585
730,0,2,DC-Sync,6.40468
732,0,2,DC-Sync,0.884219
734,0,2,DC-Sync,3.51264
735,0,2,DC-Sync,2.96969
737,0,2,DC-Sync,1.09177
736,0,2,DC-Sync,0.468413
738,0,2,DC-Sync,1.52418
739,0,2,DC-Sync,4.14513
740,0,2,DC-Sync,1.55662
741,0,2,DC-Sync,11.4238
742,0,2,DC-Sync,15.7842
743,0,2,DC-Sync,1.17625
744,0,2,DC-Sync,2.56725
745,0,2,DC-Sync,1.99801
746,0,2,DC-Sync,2.27127
749,0,2,DC-Sync,13.4832
747,0,2,DC-Sync,4.84308
748,0,2,DC-Sync,2.3063
751,0,2,DC-Sync,3.75988
750,0,2,DC-Sync,0.592957
752,0,2,DC-Sync,0.235543
753,0,2,DC-Sync,6.43768
754,0,2,DC-Sync,0.68886
755,0,2,DC-Sync,16.323
758,0,2,DC-Sync,0.352907
756,0,2,DC-Sync,6.32038
757,0,2,DC-Sync,9.45196
760,0,2,DC-Sync,3.35705
759,0,2,DC-Sync,1.76773
761,0,2,DC-Sync,0.834476
764,0,2,DC-Sync,3.47774
763,0,2,DC-Sync,7.96007
762,0,2,DC-Sync,7.63131
765,0,2,DC-Sync,6.42061
766,0,2,DC-Sync,7.79455
767,0,2,DC-Sync,5.13544
768,0,2,DC-Sync,0.141478
769,0,2,DC-Sync,4.97601
770,0,2,DC-Sync,5.19041
772,0,2,DC-Sync,0.784501
771,0,2,DC-Sync,1.78234
773,0,2,DC-Sync,5.37811
774,0,2,DC-Sync,7.40587
775,0,2,DC-Sync,2.93136
777,0,2,DC-Sync,0.716156
778,0,2,DC-Sync,0.384022
776,0,2,DC-Sync,0.865219
779,0,2,DC-Sync,9.69875
780,0,2,DC-Sync,3.92568
782,0,2,DC-Sync,0.686675
783,0,2,DC-Sync,9.18618
781,0,2,DC-Sync,1.13519
784,0,2,DC-Sync,10.2476
785,0,2,DC-Sync,9.534
786,0,2,DC-Sync,0.828474
787,0,2,DC-Sync,1.92072
788,0,2,DC-Sync,5.71843
789,0,2,DC-Sync,0.440726
790,0,2,DC-Sync,5.1432
791,0,2,DC-Sync,1.94924
792,0,2,DC-Sync,6.10402
793,0,2,DC-Sync,5.3185
795,0,2,DC-Sync,3.10554
794,0,2,DC-Sync,5.68879
796,0,2,DC-Sync,4.85305
798,0,2,DC-Sync,8.7945
797,0,2,DC-Sync,5.20579
799,0,2,DC-Sync,4.35245
800,0,2,DC-Sync,1.64978
802,0,2,DC-Sync,0.31175
801,0,2,DC-Sync,2.00066
804,0,2,DC-Sync,10.0161
803,0,2,DC-Sync,0.744793
805,0,2,DC-Sync,1.06346
806,0,2,DC-Sync,0.281346
807,0,2,DC-Sync,2.45726
808,0,2,DC-Sync,0.725103
809,0,2,DC-Sync,0.853662
811,0,2,DC-Sync,1.87566
810,0,2,DC-Sync,1.19381
812,0,2,DC-Sync,1.8872
813,0,2,DC-Sync,7.30276
814,0,2,DC-Sync,6.08824
815,0,2,DC-Sync,5.87361
816,0,2,DC-Sync,4.56547
817,0,2,DC-Sync,5.67693
818,0,2,DC-Sync,8.84386
819,0,2,DC-Sync,1.74218
820,0,2,DC-Sync,1.78539
821,0,2,DC-Sync,6.15127
822,0,2,DC-Sync,1.51838
823,0,2,DC-Sync,1.95319
824,0,2,DC-Sync,8.0614
825,0,2,DC-Sync,2.40251
826,0,2,DC-Sync,8.06174
828,0,2,DC-Sync,1.06189
827,0,2,DC-Sync,2.20182
829,0,2,DC-Sync,5.1647
831,0,2,DC-Sync,7.52115
830,0,2,DC-Sync,9.41539
832,0,2,DC-Sync,10.4289
833,0,2,DC-Sync,5.85985
834,0,2,DC-Sync,15.6163
835,0,2,DC-Sync,2.53272
836,0,2,DC-Sync,2.67615
837,0,2,DC-Sync,4.4971
838,0,2,DC-Sync,3.13742
839,0,2,DC-Sync,5.88882
840,0,2,DC-Sync,2.96921
841,0,2,DC-Sync,0.0826088
843,0,2,DC-Sync,14.0655
842,0,2,DC-Sync,4.80277
845,0,2,DC-Sync,4.18746
846,0,2,DC-Sync,5.11192
844,0,2,DC-Sync,3.52125
847,0,2,DC-Sync,3.73142
848,0,2,DC-Sync,1.4208
849,0,2,DC-Sync,8.92013
850,0,2,DC-Sync,2.56855
852,0,2,DC-Sync,1.50041
851,0,2,DC-Sync,3.99263
853,0,2,DC-Sync,1.02313
854,0,2,DC-Sync,1.92945
855,0,2,DC-Sync,7.16168
856,0,2,DC-Sync,4.50573
857,0,2,DC-Sync,6.75452
858,0,2,DC-Sync,5.89425
859,0,2,DC-Sync,0.699163
860,0,2,DC-Sync,2.53907
862,0,2,DC-Sync,4.27289
861,0,2,DC-Sync,4.35457
863,0,2,DC-Sync,3.85524
864,0,2,DC-Sync,10.9064
865,0,2,DC-Sync,16.6397
866,0,2,DC-Sync,4.96497
867,0,2,DC-Sync,18.1807
868,0,2,DC-Sync,6.07547
869,0,2,DC-Sync,11.8837
871,0,2,DC-Sync,2.44638
870,0,2,DC-Sync,1.52298
873,0,2,DC-Sync,6.39075
872,0,2,DC-Sync,3.72627
874,0,2,DC-Sync,15.8187
875,0,2,DC-Sync,1.09842
877,0,2,DC-Sync,3.58837
879,0,2,DC-Sync,1.18442
876,0,2,DC-Sync,5.05451
878,0,2,DC-Sync,3.44721
880,0,2,DC-Sync,4.47254
881,0,2,DC-Sync,4.36833
882,0,2,DC-Sync,0.744877
883,0,2,DC-Sync,3.13028
884,0,2,DC-Sync,7.51449
885,0,2,DC-Sync,4.34118
887,0,2,DC-Sync,1.68331
886,0,2,DC-Sync,6.45553
888,0,2,DC-Sync,3.89075
889,0,2,DC-Sync,1.00761
890,0,2,DC-Sync,14.1407
892,0,2,DC-Sync,4.7747
891,0,2,DC-Sync,7.0829
893,0,2,DC-Sync,3.37689
894,0,2,DC-Sync,6.17734
895,0,2,DC-Sync,2.47639
896,0,2,DC-Sync,11.4348
897,0,2,DC-Sync,10.5304
898,0,2,DC-Sync,0.706068
899,0,2,DC-Sync,18.4634
900,0,2,DC-Sync,2.99293
901,0,2,DC-Sync,0.323603
903,0,2,DC-Sync,2.18609
902,0,2,DC-Sync,0.900455
904,0,2,DC-Sync,2.90564
905,0,2,DC-Sync,5.44142
906,0,2,DC-Sync,5.69426
907,0,2,DC-Sync,8.59774
908,0,2,DC-Sync,1.7255
909,0,2,DC-Sync,1.48367
910,0,2,DC-Sync,7.12702
911,0,2,DC-Sync,1.61134
912,0,2,DC-Sync,5.66596
913,0,2,DC-Sync,8.10661
914,0,2,DC-Sync,2.77008
916,0,2,DC-Sync,11.1535
915,0,2,DC-Sync,3.79488
918,0,2,DC-Sync,1.27922
917,0,2,DC-Sync,8.59945
920,0,2,DC-Sync,1.65664
919,0,2,DC-Sync,0.231488
921,0,2,DC-Sync,6.22222
923,0,2,DC-Sync,1.77616
922,0,2,DC-Sync,7.93952
924,0,2,DC-Sync,0.321713
925,0,2,DC-Sync,3.90004
926,0,2,DC-Sync,0.0759484
927,0,2,DC-Sync,1.51719
928,0,2,DC-Sync,0.658461
930,0,2,DC-Sync,1.86174
929,0,2,DC-Sync,1.60589
931,0,2,DC-Sync,10.1433
932,0,2,DC-Sync,7.43782
933,0,2,DC-Sync,5.11262
934,0,2,DC-Sync,3.79446
935,0,2,DC-Sync,1.9768
936,0,2,DC-Sync,1.40042
938,0,2,DC-Sync,3.14087
939,0,2,DC-Sync,2.72207
937,0,2,DC-Sync,2.44555
942,0,2,DC-Sync,3.48904
941,0,2,DC-Sync,0.144766
945,0,2,DC-Sync,11.0459
940,0,2,DC-Sync,1.58342
944,0,2,DC-Sync,13.0882
943,0,2,DC-Sync,4.22129
946,0,2,DC-Sync,0.675974
948,0,2,DC-Sync,12.2593
947,0,2,DC-Sync,0.366527
950,0,2,DC-Sync,3.82175
949,0,2,DC-Sync,1.30775
951,0,2,DC-Sync,3.89162
953,0,2,DC-Sync,1.20203
952,0,2,DC-Sync,4.40329
954,0,2,DC-Sync,0.338703
955,0,2,DC-Sync,6.31399
956,0,2,DC-Sync,4.19647
957,0,2,DC-Sync,4.84536
958,0,2,DC-Sync,6.81819
959,0,2,DC-Sync,9.31897
960,0,2,DC-Sync,8.00716
961,0,2,DC-Sync,10.7439
962,0,2,DC-Sync,6.72067
964,0,2,DC-Sync,10.138
963,0,2,DC-Sync,4.80146
966,0,2,DC-Sync,6.88687
965,0,2,DC-Sync,0.0674909
967,0,2,DC-Sync,13.9023
968,0,2,DC-Sync,6.68952
969,0,2,DC-Sync,3.06732
970,0,2,DC-Sync,12.7423
972,0,2,DC-Sync,1.2519
973,0,2,DC-Sync,6.9008
971,0,2,DC-Sync,7.37022
974,0,2,DC-Sync,3.89666
975,0,2,DC-Sync,11.2821
976,0,2,DC-Sync,7.2684
977,0,2,DC-Sync,9.60759
978,0,2,DC-Sync,4.78837
979,0,2,DC-Sync,6.82619
980,0,2,DC-Sync,11.9632
981,0,2,DC-Sync,3.73142
982,0,2,DC-Sync,8.80235
984,0,2,DC-Sync,1.14351
983,0,2,DC-Sync,7.0563
985,0,2,DC-Sync,2.03384
986,0,2,DC-Sync,1.3033
988,0,2,DC-Sync,5.79861
987,0,2,DC-Sync,2.73726
989,0,2,DC-Sync,9.09799
991,0,2,DC-Sync,4.96354
990,0,2,DC-Sync,9.79123
992,0,2,DC-Sync,8.79559
993,0,2,DC-Sync,3.37632
994,0,2,DC-Sync,0.53021
995,0,2,DC-Sync,5.15164
997,0,2,DC-Sync,2.69378
996,0,2,DC-Sync,3.5447
998,0,2,DC-Sync,1.94658
999,0,2,DC-Sync,1.02875
1,0.1,2,DC-Sync,3.69149
1000,0,2,DC-Sync,4.6486
2,0.1,2,DC-Sync,6.46715
3,0.1,2,DC-Sync,3.68595
4,0.1,2,DC-Sync,8.12614
5,0.1,2,DC-Sync,4.66963
7,0.1,2,DC-Sync,5.42757
6,0.1,2,DC-Sync,2.46887
8,0.1,2,DC-Sync,2.72553
9,0.1,2,DC-Sync,13.2445
11,0.1,2,DC-Sync,11.2677
10,0.1,2,DC-Sync,0.232929
12,0.1,2,DC-Sync,1.83692
14,0.1,2,DC-Sync,0.950729
13,0.1,2,DC-Sync,3.92316
15,0.1,2,DC-Sync,13.9011
16,0.1,2,DC-Sync,0.335578
17,0.1,2,DC-Sync,5.83437
19,0.1,2,DC-Sync,0.858754
20,0.1,2,DC-Sync,7.53302
18,0.1,2,DC-Sync,10.9089
21,0.1,2,DC-Sync,1.06772
22,0.1,2,DC-Sync,12.8741
23,0.1,2,DC-Sync,2.3228
24,0.1,2,DC-Sync,9.59922
25,0.1,2,DC-Sync,0.947952
26,0.1,2,DC-Sync,1.74513
27,0.1,2,DC-Sync,13.9858
28,0.1,2,DC-Sync,2.45902
29,0.1,2,DC-Sync,0.928755
30,0.1,2,DC-Sync,6.78701
33,0.1,2,DC-Sync,2.76103
32,0.1,2,DC-Sync,1.53266
31,0.1,2,DC-Sync,3.0016
35,0.1,2,DC-Sync,8.40771
34,0.1,2,DC-Sync,4.1496
36,0.1,2,DC-Sync,6.46639
37,0.1,2,DC-Sync,1.19348
38,0.1,2,DC-Sync,8.98548
42,0.1,2,DC-Sync,1.5616
39,0.1,2,DC-Sync,10.9372
40,0.1,2,DC-Sync,14.7102
41,0.1,2,DC-Sync,1.18663
43,0.1,2,DC-Sync,5.57259
44,0.1,2,DC-Sync,0.127877
45,0.1,2,DC-Sync,8.64078
48,0.1,2,DC-Sync,6.75545
46,0.1,2,DC-Sync,0.636889
47,0.1,2,DC-Sync,0.49674
49,0.1,2,DC-Sync,1.38181
50,0.1,2,DC-Sync,5.21186
52,0.1,2,DC-Sync,1.25249
51,0.1,2,DC-Sync,7.56138
53,0.1,2,DC-Sync,17.4847
55,0.1,2,DC-Sync,7.19844
54,0.1,2,DC-Sync,11.1649
56,0.1,2,DC-Sync,7.0989
57,0.1,2,DC-Sync,2.45215
58,0.1,2,DC-Sync,15.0746
59,0.1,2,DC-Sync,0.838532
61,0.1,2,DC-Sync,6.34734
60,0.1,2,DC-Sync,4.40563
62,0.1,2,DC-Sync,2.92188
63,0.1,2,DC-Sync,4.91538
64,0.1,2,DC-Sync,8.91081
65,0.1,2,DC-Sync,5.23223
66,0.1,2,DC-Sync,17.5114
67,0.1,2,DC-Sync,13.7945
69,0.1,2,DC-Sync,5.9309
70,0.1,2,DC-Sync,0.864108
68,0.1,2,DC-Sync,4.00721
71,0.1,2,DC-Sync,4.4519
72,0.1,2,DC-Sync,13.1243
73,0.1,2,DC-Sync,2.00428
75,0.1,2,DC-Sync,1.68476
74,0.1,2,DC-Sync,1.52579
76,0.1,2,DC-Sync,6.35162
77,0.1,2,DC-Sync,18.4317
78,0.1,2,DC-Sync,1.38289
80,0.1,2,DC-Sync,2.42896
79,0.1,2,DC-Sync,0.935514
81,0.1,2,DC-Sync,12.8347
82,0.1,2,DC-Sync,13.2877
83,0.1,2,DC-Sync,5.22725
84,0.1,2,DC-Sync,3.52165
85,0.1,2,DC-Sync,0.990877
86,0.1,2,DC-Sync,2.79425
88,0.1,2,DC-Sync,6.52543
87,0.1,2,DC-Sync,1.2439
89,0.1,2,DC-Sync,4.51113
91,0.1,2,DC-Sync,0.351846
90,0.1,2,DC-Sync,0.613654
93,0.1,2,DC-Sync,3.99082
92,0.1,2,DC-Sync,10.8284
94,0.1,2,DC-Sync,8.31174
95,0.1,2,DC-Sync,3.66873
97,0.1,2,DC-Sync,1.90701
96,0.1,2,DC-Sync,1.63946
99,0.1,2,DC-Sync,12.351
98,0.1,2,DC-Sync,1.19967
100,0.1,2,DC-Sync,7.43415
101,0.1,2,DC-Sync,3.36406
102,0.1,2,DC-Sync,9.21766
103,0.1,2,DC-Sync,14.0017
104,0.1,2,DC-Sync,10.6013
105,0.1,2,DC-Sync,0.597799
107,0.1,2,DC-Sync,8.28484
106,0.1,2,DC-Sync,9.15474
108,0.1,2,DC-Sync,10.7748
109,0.1,2,DC-Sync,0.0425358
110,0.1,2,DC-Sync,1.30368
111,0.1,2,DC-Sync,6.41514
112,0.1,2,DC-Sync,3.3732
113,0.1,2,DC-Sync,16.5214
115,0.1,2,DC-Sync,8.25812
114,0.1,2,DC-Sync,6.18417
116,0.1,2,DC-Sync,4.05587
117,0.1,2,DC-Sync,10.913
118,0.1,2,DC-Sync,3.10483
119,0.1,2,DC-Sync,2.20654
121,0.1,2,DC-Sync,8.86399
122,0.1,2,DC-Sync,9.55332
123,0.1,2,DC-Sync,2.02414
120,0.1,2,DC-Sync,5.78272
124,0.1,2,DC-Sync,3.07429
125,0.1,2,DC-Sync,12.3023
126,0.1,2,DC-Sync,6.60339
127,0.1,2,DC-Sync,1.81837
129,0.1,2,DC-Sync,10.7913
130,0.1,2,DC-Sync,4.76848
128,0.1,2,DC-Sync,7.03859
131,0.1,2,DC-Sync,3.42039
132,0.1,2,DC-Sync,4.56512
135,0.1,2,DC-Sync,0.45839
133,0.1,2,DC-Sync,10.691
134,0.1,2,DC-Sync,5.12273
136,0.1,2,DC-Sync,7.13052
137,0.1,2,DC-Sync,16.7198
138,0.1,2,DC-Sync,5.71973
140,0.1,2,DC-Sync,9.41032
141,0.1,2,DC-Sync,2.60115
139,0.1,2,DC-Sync,2.92072
143,0.1,2,DC-Sync,3.94704
142,0.1,2,DC-Sync,7.58052
144,0.1,2,DC-Sync,6.43484
145,0.1,2,DC-Sync,2.12753
146,0.1,2,DC-Sync,10.8612
148,0.1,2,DC-Sync,0.0413518
147,0.1,2,DC-Sync,6.13883
149,0.1,2,DC-Sync,9.87221
150,0.1,2,DC-Sync,2.59295
151,0.1,2,DC-Sync,0.904062
152,0.1,2,DC-Sync,1.3753
153,0.1,2,DC-Sync,9.39461
154,0.1,2,DC-Sync,0.388533
155,0.1,2,DC-Sync,0.50833
156,0.1,2,DC-Sync,5.69096
157,0.1,2,DC-Sync,5.32975
158,0.1,2,DC-Sync,4.77304
160,0.1,2,DC-Sync,13.8322
161,0.1,2,DC-Sync,0.925893
159,0.1,2,DC-Sync,2.01269
162,0.1,2,DC-Sync,0.430625
163,0.1,2,DC-Sync,8.23243
165,0.1,2,DC-Sync,9.92366
164,0.1,2,DC-Sync,5.70756
166,0.1,2,DC-Sync,10.0706
167,0.1,2,DC-Sync,0.92293
169,0.1,2,DC-Sync,2.52884
168,0.1,2,DC-Sync,2.68682
170,0.1,2,DC-Sync,5.51708
171,0.1,2,DC-Sync,7.37154
172,0.1,2,DC-Sync,2.91438
173,0.1,2,DC-Sync,17.8971
174,0.1,2,DC-Sync,9.90944
175,0.1,2,DC-Sync,7.6634
176,0.1,2,DC-Sync,2.97354
178,0.1,2,DC-Sync,1.12863
177,0.1,2,DC-Sync,0.113792
179,0.1,2,DC-Sync,7.53513
181,0.1,2,DC-Sync,1.50712
180,0.1,2,DC-Sync,6.39009
182,0.1,2,DC-Sync,0.621915
183,0.1,2,DC-Sync,0.596055
184,0.1,2,DC-Sync,0.440159
185,0.1,2,DC-Sync,8.73246
186,0.1,2,DC-Sync,4.20068
187,0.1,2,DC-Sync,1.91213
188,0.1,2,DC-Sync,6.70807
189,0.1,2,DC-Sync,1.33688
190,0.1,2,DC-Sync,1.02047
191,0.1,2,DC-Sync,4.85096
192,0.1,2,DC-Sync,1.53064
193,0.1,2,DC-Sync,4.34841
195,0.1,2,DC-Sync,10.0669
196,0.1,2,DC-Sync,4.80663
194,0.1,2,DC-Sync,4.06303
197,0.1,2,DC-Sync,4.35825
198,0.1,2,DC-Sync,5.67474
199,0.1,2,DC-Sync,1.67143
200,0.1,2,DC-Sync,4.63733
202,0.1,2,DC-Sync,1.82761
201,0.1,2,DC-Sync,10.6486
203,0.1,2,DC-Sync,10.3121
204,0.1,2,DC-Sync,1.03194
206,0.1,2,DC-Sync,1.96638
205,0.1,2,DC-Sync,7.81067
207,0.1,2,DC-Sync,0.404089
208,0.1,2,DC-Sync,11.3931
209,0.1,2,DC-Sync,4.66422
210,0.1,2,DC-Sync,0.818843
211,0.1,2,DC-Sync,1.7814
212,0.1,2,DC-Sync,2.63926
215,0.1,2,DC-Sync,7.24059
214,0.1,2,DC-Sync,4.68768
216,0.1,2,DC-Sync,0.0158061
213,0.1,2,DC-Sync,13.6426
218,0.1,2,DC-Sync,7.00727
217,0.1,2,DC-Sync,15.0789
219,0.1,2,DC-Sync,6.44386
220,0.1,2,DC-Sync,2.47921
221,0.1,2,DC-Sync,2.43888
222,0.1,2,DC-Sync,0.382201
224,0.1,2,DC-Sync,1.89235
223,0.1,2,DC-Sync,0.793465
227,0.1,2,DC-Sync,9.60461
226,0.1,2,DC-Sync,11.1093
225,0.1,2,DC-Sync,12.2532
228,0.1,2,DC-Sync,3.26582
230,0.1,2,DC-Sync,1.41822
229,0.1,2,DC-Sync,9.87785
233,0.1,2,DC-Sync,0.52459
232,0.1,2,DC-Sync,4.28953
231,0.1,2,DC-Sync,12.2276
234,0.1,2,DC-Sync,6.49872
235,0.1,2,DC-Sync,4.88933
236,0.1,2,DC-Sync,12.6269
238,0.1,2,DC-Sync,0.232418
237,0.1,2,DC-Sync,1.42581
239,0.1,2,DC-Sync,3.5203
240,0.1,2,DC-Sync,9.04133
241,0.1,2,DC-Sync,0.349688
242,0.1,2,DC-Sync,0.499251
244,0.1,2,DC-Sync,0.231179
243,0.1,2,DC-Sync,4.17692
246,0.1,2,DC-Sync,1.1583
245,0.1,2,DC-Sync,9.3478
248,0.1,2,DC-Sync,10.867
247,0.1,2,DC-Sync,3.93087
250,0.1,2,DC-Sync,8.2398
252,0.1,2,DC-Sync,9.05752
251,0.1,2,DC-Sync,1.2995
249,0.1,2,DC-Sync,9.07244
254,0.1,2,DC-Sync,2.65126
253,0.1,2,DC-Sync,9.06633
255,0.1,2,DC-Sync,21.0606
256,0.1,2,DC-Sync,9.56038
258,0.1,2,DC-Sync,10.424
257,0.1,2,DC-Sync,4.49184
259,0.1,2,DC-Sync,4.28543
262,0.1,2,DC-Sync,8.71298
263,0.1,2,DC-Sync,0.848037
261,0.1,2,DC-Sync,0.476052
260,0.1,2,DC-Sync,3.38006
264,0.1,2,DC-Sync,5.36676
265,0.1,2,DC-Sync,1.57662
266,0.1,2,DC-Sync,2.95526
267,0.1,2,DC-Sync,0.840368
268,0.1,2,DC-Sync,2.0168
269,0.1,2,DC-Sync,5.62351
270,0.1,2,DC-Sync,1.02618
271,0.1,2,DC-Sync,1.91233
272,0.1,2,DC-Sync,9.97227
274,0.1,2,DC-Sync,0.801189
275,0.1,2,DC-Sync,2.25324
273,0.1,2,DC-Sync,0.00829298
276,0.1,2,DC-Sync,7.65018
278,0.1,2,DC-Sync,3.3499
277,0.1,2,DC-Sync,7.58244
280,0.1,2,DC-Sync,9.50186
279,0.1,2,DC-Sync,5.58573
281,0.1,2,DC-Sync,0.398945
282,0.1,2,DC-Sync,0.309751
283,0.1,2,DC-Sync,8.40934
284,0.1,2,DC-Sync,1.73144
285,0.1,2,DC-Sync,20.8496
286,0.1,2,DC-Sync,0.319275
287,0.1,2,DC-Sync,6.54726
288,0.1,2,DC-Sync,13.9584
289,0.1,2,DC-Sync,8.77118
290,0.1,2,DC-Sync,9.92445
291,0.1,2,DC-Sync,7.9359
293,0.1,2,DC-Sync,7.38042
292,0.1,2,DC-Sync,16.5584
294,0.1,2,DC-Sync,1.72665
296,0.1,2,DC-Sync,7.27834
295,0.1,2,DC-Sync,10.6748
297,0.1,2,DC-Sync,19.6465
298,0.1,2,DC-Sync,2.81476
299,0.1,2,DC-Sync,13.7078
