Run,InitialDistance,Track,Protocol,OffsetErrorUs
989,800,1,DC-Sync,11.1758
990,800,1,DC-Sync,11.8366
991,800,1,DC-Sync,2.69895
992,800,1,DC-Sync,7.30369
993,800,1,DC-Sync,14.0339
994,800,1,DC-Sync,24.7104
995,800,1,DC-Sync,13.4759
996,800,1,DC-Sync,18.9865
997,800,1,DC-Sync,12.2586
999,800,1,DC-Sync,7.98954
998,800,1,DC-Sync,8.9146
1000,800,1,DC-Sync,7.19112
1,900,1,DC-Sync,3.68893
2,900,1,DC-Sync,8.98913
3,900,1,DC-Sync,4.21161
4,900,1,DC-Sync,13.9141
5,900,1,DC-Sync,0.960836
6,900,1,DC-Sync,12.4299
7,900,1,DC-Sync,8.43802
8,900,1,DC-Sync,3.97447
10,900,1,DC-Sync,1.89233
9,900,1,DC-Sync,24.5328
11,900,1,DC-Sync,10.0466
12,900,1,DC-Sync,10.0597
14,900,1,DC-Sync,4.96387
13,900,1,DC-Sync,25.8949
15,900,1,DC-Sync,27.4869
16,900,1,DC-Sync,2.09946
17,900,1,DC-Sync,22.9276
19,900,1,DC-Sync,0.400981
18,900,1,DC-Sync,14.1141
20,900,1,DC-Sync,18.7313
21,900,1,DC-Sync,1.47437
23,900,1,DC-Sync,5.54954
22,900,1,DC-Sync,11.7587
24,900,1,DC-Sync,9.62492
26,900,1,DC-Sync,2.89621
25,900,1,DC-Sync,7.80959
27,900,1,DC-Sync,0.996491
28,900,1,DC-Sync,4.47395
30,900,1,DC-Sync,4.77442
29,900,1,DC-Sync,4.00024
31,900,1,DC-Sync,8.12138
32,900,1,DC-Sync,15.7469
33,900,1,DC-Sync,2.83143
35,900,1,DC-Sync,24.8841
34,900,1,DC-Sync,11.3247
36,900,1,DC-Sync,28.5953
37,900,1,DC-Sync,29.6816
38,900,1,DC-Sync,22.2133
39,900,1,DC-Sync,17.1737
40,900,1,DC-Sync,30.531
42,900,1,DC-Sync,1.26823
41,900,1,DC-Sync,10.4719
43,900,1,DC-Sync,3.09747
44,900,1,DC-Sync,9.6558
45,900,1,DC-Sync,13.7189
46,900,1,DC-Sync,5.70338
47,900,1,DC-Sync,12.7316
48,900,1,DC-Sync,11.4291
49,900,1,DC-Sync,1.98856
50,900,1,DC-Sync,0.837297
52,900,1,DC-Sync,1.2577
51,900,1,DC-Sync,18.702
53,900,1,DC-Sync,23.2072
54,900,1,DC-Sync,4.20713
56,900,1,DC-Sync,4.99286
55,900,1,DC-Sync,8.69582
57,900,1,DC-Sync,15.8465
58,900,1,DC-Sync,35.9257
59,900,1,DC-Sync,11.5238
60,900,1,DC-Sync,6.14919
61,900,1,DC-Sync,11.2052
63,900,1,DC-Sync,23.1147
62,900,1,DC-Sync,9.44642
64,900,1,DC-Sync,7.08304
65,900,1,DC-Sync,15.8845
66,900,1,DC-Sync,21.2692
67,900,1,DC-Sync,12.3627
68,900,1,DC-Sync,4.04488
70,900,1,DC-Sync,14.3197
71,900,1,DC-Sync,8.51957
72,900,1,DC-Sync,33.7171
69,900,1,DC-Sync,28.6449
73,900,1,DC-Sync,4.09679
74,900,1,DC-Sync,0.608261
75,900,1,DC-Sync,9.61341
76,900,1,DC-Sync,21.712
77,900,1,DC-Sync,25.1154
78,900,1,DC-Sync,1.97795
79,900,1,DC-Sync,8.44515
80,900,1,DC-Sync,0.312356
82,900,1,DC-Sync,5.24844
81,900,1,DC-Sync,9.56896
83,900,1,DC-Sync,1.5319
84,900,1,DC-Sync,28.8955
85,900,1,DC-Sync,10.6238
86,900,1,DC-Sync,11.7585
87,900,1,DC-Sync,10.204
88,900,1,DC-Sync,17.141
89,900,1,DC-Sync,13.2788
91,900,1,DC-Sync,16.1406
90,900,1,DC-Sync,2.22289
92,900,1,DC-Sync,0.272391
93,900,1,DC-Sync,31.475
94,900,1,DC-Sync,6.22497
95,900,1,DC-Sync,13.9066
96,900,1,DC-Sync,13.801
97,900,1,DC-Sync,1.14485
99,900,1,DC-Sync,41.8845
98,900,1,DC-Sync,10.2263
100,900,1,DC-Sync,26.0411
101,900,1,DC-Sync,11.924
102,900,1,DC-Sync,5.00097
104,900,1,DC-Sync,17.0008
103,900,1,DC-Sync,37.1192
105,900,1,DC-Sync,8.58657
106,900,1,DC-Sync,4.73561
107,900,1,DC-Sync,12.5249
108,900,1,DC-Sync,27.5683
109,900,1,DC-Sync,0.533672
111,900,1,DC-Sync,29.9957
110,900,1,DC-Sync,2.90655
112,900,1,DC-Sync,12.2561
113,900,1,DC-Sync,34.4338
114,900,1,DC-Sync,9.26241
115,900,1,DC-Sync,8.64381
117,900,1,DC-Sync,28.245
118,900,1,DC-Sync,4.43114
116,900,1,DC-Sync,15.1555
120,900,1,DC-Sync,11.9305
121,900,1,DC-Sync,14.8077
119,900,1,DC-Sync,15.2193
122,900,1,DC-Sync,0.490198
123,900,1,DC-Sync,4.47238
124,900,1,DC-Sync,6.10849
125,900,1,DC-Sync,33.6189
126,900,1,DC-Sync,23.3418
127,900,1,DC-Sync,2.27598
128,900,1,DC-Sync,4.43218
129,900,1,DC-Sync,21.7268
130,900,1,DC-Sync,1.47939
131,900,1,DC-Sync,8.80817
132,900,1,DC-Sync,9.89676
133,900,1,DC-Sync,25.1207
134,900,1,DC-Sync,5.4329
135,900,1,DC-Sync,7.23684
136,900,1,DC-Sync,15.3004
137,900,1,DC-Sync,14.4294
138,900,1,DC-Sync,10.5633
139,900,1,DC-Sync,2.92979
140,900,1,DC-Sync,31.7652
141,900,1,DC-Sync,11.5527
143,900,1,DC-Sync,9.09474
142,900,1,DC-Sync,7.08873
144,900,1,DC-Sync,1.48359
145,900,1,DC-Sync,29.6395
146,900,1,DC-Sync,11.1085
147,900,1,DC-Sync,0.02765
148,900,1,DC-Sync,14.2346
150,900,1,DC-Sync,4.4364
149,900,1,DC-Sync,32.3662
151,900,1,DC-Sync,13.4221
152,900,1,DC-Sync,10.1851
153,900,1,DC-Sync,12.8401
154,900,1,DC-Sync,9.75429
157,900,1,DC-Sync,9.89385
155,900,1,DC-Sync,14.4143
156,900,1,DC-Sync,0.474957
158,900,1,DC-Sync,4.38243
159,900,1,DC-Sync,0.222465
160,900,1,DC-Sync,12.5431
161,900,1,DC-Sync,26.5565
162,900,1,DC-Sync,9.21756
163,900,1,DC-Sync,4.73642
164,900,1,DC-Sync,15.6555
165,900,1,DC-Sync,20.3363
166,900,1,DC-Sync,34.6569
167,900,1,DC-Sync,25.7208
168,900,1,DC-Sync,4.14567
169,900,1,DC-Sync,18.7747
170,900,1,DC-Sync,29.2203
171,900,1,DC-Sync,11.0475
172,900,1,DC-Sync,1.21906
173,900,1,DC-Sync,39.4517
174,900,1,DC-Sync,1.53157
175,900,1,DC-Sync,4.10922
176,900,1,DC-Sync,1.40621
177,900,1,DC-Sync,3.90021
178,900,1,DC-Sync,4.16477
179,900,1,DC-Sync,6.31682
180,900,1,DC-Sync,1.26276
181,900,1,DC-Sync,10.8638
182,900,1,DC-Sync,0.962826
184,900,1,DC-Sync,4.5267
183,900,1,DC-Sync,0.741664
186,900,1,DC-Sync,12.7499
185,900,1,DC-Sync,12.9835
187,900,1,DC-Sync,3.11279
188,900,1,DC-Sync,6.34791
189,900,1,DC-Sync,4.71514
190,900,1,DC-Sync,7.86408
191,900,1,DC-Sync,23.4143
192,900,1,DC-Sync,1.26292
193,900,1,DC-Sync,27.3556
194,900,1,DC-Sync,1.31351
195,900,1,DC-Sync,21.149
197,900,1,DC-Sync,22.8587
196,900,1,DC-Sync,20.9284
199,900,1,DC-Sync,22.1665
198,900,1,DC-Sync,15.8682
200,900,1,DC-Sync,3.12972
201,900,1,DC-Sync,31.7053
202,900,1,DC-Sync,8.23253
203,900,1,DC-Sync,8.9236
205,900,1,DC-Sync,10.9219
206,900,1,DC-Sync,12.8732
204,900,1,DC-Sync,11.4029
207,900,1,DC-Sync,13.653
208,900,1,DC-Sync,16.997
209,900,1,DC-Sync,3.93828
211,900,1,DC-Sync,12.2486
212,900,1,DC-Sync,12.7011
210,900,1,DC-Sync,7.48156
213,900,1,DC-Sync,29.2852
214,900,1,DC-Sync,2.41665
215,900,1,DC-Sync,7.87974
216,900,1,DC-Sync,7.67023
217,900,1,DC-Sync,23.3891
218,900,1,DC-Sync,6.99768
219,900,1,DC-Sync,2.37507
220,900,1,DC-Sync,9.62515
222,900,1,DC-Sync,5.24558
221,900,1,DC-Sync,8.61042
223,900,1,DC-Sync,7.58257
224,900,1,DC-Sync,13.5929
225,900,1,DC-Sync,35.6437
226,900,1,DC-Sync,9.56684
227,900,1,DC-Sync,20.7533
228,900,1,DC-Sync,3.18878
230,900,1,DC-Sync,21.8839
229,900,1,DC-Sync,10.1218
231,900,1,DC-Sync,31.2749
232,900,1,DC-Sync,2.36565
233,900,1,DC-Sync,7.00939
234,900,1,DC-Sync,8.80811
235,900,1,DC-Sync,19.4214
236,900,1,DC-Sync,23.9364
238,900,1,DC-Sync,9.08748
237,900,1,DC-Sync,15.5938
239,900,1,DC-Sync,4.42013
240,900,1,DC-Sync,10.8735
241,900,1,DC-Sync,0.184784
242,900,1,DC-Sync,3.17189
244,900,1,DC-Sync,4.05949
245,900,1,DC-Sync,8.27917
243,900,1,DC-Sync,23.3002
246,900,1,DC-Sync,14.7702
247,900,1,DC-Sync,4.06838
248,900,1,DC-Sync,17.4898
249,900,1,DC-Sync,5.93071
250,900,1,DC-Sync,15.5554
251,900,1,DC-Sync,1.1503
252,900,1,DC-Sync,11.0017
253,900,1,DC-Sync,34.075
255,900,1,DC-Sync,33.2437
254,900,1,DC-Sync,7.19419
256,900,1,DC-Sync,18.8542
257,900,1,DC-Sync,0.748864
258,900,1,DC-Sync,18.3362
259,900,1,DC-Sync,9.74741
260,900,1,DC-Sync,6.53416
262,900,1,DC-Sync,15.7534
261,900,1,DC-Sync,1.46488
263,900,1,DC-Sync,11.333
264,900,1,DC-Sync,7.71669
265,900,1,DC-Sync,6.9301
266,900,1,DC-Sync,17.3657
267,900,1,DC-Sync,4.28332
268,900,1,DC-Sync,14.523
269,900,1,DC-Sync,7.05889
271,900,1,DC-Sync,7.5306
270,900,1,DC-Sync,2.22391
272,900,1,DC-Sync,18.0882
275,900,1,DC-Sync,1.09975
273,900,1,DC-Sync,8.10923
274,900,1,DC-Sync,4.38013
276,900,1,DC-Sync,13.5201
277,900,1,DC-Sync,21.8019
278,900,1,DC-Sync,12.4455
279,900,1,DC-Sync,7.58926
280,900,1,DC-Sync,23.181
281,900,1,DC-Sync,2.88218
283,900,1,DC-Sync,1.85835
282,900,1,DC-Sync,0.0399765
284,900,1,DC-Sync,1.40239
285,900,1,DC-Sync,35.0083
286,900,1,DC-Sync,19.1834
287,900,1,DC-Sync,11.7576
288,900,1,DC-Sync,16.5362
289,900,1,DC-Sync,11.1453
291,900,1,DC-Sync,2.91763
290,900,1,DC-Sync,10.224
292,900,1,DC-Sync,33.2278
293,900,1,DC-Sync,14.9523
294,900,1,DC-Sync,16.166
295,900,1,DC-Sync,24.201
296,900,1,DC-Sync,31.9299
297,900,1,DC-Sync,28.2486
298,900,1,DC-Sync,6.89269
299,900,1,DC-Sync,13.7461
300,900,1,DC-Sync,15.4023
301,900,1,DC-Sync,3.571
303,900,1,DC-Sync,10.5479
302,900,1,DC-Sync,14.0372
304,900,1,DC-Sync,25.1763
305,900,1,DC-Sync,1.99749
306,900,1,DC-Sync,9.29161
307,900,1,DC-Sync,28.109
308,900,1,DC-Sync,23.4627
309,900,1,DC-Sync,3.43396
310,900,1,DC-Sync,17.263
311,900,1,DC-Sync,10.3124
312,900,1,DC-Sync,12.0145
313,900,1,DC-Sync,5.89024
314,900,1,DC-Sync,8.03733
316,900,1,DC-Sync,3.96804
315,900,1,DC-Sync,6.63144
318,900,1,DC-Sync,4.39079
317,900,1,DC-Sync,0.110109
319,900,1,DC-Sync,0.596415
320,900,1,DC-Sync,4.33083
321,900,1,DC-Sync,0.746881
322,900,1,DC-Sync,12.3947
323,900,1,DC-Sync,8.70595
325,900,1,DC-Sync,1.98679
324,900,1,DC-Sync,28.097
326,900,1,DC-Sync,10.8691
327,900,1,DC-Sync,2.73116
328,900,1,DC-Sync,1.21328
330,900,1,DC-Sync,15.9168
329,900,1,DC-Sync,14.2606
331,900,1,DC-Sync,30.5063
332,900,1,DC-Sync,6.83461
333,900,1,DC-Sync,0.965583
334,900,1,DC-Sync,13.7417
335,900,1,DC-Sync,29.1535
336,900,1,DC-Sync,12.7445
337,900,1,DC-Sync,0.822824
338,900,1,DC-Sync,10.7709
341,900,1,DC-Sync,12.3616
340,900,1,DC-Sync,13.1902
339,900,1,DC-Sync,10.3754
342,900,1,DC-Sync,12.8377
343,900,1,DC-Sync,0.0779531
344,900,1,DC-Sync,16.6297
345,900,1,DC-Sync,7.33991
347,900,1,DC-Sync,20.336
346,900,1,DC-Sync,12.5563
349,900,1,DC-Sync,19.9085
348,900,1,DC-Sync,2.15213
350,900,1,DC-Sync,31.0081
351,900,1,DC-Sync,1.11387
352,900,1,DC-Sync,1.38298
354,900,1,DC-Sync,15.4938
355,900,1,DC-Sync,7.10313
353,900,1,DC-Sync,19.3917
356,900,1,DC-Sync,3.64927
358,900,1,DC-Sync,5.95368
359,900,1,DC-Sync,8.51748
357,900,1,DC-Sync,5.56264
360,900,1,DC-Sync,3.61861
361,900,1,DC-Sync,10.6768
362,900,1,DC-Sync,33.1036
363,900,1,DC-Sync,32.9503
364,900,1,DC-Sync,23.689
365,900,1,DC-Sync,13.2413
366,900,1,DC-Sync,7.80613
367,900,1,DC-Sync,14.2272
368,900,1,DC-Sync,32.5905
369,900,1,DC-Sync,14.3757
370,900,1,DC-Sync,11.6979
371,900,1,DC-Sync,19.567
373,900,1,DC-Sync,7.50246
374,900,1,DC-Sync,28.2735
372,900,1,DC-Sync,27.9221
375,900,1,DC-Sync,3.37801
376,900,1,DC-Sync,5.51261
377,900,1,DC-Sync,6.18197
378,900,1,DC-Sync,17.2712
379,900,1,DC-Sync,2.65482
380,900,1,DC-Sync,12.1978
381,900,1,DC-Sync,22.2871
382,900,1,DC-Sync,1.72109
383,900,1,DC-Sync,26.4341
384,900,1,DC-Sync,10.6045
385,900,1,DC-Sync,3.2967
386,900,1,DC-Sync,10.0839
387,900,1,DC-Sync,22.9784
388,900,1,DC-Sync,21.4505
389,900,1,DC-Sync,13.1067
390,900,1,DC-Sync,9.68754
391,900,1,DC-Sync,8.25777
392,900,1,DC-Sync,15.6298
393,900,1,DC-Sync,13.3801
395,900,1,DC-Sync,21.9303
394,900,1,DC-Sync,21.2866
396,900,1,DC-Sync,19.8013
397,900,1,DC-Sync,19.4363
398,900,1,DC-Sync,1.41795
399,900,1,DC-Sync,22.029
400,900,1,DC-Sync,4.41089
401,900,1,DC-Sync,14.3607
402,900,1,DC-Sync,7.6551
404,900,1,DC-Sync,0.183071
403,900,1,DC-Sync,21.9538
406,900,1,DC-Sync,6.95259
405,900,1,DC-Sync,17.9555
407,900,1,DC-Sync,17.0066
408,900,1,DC-Sync,11.4272
409,900,1,DC-Sync,7.11415
410,900,1,DC-Sync,30.1094
411,900,1,DC-Sync,5.32734
412,900,1,DC-Sync,16.4274
413,900,1,DC-Sync,11.3631
414,900,1,DC-Sync,18.1885
415,900,1,DC-Sync,35.0569
416,900,1,DC-Sync,2.91547
417,900,1,DC-Sync,5.24523
418,900,1,DC-Sync,21.0302
419,900,1,DC-Sync,17.4202
420,900,1,DC-Sync,4.48449
421,900,1,DC-Sync,10.5897
422,900,1,DC-Sync,3.27285
423,900,1,DC-Sync,18.2767
424,900,1,DC-Sync,5.9273
425,900,1,DC-Sync,24.9863
426,900,1,DC-Sync,3.41444
427,900,1,DC-Sync,20.0987
428,900,1,DC-Sync,6.22151
429,900,1,DC-Sync,16.8
430,900,1,DC-Sync,14.6643
432,900,1,DC-Sync,17.0224
433,900,1,DC-Sync,16.6889
431,900,1,DC-Sync,4.12215
435,900,1,DC-Sync,3.43575
434,900,1,DC-Sync,11.2543
436,900,1,DC-Sync,8.28863
437,900,1,DC-Sync,9.55117
438,900,1,DC-Sync,10.5936
439,900,1,DC-Sync,9.4673
440,900,1,DC-Sync,6.74858
441,900,1,DC-Sync,0.107927
442,900,1,DC-Sync,0.0611881
443,900,1,DC-Sync,15.594
444,900,1,DC-Sync,21.9268
447,900,1,DC-Sync,12.0859
446,900,1,DC-Sync,26.979
445,900,1,DC-Sync,12.219
448,900,1,DC-Sync,2.81147
450,900,1,DC-Sync,13.0404
449,900,1,DC-Sync,5.83632
452,900,1,DC-Sync,27.0986
454,900,1,DC-Sync,14.1034
451,900,1,DC-Sync,22.639
455,900,1,DC-Sync,3.73735
453,900,1,DC-Sync,13.6986
456,900,1,DC-Sync,4.5373
457,900,1,DC-Sync,10.6447
458,900,1,DC-Sync,26.6397
460,900,1,DC-Sync,23.1684
459,900,1,DC-Sync,2.90605
461,900,1,DC-Sync,27.0475
462,900,1,DC-Sync,17.5181
463,900,1,DC-Sync,18.8517
466,900,1,DC-Sync,3.25382
465,900,1,DC-Sync,15.1642
464,900,1,DC-Sync,0.208181
467,900,1,DC-Sync,9.85194
468,900,1,DC-Sync,11.0572
469,900,1,DC-Sync,4.63015
470,900,1,DC-Sync,16.0935
472,900,1,DC-Sync,9.46734
473,900,1,DC-Sync,23.7311
474,900,1,DC-Sync,18.438
471,900,1,DC-Sync,14.0254
475,900,1,DC-Sync,7.94672
476,900,1,DC-Sync,16.3871
477,900,1,DC-Sync,6.93051
478,900,1,DC-Sync,20.2104
479,900,1,DC-Sync,8.82843
480,900,1,DC-Sync,25.8656
481,900,1,DC-Sync,5.90697
482,900,1,DC-Sync,25.4048
483,900,1,DC-Sync,7.54752
484,900,1,DC-Sync,26.2079
485,900,1,DC-Sync,1.19791
486,900,1,DC-Sync,6.54289
487,900,1,DC-Sync,3.06945
489,900,1,DC-Sync,10.2556
488,900,1,DC-Sync,5.32007
490,900,1,DC-Sync,12.2798
491,900,1,DC-Sync,4.39451
492,900,1,DC-Sync,12.7245
493,900,1,DC-Sync,11.6832
494,900,1,DC-Sync,14.383
495,900,1,DC-Sync,19.1295
496,900,1,DC-Sync,3.94942
497,900,1,DC-Sync,6.05897
498,900,1,DC-Sync,9.80152
500,900,1,DC-Sync,3.61382
499,900,1,DC-Sync,9.67157
501,900,1,DC-Sync,13.9928
502,900,1,DC-Sync,23.6689
503,900,1,DC-Sync,18.3566
504,900,1,DC-Sync,10.937
505,900,1,DC-Sync,8.61261
506,900,1,DC-Sync,5.65677
507,900,1,DC-Sync,7.92385
508,900,1,DC-Sync,6.26989
509,900,1,DC-Sync,15.5469
510,900,1,DC-Sync,2.01393
511,900,1,DC-Sync,6.54243
512,900,1,DC-Sync,31.8955
513,900,1,DC-Sync,7.21645
514,900,1,DC-Sync,4.71041
515,900,1,DC-Sync,4.26781
516,900,1,DC-Sync,0.927427
517,900,1,DC-Sync,11.7585
518,900,1,DC-Sync,11.8805
519,900,1,DC-Sync,30.7351
521,900,1,DC-Sync,22.9009
520,900,1,DC-Sync,5.58261
522,900,1,DC-Sync,11.7263
523,900,1,DC-Sync,3.99465
524,900,1,DC-Sync,4.6715
525,900,1,DC-Sync,8.62156
526,900,1,DC-Sync,19.1546
527,900,1,DC-Sync,4.65967
528,900,1,DC-Sync,7.82504
530,900,1,DC-Sync,2.24013
529,900,1,DC-Sync,6.64394
531,900,1,DC-Sync,1.63026
532,900,1,DC-Sync,6.07804
534,900,1,DC-Sync,12.6931
533,900,1,DC-Sync,19.7183
535,900,1,DC-Sync,2.55215
536,900,1,DC-Sync,8.43813
537,900,1,DC-Sync,5.30544
538,900,1,DC-Sync,9.69109
539,900,1,DC-Sync,13.3542
540,900,1,DC-Sync,14.6526
541,900,1,DC-Sync,9.56028
542,900,1,DC-Sync,14.7237
543,900,1,DC-Sync,5.12001
544,900,1,DC-Sync,13.5925
545,900,1,DC-Sync,23.1761
546,900,1,DC-Sync,13.1292
547,900,1,DC-Sync,19.8054
548,900,1,DC-Sync,1.49781
549,900,1,DC-Sync,1.61546
550,900,1,DC-Sync,0.0202751
552,900,1,DC-Sync,23.6981
551,900,1,DC-Sync,12.4666
553,900,1,DC-Sync,9.8569
554,900,1,DC-Sync,0.424022
555,900,1,DC-Sync,7.39412
556,900,1,DC-Sync,0.662138
557,900,1,DC-Sync,14.1812
558,900,1,DC-Sync,7.96937
559,900,1,DC-Sync,12.418
560,900,1,DC-Sync,21.777
561,900,1,DC-Sync,19.4969
562,900,1,DC-Sync,30.4439
563,900,1,DC-Sync,3.10473
564,900,1,DC-Sync,22.7533
565,900,1,DC-Sync,19.148
566,900,1,DC-Sync,22.4433
567,900,1,DC-Sync,5.03766
568,900,1,DC-Sync,1.73469
569,900,1,DC-Sync,4.5548
570,900,1,DC-Sync,11.7924
571,900,1,DC-Sync,4.59577
572,900,1,DC-Sync,11.248
573,900,1,DC-Sync,16.9719
575,900,1,DC-Sync,2.25509
574,900,1,DC-Sync,2.56284
576,900,1,DC-Sync,5.80813
577,900,1,DC-Sync,5.07898
578,900,1,DC-Sync,1.27947
579,900,1,DC-Sync,8.41512
580,900,1,DC-Sync,8.37296
581,900,1,DC-Sync,33.065
582,900,1,DC-Sync,5.68892
583,900,1,DC-Sync,3.18067
584,900,1,DC-Sync,5.78945
585,900,1,DC-Sync,15.5626
586,900,1,DC-Sync,12.2115
588,900,1,DC-Sync,10.5095
587,900,1,DC-Sync,19.834
589,900,1,DC-Sync,4.16763
590,900,1,DC-Sync,25.4019
591,900,1,DC-Sync,10.3996
592,900,1,DC-Sync,5.85547
593,900,1,DC-Sync,4.99484
594,900,1,DC-Sync,18.465
595,900,1,DC-Sync,3.77913
596,900,1,DC-Sync,6.01384
597,900,1,DC-Sync,12.5102
598,900,1,DC-Sync,9.32664
599,900,1,DC-Sync,13.4733
600,900,1,DC-Sync,26.0608
601,900,1,DC-Sync,27.0616
602,900,1,DC-Sync,18.6691
603,900,1,DC-Sync,15.5994
605,900,1,DC-Sync,3.51498
604,900,1,DC-Sync,14.0648
606,900,1,DC-Sync,5.8271
607,900,1,DC-Sync,7.67746
608,900,1,DC-Sync,6.14759
610,900,1,DC-Sync,12.3463
609,900,1,DC-Sync,2.07024
611,900,1,DC-Sync,3.58722
612,900,1,DC-Sync,18.3474
613,900,1,DC-Sync,1.38481
614,900,1,DC-Sync,27.9525
615,900,1,DC-Sync,1.02955
618,900,1,DC-Sync,3.95957
617,900,1,DC-Sync,12.4384
619,900,1,DC-Sync,25.4177
616,900,1,DC-Sync,26.2754
620,900,1,DC-Sync,16.2221
621,900,1,DC-Sync,33.2706
623,900,1,DC-Sync,30.7948
622,900,1,DC-Sync,5.03303
624,900,1,DC-Sync,13.0305
625,900,1,DC-Sync,28.2672
626,900,1,DC-Sync,9.40796
627,900,1,DC-Sync,17.8901
628,900,1,DC-Sync,13.7322
629,900,1,DC-Sync,8.77023
630,900,1,DC-Sync,0.264373
631,900,1,DC-Sync,20.5039
632,900,1,DC-Sync,3.64287
633,900,1,DC-Sync,32.9986
634,900,1,DC-Sync,14.4385
635,900,1,DC-Sync,4.56574
636,900,1,DC-Sync,13.3671
638,900,1,DC-Sync,10.394
637,900,1,DC-Sync,16.0341
639,900,1,DC-Sync,2.69867
640,900,1,DC-Sync,5.53988
641,900,1,DC-Sync,33.6626
643,900,1,DC-Sync,18.9529
642,900,1,DC-Sync,28.7041
644,900,1,DC-Sync,12.0599
646,900,1,DC-Sync,18.8057
645,900,1,DC-Sync,14.7145
647,900,1,DC-Sync,15.2946
649,900,1,DC-Sync,12.5308
650,900,1,DC-Sync,0.176255
648,900,1,DC-Sync,5.67074
651,900,1,DC-Sync,2.52051
652,900,1,DC-Sync,3.60853
653,900,1,DC-Sync,0.170364
654,900,1,DC-Sync,8.73867
656,900,1,DC-Sync,12.1007
655,900,1,DC-Sync,22.8805
657,900,1,DC-Sync,32.8574
658,900,1,DC-Sync,9.94615
659,900,1,DC-Sync,3.65783
660,900,1,DC-Sync,1.63459
661,900,1,DC-Sync,30.1543
662,900,1,DC-Sync,15.5099
663,900,1,DC-Sync,12.1272
664,900,1,DC-Sync,15.4279
665,900,1,DC-Sync,13.0487
666,900,1,DC-Sync,13.3222
667,900,1,DC-Sync,0.821409
668,900,1,DC-Sync,10.8954
671,900,1,DC-Sync,11.7702
669,900,1,DC-Sync,25.0013
670,900,1,DC-Sync,0.243119
672,900,1,DC-Sync,3.746
673,900,1,DC-Sync,3.07686
674,900,1,DC-Sync,1.53295
676,900,1,DC-Sync,22.6433
675,900,1,DC-Sync,17.8857
677,900,1,DC-Sync,9.10542
678,900,1,DC-Sync,8.72748
679,900,1,DC-Sync,6.30476
680,900,1,DC-Sync,3.29083
681,900,1,DC-Sync,3.39957
682,900,1,DC-Sync,0.284575
683,900,1,DC-Sync,19.7572
684,900,1,DC-Sync,3.07596
685,900,1,DC-Sync,0.232017
686,900,1,DC-Sync,31.1139
687,900,1,DC-Sync,0.940752
688,900,1,DC-Sync,21.9984
689,900,1,DC-Sync,1.3129
690,900,1,DC-Sync,4.99133
692,900,1,DC-Sync,7.94509
691,900,1,DC-Sync,15.0847
693,900,1,DC-Sync,16.9973
694,900,1,DC-Sync,8.04535
695,900,1,DC-Sync,16.4614
696,900,1,DC-Sync,0.0901851
697,900,1,DC-Sync,33.5396
698,900,1,DC-Sync,17.8831
699,900,1,DC-Sync,10.8901
700,900,1,DC-Sync,0.716531
701,900,1,DC-Sync,8.06878
702,900,1,DC-Sync,4.23148
703,900,1,DC-Sync,13.6757
704,900,1,DC-Sync,24.1182
705,900,1,DC-Sync,11.6012
706,900,1,DC-Sync,10.7515
707,900,1,DC-Sync,9.00738
709,900,1,DC-Sync,10.1369
710,900,1,DC-Sync,8.25105
708,900,1,DC-Sync,5.50561
712,900,1,DC-Sync,12.2276
711,900,1,DC-Sync,3.16479
714,900,1,DC-Sync,25.6366
715,900,1,DC-Sync,5.82411
713,900,1,DC-Sync,10.8283
716,900,1,DC-Sync,0.781593
717,900,1,DC-Sync,11.5699
718,900,1,DC-Sync,22.7162
719,900,1,DC-Sync,5.27519
720,900,1,DC-Sync,2.84921
722,900,1,DC-Sync,26.6173
723,900,1,DC-Sync,19.3818
721,900,1,DC-Sync,19.3895
724,900,1,DC-Sync,3.79913
725,900,1,DC-Sync,0.50251
726,900,1,DC-Sync,9.43484
728,900,1,DC-Sync,6.53978
727,900,1,DC-Sync,8.2579
729,900,1,DC-Sync,10.3287
731,900,1,DC-Sync,11.6099
730,900,1,DC-Sync,8.95242
732,900,1,DC-Sync,3.01433
733,900,1,DC-Sync,18.537
734,900,1,DC-Sync,23.4557
735,900,1,DC-Sync,6.31773
736,900,1,DC-Sync,9.17041
737,900,1,DC-Sync,21.3182
738,900,1,DC-Sync,21.255
739,900,1,DC-Sync,7.90151
740,900,1,DC-Sync,9.51358
741,900,1,DC-Sync,5.42002
742,900,1,DC-Sync,2.86523
743,900,1,DC-Sync,23.2797
744,900,1,DC-Sync,10.7355
745,900,1,DC-Sync,14.3634
746,900,1,DC-Sync,11.9864
747,900,1,DC-Sync,1.73234
748,900,1,DC-Sync,5.07904
750,900,1,DC-Sync,21.0501
749,900,1,DC-Sync,7.45635
751,900,1,DC-Sync,19.3792
752,900,1,DC-Sync,26.8294
753,900,1,DC-Sync,6.66732
754,900,1,DC-Sync,3.11943
755,900,1,DC-Sync,20.9356
756,900,1,DC-Sync,19.614
757,900,1,DC-Sync,3.8767
758,900,1,DC-Sync,28.8477
760,900,1,DC-Sync,13.0017
759,900,1,DC-Sync,12.2467
761,900,1,DC-Sync,5.62343
762,900,1,DC-Sync,9.59156
763,900,1,DC-Sync,5.59085
764,900,1,DC-Sync,16.2272
765,900,1,DC-Sync,7.32862
767,900,1,DC-Sync,13.9141
