Run,Jitter,Track,Protocol,OffsetErrorUs
657,40,2,DC-Sync,29.2206
658,40,2,DC-Sync,8.61464
659,40,2,DC-Sync,8.33203
660,40,2,DC-Sync,7.97347
661,40,2,DC-Sync,9.5853
664,40,2,DC-Sync,22.2729
662,40,2,DC-Sync,1.43852
663,40,2,DC-Sync,4.80073
665,40,2,DC-Sync,17.8011
666,40,2,DC-Sync,6.77973
667,40,2,DC-Sync,3.03882
669,40,2,DC-Sync,25.1743
668,40,2,DC-Sync,0.603829
670,40,2,DC-Sync,7.36657
672,40,2,DC-Sync,24.861
671,40,2,DC-Sync,15.1109
673,40,2,DC-Sync,2.33827
674,40,2,DC-Sync,3.69735
675,40,2,DC-Sync,28.7746
676,40,2,DC-Sync,24.9005
677,40,2,DC-Sync,2.07244
678,40,2,DC-Sync,13.8529
679,40,2,DC-Sync,10.4034
680,40,2,DC-Sync,3.44399
682,40,2,DC-Sync,9.72132
681,40,2,DC-Sync,2.13461
683,40,2,DC-Sync,0.891175
684,40,2,DC-Sync,12.1858
685,40,2,DC-Sync,6.92193
686,40,2,DC-Sync,17.74
687,40,2,DC-Sync,1.4106
688,40,2,DC-Sync,15.6745
690,40,2,DC-Sync,10.0592
689,40,2,DC-Sync,1.12273
692,40,2,DC-Sync,5.94485
691,40,2,DC-Sync,23.2056
694,40,2,DC-Sync,6.35153
693,40,2,DC-Sync,4.50843
695,40,2,DC-Sync,28.2587
696,40,2,DC-Sync,4.68017
697,40,2,DC-Sync,13.4881
698,40,2,DC-Sync,3.79014
699,40,2,DC-Sync,11.9305
700,40,2,DC-Sync,12.9755
701,40,2,DC-Sync,6.37126
702,40,2,DC-Sync,3.95101
703,40,2,DC-Sync,2.04073
704,40,2,DC-Sync,14.8219
705,40,2,DC-Sync,3.47285
707,40,2,DC-Sync,6.58255
706,40,2,DC-Sync,8.8535
708,40,2,DC-Sync,3.35368
709,40,2,DC-Sync,21.759
710,40,2,DC-Sync,20.6656
711,40,2,DC-Sync,10.273
712,40,2,DC-Sync,4.30675
714,40,2,DC-Sync,9.85267
713,40,2,DC-Sync,2.99497
715,40,2,DC-Sync,5.20986
716,40,2,DC-Sync,0.848099
717,40,2,DC-Sync,12.0913
718,40,2,DC-Sync,26.2688
719,40,2,DC-Sync,5.40368
721,40,2,DC-Sync,9.60535
720,40,2,DC-Sync,15.7309
724,40,2,DC-Sync,20.9705
722,40,2,DC-Sync,16.7385
723,40,2,DC-Sync,0.845882
725,40,2,DC-Sync,2.39591
726,40,2,DC-Sync,15.9227
727,40,2,DC-Sync,7.39013
728,40,2,DC-Sync,5.9857
729,40,2,DC-Sync,3.25526
730,40,2,DC-Sync,7.15569
732,40,2,DC-Sync,2.59657
731,40,2,DC-Sync,6.77288
733,40,2,DC-Sync,16.2778
734,40,2,DC-Sync,16.9873
735,40,2,DC-Sync,7.05017
736,40,2,DC-Sync,5.51765
737,40,2,DC-Sync,11.9893
739,40,2,DC-Sync,9.26438
738,40,2,DC-Sync,9.68569
740,40,2,DC-Sync,2.24987
741,40,2,DC-Sync,12.8537
742,40,2,DC-Sync,22.5188
743,40,2,DC-Sync,13.8542
744,40,2,DC-Sync,8.90549
745,40,2,DC-Sync,9.33912
746,40,2,DC-Sync,9.09239
747,40,2,DC-Sync,4.4893
748,40,2,DC-Sync,5.89959
749,40,2,DC-Sync,22.6402
750,40,2,DC-Sync,7.79786
751,40,2,DC-Sync,3.53966
752,40,2,DC-Sync,12.799
754,40,2,DC-Sync,1.46689
753,40,2,DC-Sync,5.43903
755,40,2,DC-Sync,34.9282
757,40,2,DC-Sync,12.7845
756,40,2,DC-Sync,19.0893
759,40,2,DC-Sync,9.40427
758,40,2,DC-Sync,13.2807
761,40,2,DC-Sync,1.87967
760,40,2,DC-Sync,12.2258
762,40,2,DC-Sync,13.491
763,40,2,DC-Sync,14.7157
764,40,2,DC-Sync,0.679294
765,40,2,DC-Sync,11.5219
766,40,2,DC-Sync,12.7555
768,40,2,DC-Sync,12.8371
767,40,2,DC-Sync,12.6564
769,40,2,DC-Sync,2.3033
771,40,2,DC-Sync,6.70681
770,40,2,DC-Sync,3.00289
772,40,2,DC-Sync,3.25991
773,40,2,DC-Sync,2.40387
774,40,2,DC-Sync,6.73082
775,40,2,DC-Sync,10.5764
776,40,2,DC-Sync,6.9601
777,40,2,DC-Sync,4.29789
778,40,2,DC-Sync,3.05953
779,40,2,DC-Sync,26.9905
781,40,2,DC-Sync,16.37
780,40,2,DC-Sync,4.26421
782,40,2,DC-Sync,1.15542
784,40,2,DC-Sync,27.6561
783,40,2,DC-Sync,12.8173
785,40,2,DC-Sync,10.9588
786,40,2,DC-Sync,9.5174
787,40,2,DC-Sync,0.692082
788,40,2,DC-Sync,11.1095
789,40,2,DC-Sync,0.756111
790,40,2,DC-Sync,6.38988
791,40,2,DC-Sync,2.17897
792,40,2,DC-Sync,19.5766
793,40,2,DC-Sync,3.4705
794,40,2,DC-Sync,20.4485
795,40,2,DC-Sync,6.88461
796,40,2,DC-Sync,4.77529
797,40,2,DC-Sync,4.76265
799,40,2,DC-Sync,15.3776
798,40,2,DC-Sync,16.8417
800,40,2,DC-Sync,11.2843
802,40,2,DC-Sync,12.4442
804,40,2,DC-Sync,11.895
801,40,2,DC-Sync,6.25809
803,40,2,DC-Sync,4.06448
805,40,2,DC-Sync,6.89298
806,40,2,DC-Sync,3.48365
807,40,2,DC-Sync,1.0648
808,40,2,DC-Sync,5.27422
809,40,2,DC-Sync,6.25223
811,40,2,DC-Sync,16.5635
810,40,2,DC-Sync,8.70397
812,40,2,DC-Sync,6.77577
813,40,2,DC-Sync,4.45599
814,40,2,DC-Sync,9.13701
815,40,2,DC-Sync,12.925
816,40,2,DC-Sync,14.5226
817,40,2,DC-Sync,6.07032
818,40,2,DC-Sync,12.1006
819,40,2,DC-Sync,6.7463
820,40,2,DC-Sync,3.90051
821,40,2,DC-Sync,26.5758
822,40,2,DC-Sync,4.29822
823,40,2,DC-Sync,2.30225
824,40,2,DC-Sync,9.48836
825,40,2,DC-Sync,16.3029
826,40,2,DC-Sync,3.34055
827,40,2,DC-Sync,4.67657
828,40,2,DC-Sync,11.311
829,40,2,DC-Sync,0.598137
830,40,2,DC-Sync,20.7842
831,40,2,DC-Sync,18.9018
832,40,2,DC-Sync,21.7693
833,40,2,DC-Sync,19.0926
834,40,2,DC-Sync,34.0657
835,40,2,DC-Sync,5.43556
836,40,2,DC-Sync,5.37747
837,40,2,DC-Sync,15.3293
838,40,2,DC-Sync,11.6892
840,40,2,DC-Sync,0.150095
839,40,2,DC-Sync,10.8196
841,40,2,DC-Sync,21.4885
842,40,2,DC-Sync,4.96584
843,40,2,DC-Sync,30.9201
844,40,2,DC-Sync,0.652695
845,40,2,DC-Sync,5.09618
846,40,2,DC-Sync,16.2808
847,40,2,DC-Sync,3.61001
848,40,2,DC-Sync,12.0867
849,40,2,DC-Sync,17.3942
850,40,2,DC-Sync,8.63405
851,40,2,DC-Sync,7.52855
852,40,2,DC-Sync,5.81502
853,40,2,DC-Sync,8.83597
854,40,2,DC-Sync,10.8519
855,40,2,DC-Sync,15.3677
856,40,2,DC-Sync,1.19456
857,40,2,DC-Sync,17.5097
858,40,2,DC-Sync,17.0604
859,40,2,DC-Sync,6.0056
860,40,2,DC-Sync,16.38
861,40,2,DC-Sync,4.80732
862,40,2,DC-Sync,7.99584
863,40,2,DC-Sync,2.84603
866,40,2,DC-Sync,7.54421
864,40,2,DC-Sync,19.677
865,40,2,DC-Sync,37.71
867,40,2,DC-Sync,36.3393
868,40,2,DC-Sync,6.94503
871,40,2,DC-Sync,7.61593
869,40,2,DC-Sync,11.548
870,40,2,DC-Sync,9.25521
873,40,2,DC-Sync,13.1028
872,40,2,DC-Sync,2.26333
874,40,2,DC-Sync,23.6613
875,40,2,DC-Sync,0.859478
877,40,2,DC-Sync,16.5408
876,40,2,DC-Sync,19.625
878,40,2,DC-Sync,0.37328
879,40,2,DC-Sync,17.9803
880,40,2,DC-Sync,0.0956491
881,40,2,DC-Sync,14.2686
882,40,2,DC-Sync,9.4515
883,40,2,DC-Sync,20.4232
884,40,2,DC-Sync,29.202
885,40,2,DC-Sync,9.67384
886,40,2,DC-Sync,15.822
887,40,2,DC-Sync,3.06018
889,40,2,DC-Sync,14.2911
888,40,2,DC-Sync,16.6896
890,40,2,DC-Sync,30.6971
891,40,2,DC-Sync,7.71658
892,40,2,DC-Sync,23.6459
894,40,2,DC-Sync,13.2625
893,40,2,DC-Sync,17.7724
895,40,2,DC-Sync,9.01226
897,40,2,DC-Sync,21.1905
896,40,2,DC-Sync,24.979
898,40,2,DC-Sync,6.98749
899,40,2,DC-Sync,38.3085
901,40,2,DC-Sync,3.28075
900,40,2,DC-Sync,14.7516
902,40,2,DC-Sync,3.48798
903,40,2,DC-Sync,0.866447
904,40,2,DC-Sync,11.4101
905,40,2,DC-Sync,10.4523
906,40,2,DC-Sync,6.78883
907,40,2,DC-Sync,24.7162
908,40,2,DC-Sync,18.8813
909,40,2,DC-Sync,10.2548
910,40,2,DC-Sync,10.5033
911,40,2,DC-Sync,6.2359
912,40,2,DC-Sync,7.75667
914,40,2,DC-Sync,1.93419
913,40,2,DC-Sync,24.4038
915,40,2,DC-Sync,3.5378
916,40,2,DC-Sync,19.5889
917,40,2,DC-Sync,12.2187
918,40,2,DC-Sync,9.77268
919,40,2,DC-Sync,0.413963
921,40,2,DC-Sync,7.21961
920,40,2,DC-Sync,2.72638
922,40,2,DC-Sync,15.1541
923,40,2,DC-Sync,15.7198
924,40,2,DC-Sync,4.27517
925,40,2,DC-Sync,20.2095
926,40,2,DC-Sync,1.15774
928,40,2,DC-Sync,15.1973
927,40,2,DC-Sync,0.877165
929,40,2,DC-Sync,0.88284
930,40,2,DC-Sync,0.246307
931,40,2,DC-Sync,22.9929
932,40,2,DC-Sync,14.603
933,40,2,DC-Sync,13.513
934,40,2,DC-Sync,6.35141
935,40,2,DC-Sync,15.0156
936,40,2,DC-Sync,9.25907
937,40,2,DC-Sync,18.5394
938,40,2,DC-Sync,0.242468
939,40,2,DC-Sync,0.334061
940,40,2,DC-Sync,1.33827
941,40,2,DC-Sync,8.47948
942,40,2,DC-Sync,6.48757
943,40,2,DC-Sync,4.80841
944,40,2,DC-Sync,13.5602
945,40,2,DC-Sync,18.4577
946,40,2,DC-Sync,11.6489
947,40,2,DC-Sync,0.379481
948,40,2,DC-Sync,25.8151
949,40,2,DC-Sync,14.4324
950,40,2,DC-Sync,15.1923
951,40,2,DC-Sync,9.21457
953,40,2,DC-Sync,5.29937
952,40,2,DC-Sync,10.6295
955,40,2,DC-Sync,8.66099
956,40,2,DC-Sync,2.46649
957,40,2,DC-Sync,3.42443
954,40,2,DC-Sync,2.38065
958,40,2,DC-Sync,5.89996
959,40,2,DC-Sync,17.3234
960,40,2,DC-Sync,18.2207
961,40,2,DC-Sync,17.946
962,40,2,DC-Sync,21.5429
963,40,2,DC-Sync,12.7557
964,40,2,DC-Sync,19.3211
966,40,2,DC-Sync,4.006
965,40,2,DC-Sync,8.23847
967,40,2,DC-Sync,14.5416
968,40,2,DC-Sync,10.8036
969,40,2,DC-Sync,2.02091
970,40,2,DC-Sync,21.1315
971,40,2,DC-Sync,20.0764
972,40,2,DC-Sync,4.17356
973,40,2,DC-Sync,19.4937
974,40,2,DC-Sync,7.23561
976,40,2,DC-Sync,6.89301
975,40,2,DC-Sync,15.8732
977,40,2,DC-Sync,15.4
979,40,2,DC-Sync,22.0367
978,40,2,DC-Sync,0.223181
980,40,2,DC-Sync,26.1027
981,40,2,DC-Sync,8.85596
982,40,2,DC-Sync,19.5484
983,40,2,DC-Sync,6.32252
984,40,2,DC-Sync,3.60632
985,40,2,DC-Sync,3.7416
987,40,2,DC-Sync,5.1354
986,40,2,DC-Sync,4.29413
988,40,2,DC-Sync,7.7955
989,40,2,DC-Sync,21.5115
991,40,2,DC-Sync,9.19321
990,40,2,DC-Sync,19.8907
992,40,2,DC-Sync,15.1423
994,40,2,DC-Sync,15.1768
993,40,2,DC-Sync,1.87081
995,40,2,DC-Sync,15.58
996,40,2,DC-Sync,14.8993
997,40,2,DC-Sync,8.82722
999,40,2,DC-Sync,4.60984
998,40,2,DC-Sync,9.19442
1000,40,2,DC-Sync,10.8578
1,50,2,DC-Sync,6.59199
2,50,2,DC-Sync,12.9584
3,50,2,DC-Sync,8.42109
4,50,2,DC-Sync,17.5508
5,50,2,DC-Sync,9.97442
6,50,2,DC-Sync,6.34926
7,50,2,DC-Sync,10.129
8,50,2,DC-Sync,8.99144
9,50,2,DC-Sync,27.7051
10,50,2,DC-Sync,2.82013
11,50,2,DC-Sync,25.5541
12,50,2,DC-Sync,8.75674
13,50,2,DC-Sync,8.53784
14,50,2,DC-Sync,5.94495
15,50,2,DC-Sync,29.4554
16,50,2,DC-Sync,2.05699
17,50,2,DC-Sync,14.2905
18,50,2,DC-Sync,29.4819
19,50,2,DC-Sync,5.40711
21,50,2,DC-Sync,5.7106
20,50,2,DC-Sync,19.4632
22,50,2,DC-Sync,30.1471
24,50,2,DC-Sync,21.5559
23,50,2,DC-Sync,8.06115
25,50,2,DC-Sync,0.82869
27,50,2,DC-Sync,35.6736
26,50,2,DC-Sync,6.74612
28,50,2,DC-Sync,4.91605
29,50,2,DC-Sync,0.200597
30,50,2,DC-Sync,14.2219
32,50,2,DC-Sync,3.57089
31,50,2,DC-Sync,9.37485
33,50,2,DC-Sync,9.68984
34,50,2,DC-Sync,12.166
35,50,2,DC-Sync,20.609
36,50,2,DC-Sync,15.4506
38,50,2,DC-Sync,22.9969
37,50,2,DC-Sync,0.582768
39,50,2,DC-Sync,23.6448
40,50,2,DC-Sync,31.1144
41,50,2,DC-Sync,4.06224
42,50,2,DC-Sync,6.50244
44,50,2,DC-Sync,4.20528
43,50,2,DC-Sync,12.5828
46,50,2,DC-Sync,0.422045
45,50,2,DC-Sync,23.0417
47,50,2,DC-Sync,2.0193
48,50,2,DC-Sync,19.3082
50,50,2,DC-Sync,11.4292
49,50,2,DC-Sync,5.76137
51,50,2,DC-Sync,15.2387
52,50,2,DC-Sync,1.32537
53,50,2,DC-Sync,39.7754
54,50,2,DC-Sync,26.0991
55,50,2,DC-Sync,15.1665
56,50,2,DC-Sync,15.2064
57,50,2,DC-Sync,6.759
58,50,2,DC-Sync,36.8382
59,50,2,DC-Sync,2.80627
60,50,2,DC-Sync,8.25469
61,50,2,DC-Sync,12.4311
62,50,2,DC-Sync,8.66499
63,50,2,DC-Sync,12.1835
64,50,2,DC-Sync,25.3999
65,50,2,DC-Sync,9.05032
66,50,2,DC-Sync,40.939
67,50,2,DC-Sync,32.7962
68,50,2,DC-Sync,6.8485
69,50,2,DC-Sync,14.1773
70,50,2,DC-Sync,2.38818
71,50,2,DC-Sync,10.5571
73,50,2,DC-Sync,1.61815
72,50,2,DC-Sync,32.0803
74,50,2,DC-Sync,6.68046
76,50,2,DC-Sync,15.7785
75,50,2,DC-Sync,5.20274
77,50,2,DC-Sync,42.2571
79,50,2,DC-Sync,3.38008
78,50,2,DC-Sync,5.82529
80,50,2,DC-Sync,9.8502
81,50,2,DC-Sync,29.8331
82,50,2,DC-Sync,33.3353
83,50,2,DC-Sync,11.3073
84,50,2,DC-Sync,7.32231
86,50,2,DC-Sync,7.90053
85,50,2,DC-Sync,2.09409
87,50,2,DC-Sync,4.12748
89,50,2,DC-Sync,12.2038
88,50,2,DC-Sync,12.2802
91,50,2,DC-Sync,0.886301
90,50,2,DC-Sync,0.167317
92,50,2,DC-Sync,25.9253
93,50,2,DC-Sync,8.87847
94,50,2,DC-Sync,23.8103
96,50,2,DC-Sync,3.98956
95,50,2,DC-Sync,9.80772
97,50,2,DC-Sync,3.26615
98,50,2,DC-Sync,1.05111
100,50,2,DC-Sync,13.1482
99,50,2,DC-Sync,28.342
102,50,2,DC-Sync,21.254
103,50,2,DC-Sync,33.4225
101,50,2,DC-Sync,4.18937
104,50,2,DC-Sync,22.7179
106,50,2,DC-Sync,25.8195
107,50,2,DC-Sync,17.0476
105,50,2,DC-Sync,0.401538
109,50,2,DC-Sync,2.62492
108,50,2,DC-Sync,21.1282
110,50,2,DC-Sync,0.0841113
112,50,2,DC-Sync,8.27338
111,50,2,DC-Sync,14.7608
114,50,2,DC-Sync,20.442
115,50,2,DC-Sync,18.0515
113,50,2,DC-Sync,40.7502
116,50,2,DC-Sync,10.1988
117,50,2,DC-Sync,26.7434
119,50,2,DC-Sync,5.97865
120,50,2,DC-Sync,15.9715
118,50,2,DC-Sync,9.79895
121,50,2,DC-Sync,24.466
122,50,2,DC-Sync,28.2163
123,50,2,DC-Sync,1.90893
124,50,2,DC-Sync,11.9937
125,50,2,DC-Sync,24.857
127,50,2,DC-Sync,7.69803
126,50,2,DC-Sync,16.4774
128,50,2,DC-Sync,16.214
129,50,2,DC-Sync,27.5905
130,50,2,DC-Sync,10.3035
131,50,2,DC-Sync,10.5582
132,50,2,DC-Sync,13.7091
133,50,2,DC-Sync,21.4938
134,50,2,DC-Sync,12.4145
135,50,2,DC-Sync,3.14137
136,50,2,DC-Sync,13.7744
137,50,2,DC-Sync,39.4549
139,50,2,DC-Sync,6.15209
138,50,2,DC-Sync,16.29
140,50,2,DC-Sync,21.7935
141,50,2,DC-Sync,7.59245
142,50,2,DC-Sync,21.5631
144,50,2,DC-Sync,13.4448
143,50,2,DC-Sync,9.6907
145,50,2,DC-Sync,2.91009
146,50,2,DC-Sync,29.2994
147,50,2,DC-Sync,13.6542
149,50,2,DC-Sync,22.3287
148,50,2,DC-Sync,0.193099
150,50,2,DC-Sync,9.1873
151,50,2,DC-Sync,1.97959
152,50,2,DC-Sync,0.911933
153,50,2,DC-Sync,20.4077
154,50,2,DC-Sync,5.16763
155,50,2,DC-Sync,1.69951
156,50,2,DC-Sync,11.8874
157,50,2,DC-Sync,13.1854
158,50,2,DC-Sync,9.27665
159,50,2,DC-Sync,2.76489
160,50,2,DC-Sync,32.0786
162,50,2,DC-Sync,5.21133
161,50,2,DC-Sync,4.36314
163,50,2,DC-Sync,18.6451
164,50,2,DC-Sync,9.92672
165,50,2,DC-Sync,25.507
166,50,2,DC-Sync,18.2748
167,50,2,DC-Sync,0.018837
168,50,2,DC-Sync,5.24791
169,50,2,DC-Sync,1.03599
170,50,2,DC-Sync,12.5405
171,50,2,DC-Sync,14.694
172,50,2,DC-Sync,10.5676
173,50,2,DC-Sync,38.5956
174,50,2,DC-Sync,23.4356
175,50,2,DC-Sync,17.1077
176,50,2,DC-Sync,5.7318
177,50,2,DC-Sync,2.78659
178,50,2,DC-Sync,2.03163
179,50,2,DC-Sync,15.84
180,50,2,DC-Sync,14.285
181,50,2,DC-Sync,3.43138
182,50,2,DC-Sync,0.864496
184,50,2,DC-Sync,2.98818
185,50,2,DC-Sync,19.0465
183,50,2,DC-Sync,0.531123
186,50,2,DC-Sync,10.3986
187,50,2,DC-Sync,7.20459
188,50,2,DC-Sync,13.8138
189,50,2,DC-Sync,0.0269612
190,50,2,DC-Sync,2.1942
192,50,2,DC-Sync,1.55343
191,50,2,DC-Sync,13.8106
193,50,2,DC-Sync,9.64777
194,50,2,DC-Sync,8.36884
195,50,2,DC-Sync,21.0869
196,50,2,DC-Sync,6.89554
198,50,2,DC-Sync,10.2197
197,50,2,DC-Sync,4.8983
199,50,2,DC-Sync,1.61744
200,50,2,DC-Sync,15.2562
202,50,2,DC-Sync,5.79933
201,50,2,DC-Sync,25.5264
203,50,2,DC-Sync,23.3284
204,50,2,DC-Sync,3.32886
205,50,2,DC-Sync,21.7148
206,50,2,DC-Sync,5.44701
207,50,2,DC-Sync,1.64826
208,50,2,DC-Sync,25.319
209,50,2,DC-Sync,9.3234
210,50,2,DC-Sync,1.63137
211,50,2,DC-Sync,5.18908
212,50,2,DC-Sync,7.29582
213,50,2,DC-Sync,28.7309
214,50,2,DC-Sync,9.478
215,50,2,DC-Sync,15.1446
216,50,2,DC-Sync,0.984602
217,50,2,DC-Sync,33.5001
218,50,2,DC-Sync,16.9764
219,50,2,DC-Sync,14.3754
220,50,2,DC-Sync,7.04383
221,50,2,DC-Sync,2.51976
222,50,2,DC-Sync,2.30436
223,50,2,DC-Sync,0.980226
224,50,2,DC-Sync,5.15613
225,50,2,DC-Sync,29.6498
226,50,2,DC-Sync,25.0893
227,50,2,DC-Sync,25.0205
228,50,2,DC-Sync,7.10039
229,50,2,DC-Sync,22.0054
230,50,2,DC-Sync,2.6317
231,50,2,DC-Sync,24.1472
233,50,2,DC-Sync,2.46358
232,50,2,DC-Sync,8.09464
234,50,2,DC-Sync,12.8093
235,50,2,DC-Sync,6.96069
236,50,2,DC-Sync,32.1356
237,50,2,DC-Sync,3.90125
238,50,2,DC-Sync,1.05151
239,50,2,DC-Sync,6.21771
241,50,2,DC-Sync,1.45019
240,50,2,DC-Sync,19.8754
242,50,2,DC-Sync,3.12796
243,50,2,DC-Sync,10.0148
244,50,2,DC-Sync,3.03246
245,50,2,DC-Sync,20.6973
246,50,2,DC-Sync,2.52976
248,50,2,DC-Sync,23.2906
247,50,2,DC-Sync,8.52464
249,50,2,DC-Sync,20.3689
250,50,2,DC-Sync,16.277
251,50,2,DC-Sync,6.21154
252,50,2,DC-Sync,19.6788
253,50,2,DC-Sync,20.6141
254,50,2,DC-Sync,11.1625
255,50,2,DC-Sync,47.4166
256,50,2,DC-Sync,25.2023
257,50,2,DC-Sync,8.6248
259,50,2,DC-Sync,10.1969
260,50,2,DC-Sync,9.83169
258,50,2,DC-Sync,22.0581
261,50,2,DC-Sync,1.73496
262,50,2,DC-Sync,22.6627
263,50,2,DC-Sync,3.13074
264,50,2,DC-Sync,10.0495
265,50,2,DC-Sync,6.2364
266,50,2,DC-Sync,2.49726
267,50,2,DC-Sync,0.326857
268,50,2,DC-Sync,5.51331
269,50,2,DC-Sync,16.8064
270,50,2,DC-Sync,5.47633
271,50,2,DC-Sync,1.10694
272,50,2,DC-Sync,21.216
273,50,2,DC-Sync,1.75016
274,50,2,DC-Sync,4.34853
275,50,2,DC-Sync,3.53979
276,50,2,DC-Sync,21.0509
278,50,2,DC-Sync,3.76976
277,50,2,DC-Sync,19.5365
279,50,2,DC-Sync,10.9749
280,50,2,DC-Sync,24.433
281,50,2,DC-Sync,2.25436
282,50,2,DC-Sync,3.85325
283,50,2,DC-Sync,19.5671
284,50,2,DC-Sync,7.11779
285,50,2,DC-Sync,52.6798
286,50,2,DC-Sync,0.95726
287,50,2,DC-Sync,12.7259
289,50,2,DC-Sync,19.9412
288,50,2,DC-Sync,31.8149
290,50,2,DC-Sync,22.465
291,50,2,DC-Sync,18.4093
293,50,2,DC-Sync,19.1564
292,50,2,DC-Sync,40.6932
294,50,2,DC-Sync,10.2906
295,50,2,DC-Sync,22.2716
298,50,2,DC-Sync,6.35238
296,50,2,DC-Sync,16.9274
297,50,2,DC-Sync,45.0422
299,50,2,DC-Sync,31.2576
300,50,2,DC-Sync,11.6018
301,50,2,DC-Sync,2.03621
303,50,2,DC-Sync,4.71441
305,50,2,DC-Sync,9.14618
304,50,2,DC-Sync,17.0078
302,50,2,DC-Sync,20.4266
307,50,2,DC-Sync,14.1059
306,50,2,DC-Sync,5.42386
308,50,2,DC-Sync,45.8956
310,50,2,DC-Sync,15.9824
311,50,2,DC-Sync,8.06152
309,50,2,DC-Sync,5.99847
312,50,2,DC-Sync,18.4109
313,50,2,DC-Sync,21.7851
314,50,2,DC-Sync,0.678836
316,50,2,DC-Sync,2.57325
317,50,2,DC-Sync,1.23907
315,50,2,DC-Sync,10.0872
318,50,2,DC-Sync,22.2991
319,50,2,DC-Sync,4.57204
320,50,2,DC-Sync,4.66231
323,50,2,DC-Sync,4.95446
322,50,2,DC-Sync,9.23097
321,50,2,DC-Sync,18.3779
324,50,2,DC-Sync,35.302
325,50,2,DC-Sync,1.62445
328,50,2,DC-Sync,21.8425
326,50,2,DC-Sync,24.1606
327,50,2,DC-Sync,6.73356
329,50,2,DC-Sync,26.4299
330,50,2,DC-Sync,24.8329
331,50,2,DC-Sync,51.9708
332,50,2,DC-Sync,4.36759
334,50,2,DC-Sync,26.9487
335,50,2,DC-Sync,3.37637
336,50,2,DC-Sync,2.28964
333,50,2,DC-Sync,8.04495
337,50,2,DC-Sync,0.667805
338,50,2,DC-Sync,4.57264
340,50,2,DC-Sync,18.2499
339,50,2,DC-Sync,15.6837
341,50,2,DC-Sync,24.3458
342,50,2,DC-Sync,18.7726
344,50,2,DC-Sync,23.7291
343,50,2,DC-Sync,15.4346
346,50,2,DC-Sync,28.927
345,50,2,DC-Sync,10.268
348,50,2,DC-Sync,7.36861
347,50,2,DC-Sync,7.07432
349,50,2,DC-Sync,7.32689
350,50,2,DC-Sync,21.142
352,50,2,DC-Sync,0.738213
351,50,2,DC-Sync,6.02522
353,50,2,DC-Sync,30.5874
354,50,2,DC-Sync,14.4387
355,50,2,DC-Sync,5.43847
356,50,2,DC-Sync,16.5316
358,50,2,DC-Sync,14.8648
357,50,2,DC-Sync,10.5282
360,50,2,DC-Sync,6.04031
359,50,2,DC-Sync,12.5828
361,50,2,DC-Sync,9.51626
363,50,2,DC-Sync,26.2027
362,50,2,DC-Sync,33.83
364,50,2,DC-Sync,6.17005
365,50,2,DC-Sync,3.26653
366,50,2,DC-Sync,3.00127
367,50,2,DC-Sync,32.1615
368,50,2,DC-Sync,35.8695
369,50,2,DC-Sync,17.6078
370,50,2,DC-Sync,21.2784
371,50,2,DC-Sync,10.5147
372,50,2,DC-Sync,28.1763
373,50,2,DC-Sync,15.6784
374,50,2,DC-Sync,10.1607
375,50,2,DC-Sync,2.1225
376,50,2,DC-Sync,2.6489
378,50,2,DC-Sync,6.56371
377,50,2,DC-Sync,15.5013
379,50,2,DC-Sync,8.85028
380,50,2,DC-Sync,20.6139
381,50,2,DC-Sync,10.3549
382,50,2,DC-Sync,2.74029
383,50,2,DC-Sync,24.9754
384,50,2,DC-Sync,3.09016
385,50,2,DC-Sync,4.14385
387,50,2,DC-Sync,3.42494
386,50,2,DC-Sync,0.094713
388,50,2,DC-Sync,28.2257
390,50,2,DC-Sync,10.9161
389,50,2,DC-Sync,26.6151
391,50,2,DC-Sync,22.4484
392,50,2,DC-Sync,17.1956
393,50,2,DC-Sync,9.29244
394,50,2,DC-Sync,20.8103
395,50,2,DC-Sync,19.7292
398,50,2,DC-Sync,10.0612
396,50,2,DC-Sync,11.6697
397,50,2,DC-Sync,9.52881
400,50,2,DC-Sync,1.9008
399,50,2,DC-Sync,15.0079
401,50,2,DC-Sync,24.7915
402,50,2,DC-Sync,17.2152
403,50,2,DC-Sync,15.9237
404,50,2,DC-Sync,4.34237
405,50,2,DC-Sync,0.865441
407,50,2,DC-Sync,10.0033
406,50,2,DC-Sync,13.9637
408,50,2,DC-Sync,28.5237
409,50,2,DC-Sync,19.5084
410,50,2,DC-Sync,13.5838
411,50,2,DC-Sync,10.7747
412,50,2,DC-Sync,21.5843
413,50,2,DC-Sync,7.56446
414,50,2,DC-Sync,30.9249
415,50,2,DC-Sync,19.8121
416,50,2,DC-Sync,10.8438
417,50,2,DC-Sync,14.4992
419,50,2,DC-Sync,3.16489
418,50,2,DC-Sync,19.12
421,50,2,DC-Sync,23.9922
420,50,2,DC-Sync,4.00801
422,50,2,DC-Sync,3.48273
423,50,2,DC-Sync,4.0081
425,50,2,DC-Sync,17.5668
424,50,2,DC-Sync,7.80619
426,50,2,DC-Sync,10.965
427,50,2,DC-Sync,18.6442
428,50,2,DC-Sync,0.719734
429,50,2,DC-Sync,3.76961
430,50,2,DC-Sync,13.1939
431,50,2,DC-Sync,10.7967
433,50,2,DC-Sync,23.4587
434,50,2,DC-Sync,6.33368
432,50,2,DC-Sync,18.319
435,50,2,DC-Sync,4.40166
